"";"SO4";"PO4";"Cl";"group_id";"Date"
"121";6,864121;221,0116272;22,0044994;"1";2015-01-01
"122";6,864121;221,291153;21,1436653;"1";2015-02-01
"123";6,8502083;221,5689697;21,5046158;"1";2015-03-01
"124";6,9892664;221,845108;21,7947884;"1";2015-04-01
"125";7,1281676;222,1195374;21,3266735;"1";2015-05-01
"126";7,2114329;222,392334;20,9772606;"1";2015-06-01
"127";7,294641;222,6635437;21,1956635;"1";2015-07-01
"128";7,5024171;222,9330902;21,5862255;"1";2015-08-01
"129";7,5439296;223,2011108;21,3577995;"1";2015-09-01
"130";7,8203239;223,7324524;22,2244434;"1";2015-10-01
"131";7,5577641;224,2576752;22,1327114;"1";2015-11-01
"132";7,3085041;224,5180359;22,1753254;"1";2015-12-01
"133";6,8223782;224,7769775;21,9652348;"1";2016-01-01
"134";6,891942;225,0344543;22,1327114;"1";2016-02-01
"135";7,0726256;225,2904968;22,3312569;"1";2016-03-01
"136";7,2114329;225,5451202;22,3878365;"1";2016-04-01
"137";7,4331975;225,7983398;22,5642433;"1";2016-05-01
"138";7,6130862;226,3006897;22,3739738;"1";2016-06-01
"139";7,6822047;226,3006897;22,5870285;"1";2016-07-01
"140";7,8893247;226,5498352;23,0199966;"1";2016-08-01
"141";7,930707;226,7976379;22,6522121;"1";2016-09-01
"142";8,1374092;227,2893372;22,8485775;"1";2016-10-01
"143";7,4193487;227,7758484;20,8876419;"1";2016-11-01
"144";7,3085041;228,0172577;22,636343;"1";2016-12-01
"145";6,8780327;228,257431;20,8567371;"1";2017-01-01
"146";6,9058504;228,7340088;21,0899925;"1";2017-02-01
"147";7,0031638;229,2058563;22,0518761;"1";2017-03-01
"148";7,1142845;229,6729584;21,8613625;"1";2017-04-01
"149";7,3085041;230,1355133;21,8284969;"1";2017-05-01
"150";7,3362246;230,5935516;21,7126846;"1";2017-06-01
"151";7,4193487;230,5935516;21,9143562;"1";2017-07-01
"152";7,6269131;231,0471954;22,3878365;"1";2017-08-01
"153";7,8065186;231,4965363;23,3875523;"1";2017-09-01
"154";7,9858613;231,9416199;23,0836849;"1";2017-10-01
"155";7,5439296;232,3826294;22,4283428;"1";2017-11-01
"156";7,3085041;232,8195648;22,408287;"1";2017-12-01
"157";6,7458119;233,2525482;22,0044994;"1";2018-01-01
"158";6,7249217;233,6816101;21,1436653;"1";2018-02-01
"159";6,7249217;234,1068878;21,5046158;"1";2018-03-01
"160";6,8780327;234,5284271;21,7947884;"1";2018-04-01
"161";7,0170593;234,9462585;21,3266735;"1";2018-05-01
"162";7,1281676;235,3605194;20,9772606;"1";2018-06-01
"163";7,2114329;235,3605194;21,1956635;"1";2018-07-01
"164";7,4193487;235,7712708;21,5862255;"1";2018-08-01
"165";7,4608898;236,1785431;21,3577995;"1";2018-09-01
"166";7,7374711;236,5823975;22,2244434;"1";2018-10-01
"167";7,4747334;236,9829407;22,1327114;"1";2018-11-01
"168";7,2253046;237,380188;22,1753254;"1";2018-12-01
"169";6,8223782;237,774231;21,9652348;"1";2019-01-01
"170";6,891942;238,1651001;22,1327114;"1";2019-02-01
"171";7,0726256;238,5528564;22,3312569;"1";2019-03-01
"172";7,1975584;238,9375458;22,3878365;"1";2019-04-01
"173";7,4193487;239,3192444;22,5642433;"1";2019-05-01
"174";7,5854282;239,6980286;22,3739738;"1";2019-06-01
"175";7,6545615;239,6980286;22,5870285;"1";2019-07-01
"176";7,8617296;240,0738983;23,0199966;"1";2019-08-01
"177";7,9031205;240,4469147;22,6522121;"1";2019-09-01
"178";8,109868;240,8171082;22,8485775;"1";2019-10-01
"179";7,3916469;241,1845551;20,8876419;"1";2019-11-01
"180";7,2807765;241,5493011;22,636343;"1";2019-12-01
"181";6,7109938;241,9113312;20,8567371;"1";2020-01-01
"182";6,7388492;242,270813;21,0899925;"1";2020-02-01
"183";6,8362942;242,627655;22,0518761;"1";2020-03-01
"184";6,9475651;242,9819489;21,8613625;"1";2020-04-01
"185";7,1420493;243,3337555;21,8284969;"1";2020-05-01
"186";7,266911;243,683075;21,7126846;"1";2020-06-01
"187";7,3362246;243,683075;21,9143562;"1";2020-07-01
"188";7,5439296;244,030014;22,3878365;"1";2020-08-01
"189";7,7374711;244,3745422;23,3875523;"1";2020-09-01
"190";7,9169154;244,7167053;23,0836849;"1";2020-10-01
"191";7,4885759;245,0565338;22,4283428;"1";2020-11-01
"192";7,2530441;245,394104;22,408287;"1";2020-12-01
"193";6,7666984;245,7294159;22,0044994;"1";2021-01-01
"194";6,7527752;246,0625;21,1436653;"1";2021-02-01
"195";6,7388492;246,3933563;21,5046158;"1";2021-03-01
"196";6,891942;246,7221375;21,7947884;"1";2021-04-01
"197";7,0309534;247,0487518;21,3266735;"1";2021-05-01
"198";7,1281676;247,373291;20,9772606;"1";2021-06-01
"199";7,2114329;247,373291;21,1956635;"1";2021-07-01
"200";7,405499;247,695755;21,5862255;"1";2021-08-01
"201";7,4470444;248,0161743;21,3577995;"1";2021-09-01
"202";7,7236576;248,3345642;22,2244434;"1";2021-10-01
"203";7,4747334;248,6510162;22,1327114;"1";2021-11-01
"204";7,2253046;248,6510162;22,1753254;"1";2021-12-01
"205";6,8223782;248,9654999;21,9652348;"1";2022-01-01
"206";6,891942;249,2780762;22,1327114;"1";2022-02-01
"207";7,0726256;249,5886688;22,3312569;"1";2022-03-01
"208";7,1975584;249,8974762;22,3878365;"1";2022-04-01
"209";7,4193487;250,2044067;22,5642433;"1";2022-05-01
"210";7,5854282;250,509491;22,3739738;"1";2022-06-01
"211";7,6545615;250,509491;22,5870285;"1";2022-07-01
"212";7,8617296;250,8127747;23,0199966;"1";2022-08-01
"213";7,9031205;251,1143036;22,6522121;"1";2022-09-01
"214";8,109868;251,7120819;22,8485775;"1";2022-10-01
"215";7,3916469;252,0083923;20,8876419;"1";2022-11-01
"216";7,2807765;252,3029785;22,636343;"1";2022-12-01
"217";6,7109938;252,5959473;20,8567371;"1";2023-01-01
"218";6,7388492;252,8872528;21,0899925;"1";2023-02-01
"219";6,8362942;253,1768799;22,0518761;"1";2023-03-01
"220";6,9475651;253,4649811;21,8613625;"1";2023-04-01
"221";7,1420493;254,0363464;21,8284969;"1";2023-05-01
"222";7,266911;254,6014862;21,7126846;"1";2023-06-01
"223";7,3362246;254,6014862;21,9143562;"1";2023-07-01
"224";7,5300937;254,6014862;22,3878365;"1";2023-08-01
"225";7,7236576;254,8818207;23,3875523;"1";2023-09-01
"226";7,8893247;255,1605988;23,0836849;"1";2023-10-01
"227";7,4608898;255,437912;22,4283428;"1";2023-11-01
"228";7,2253046;255,7137756;22,408287;"1";2023-12-01
"229";6,7527752;255,9881592;22,0044994;"1";2024-01-01
"230";6,7388492;256,2612;21,1436653;"1";2024-02-01
"231";6,7318864;256,802948;21,5046158;"1";2024-03-01
"232";6,8780327;257,3391418;21,7947884;"1";2024-04-01
"233";7,0170593;257,8699951;21,3266735;"1";2024-05-01
"234";7,1281676;258,3955383;20,9772606;"1";2024-06-01
"235";7,1975584;258,3955383;21,1956635;"1";2024-07-01
"236";7,3916469;258,3955383;21,5862255;"1";2024-08-01
"237";7,4331975;258,9158936;21,3577995;"1";2024-09-01
"238";7,7098413;259,4312134;22,2244434;"1";2024-10-01
"239";7,4608898;259,9416199;22,1327114;"1";2024-11-01
"240";7,2114329;259,9416199;22,1753254;"1";2024-12-01
"241";6,8084607;260,447113;21,9652348;"1";2025-01-01
"242";6,8780327;260,447113;22,1327114;"1";2025-02-01
"243";7,0587358;260,947937;22,3312569;"1";2025-03-01
"244";7,1975584;261,4440613;22,3878365;"1";2025-04-01
"245";7,4193487;261,9356079;22,5642433;"1";2025-05-01
"246";7,5854282;262,4227295;22,3739738;"1";2025-06-01
"247";7,6545615;262,4227295;22,5870285;"1";2025-07-01
"248";7,8479285;262,4227295;23,0199966;"1";2025-08-01
"249";7,8893247;262,905426;22,6522121;"1";2025-09-01
"250";8,109868;263,3839111;22,8485775;"1";2025-10-01
"251";7,3916469;263,8581238;20,8876419;"1";2025-11-01
"252";7,294641;264,3282776;22,636343;"1";2025-12-01
"253";6,7249217;264,7943726;20,8567371;"1";2026-01-01
"254";6,7527752;265,2564697;21,0899925;"1";2026-02-01
"255";6,864121;265,7146606;22,0518761;"1";2026-03-01
"256";6,9753675;266,1690674;21,8613625;"1";2026-04-01
"257";7,1975584;266,6196289;21,8284969;"1";2026-05-01
"258";7,3777933;267,0665588;21,7126846;"1";2026-06-01
"259";7,5024171;267,0665588;21,9143562;"1";2026-07-01
"260";7,7650948;267,5098877;22,3878365;"1";2026-08-01
"261";7,9996467;267,949646;23,3875523;"1";2026-09-01
"262";8,1649418;268,3859253;23,0836849;"1";2026-10-01
"263";7,6822047;268,8187256;22,4283428;"1";2026-11-01
"264";7,4193487;268,8187256;22,408287;"1";2026-12-01
"265";6,9058504;268,8187256;22,0044994;"1";2027-01-01
"266";6,8780327;268,8187256;21,1436653;"1";2027-02-01
"267";6,8502083;269,2481995;21,5046158;"1";2027-03-01
"268";6,9892664;269,6743164;21,7947884;"1";2027-04-01
"269";7,1142845;270,097168;21,3266735;"1";2027-05-01
"270";7,266911;270,5168457;20,9772606;"1";2027-06-01
"271";7,3777933;270,5168457;21,1956635;"1";2027-07-01
"272";7,6269131;270,9333191;21,5862255;"1";2027-08-01
"273";7,7098413;271,3467407;21,3577995;"1";2027-09-01
"274";7,9444985;271,7571106;22,2244434;"1";2027-10-01
"275";7,6269131;272,1644287;22,1327114;"1";2027-11-01
"276";7,3362246;272,1644287;22,1753254;"1";2027-12-01
"277";6,891942;272,1644287;21,9652348;"1";2028-01-01
"278";6,9336624;272,1644287;22,1327114;"1";2028-02-01
"279";7,086514;272,1644287;22,3312569;"1";2028-03-01
"280";7,1836839;272,1644287;22,3878365;"1";2028-04-01
"281";7,3777933;272,1644287;22,5642433;"1";2028-05-01
"282";7,5715971;272,5687866;22,3739738;"1";2028-06-01
"283";7,6822047;272,5687866;22,5870285;"1";2028-07-01
"284";7,930707;272,9703369;23,0199966;"1";2028-08-01
"285";7,9996467;272,9703369;22,6522121;"1";2028-09-01
"286";8,1649418;273,3688965;22,8485775;"1";2028-10-01
"287";7,405499;273,764679;20,8876419;"1";2028-11-01
"288";7,266911;273,764679;22,636343;"1";2028-12-01
"289";6,669199;273,764679;20,8567371;"1";2029-01-01
"290";6,6552625;273,764679;21,0899925;"1";2029-02-01
"291";6,7249217;273,764679;22,0518761;"1";2029-03-01
"292";6,7945404;273,764679;21,8613625;"1";2029-04-01
"293";6,9475651;273,764679;21,8284969;"1";2029-05-01
"294";7,086514;273,764679;21,7126846;"1";2029-06-01
"295";7,1836839;273,764679;21,9143562;"1";2029-07-01
"296";7,4331975;274,1577148;22,3878365;"1";2029-08-01
"297";7,6269131;274,5480652;23,3875523;"1";2029-09-01
"298";7,7374711;274,9356384;23,0836849;"1";2029-10-01
"299";7,294641;275,3206177;22,4283428;"1";2029-11-01
"300";7,0309534;275,3206177;22,408287;"1";2029-12-01
"301";6,5437264;275,3206177;22,0044994;"1";2030-01-01
"302";6,4879212;275,3206177;21,1436653;"1";2030-02-01
"303";6,4460497;275,3206177;21,5046158;"1";2030-03-01
"304";6,5437264;275,3206177;21,7947884;"1";2030-04-01
"305";6,627389;275,3206177;21,3266735;"1";2030-05-01
"306";6,7249217;275,3206177;20,9772606;"1";2030-06-01
"307";6,8362942;275,3206177;21,1956635;"1";2030-07-01
"308";7,0726256;275,7029419;21,5862255;"1";2030-08-01
"309";7,1142845;276,0827332;21,3577995;"1";2030-09-01
"310";7,3223648;276,0827332;22,2244434;"1";2030-10-01
"311";7,0726256;276,0827332;22,1327114;"1";2030-11-01
"312";6,8154197;276,0827332;22,1753254;"1";2030-12-01
"313";6,4251089;276,0827332;21,9652348;"1";2031-01-01
"314";6,4460497;276,0827332;22,1327114;"1";2031-02-01
"315";6,5855651;276,0827332;22,3312569;"1";2031-03-01
"316";6,669199;276,0827332;22,3878365;"1";2031-04-01
"317";6,8223782;276,0827332;22,5642433;"1";2031-05-01
"318";6,9892664;276,0827332;22,3739738;"1";2031-06-01
"319";7,086514;276,0827332;22,5870285;"1";2031-07-01
"320";7,3362246;276,4599304;23,0199966;"1";2031-08-01
"321";7,3639388;276,8346558;22,6522121;"1";2031-09-01
"322";7,4885759;276,8346558;22,8485775;"1";2031-10-01
"323";6,8084607;276,8346558;20,8876419;"1";2031-11-01
"324";6,7109938;276,8346558;22,636343;"1";2031-12-01
"325";6,1665449;276,8346558;20,8567371;"1";2032-01-01
"326";6,1525526;276,8346558;21,0899925;"1";2032-02-01
"327";6,2224965;276,8346558;22,0518761;"1";2032-03-01
"328";6,2784224;276,8346558;21,8613625;"1";2032-04-01
"329";6,4041648;276,8346558;21,8284969;"1";2032-05-01
"330";6,5158272;276,8346558;21,7126846;"1";2032-06-01
"331";6,6134491;276,8346558;21,9143562;"1";2032-07-01
"332";6,8571658;277,2069702;22,3878365;"1";2032-08-01
"333";7,0309534;277,5768433;23,3875523;"1";2032-09-01
"334";7,1142845;277,5768433;23,0836849;"1";2032-10-01
"335";6,7527752;277,5768433;22,4283428;"1";2032-11-01
"336";6,529778;277,5768433;22,408287;"1";2032-12-01
"337";6,0965695;277,5768433;22,0044994;"1";2033-01-01
"338";6,0265551;277,5768433;21,1436653;"1";2033-02-01
"339";5,9845266;277,5768433;21,5046158;"1";2033-03-01
"340";6,0685687;277,5768433;21,7947884;"1";2033-04-01
"341";6,1245642;277,5768433;21,3266735;"1";2033-05-01
"342";6,1945243;277,5768433;20,9772606;"1";2033-06-01
"343";6,2924008;277,5768433;21,1956635;"1";2033-07-01
"344";6,529778;277,9443359;21,5862255;"1";2033-08-01
"345";6,5437264;278,3094177;21,3577995;"1";2033-09-01
"346";6,7249217;278,3094177;22,2244434;"1";2033-10-01
"347";6,5576739;278,3094177;22,1327114;"1";2033-11-01
"348";6,3343244;278,3094177;22,1753254;"1";2033-12-01
"349";5,9985375;278,3094177;21,9652348;"1";2034-01-01
"350";6,0125465;278,3094177;22,1327114;"1";2034-02-01
"351";6,1665449;278,3094177;22,3312569;"1";2034-03-01
"352";6,2364802;278,3094177;22,3878365;"1";2034-04-01
"353";6,3762331;278,3094177;22,5642433;"1";2034-05-01
"354";6,501874;278,3094177;22,3739738;"1";2034-06-01
"355";6,5995073;278,3094177;22,5870285;"1";2034-07-01
"356";6,8293362;278,6722107;23,0199966;"1";2034-08-01
"357";6,8362942;279,0326538;22,6522121;"1";2034-09-01
"358";6,9475651;279,0326538;22,8485775;"1";2034-10-01
"359";6,3482947;279,0326538;20,8876419;"1";2034-11-01
"360";6,2784224;279,0326538;22,636343;"1";2034-12-01
"361";5,7882061;279,0326538;20,8567371;"1";2035-01-01
"362";5,7601352;279,0326538;21,0899925;"1";2035-02-01
"363";5,8303008;279,0326538;22,0518761;"1";2035-03-01
"364";5,8723822;279,0326538;21,8613625;"1";2035-04-01
"365";5,9845266;279,0326538;21,8284969;"1";2035-05-01
"366";6,0615668;279,0326538;21,7126846;"1";2035-06-01
"367";6,1525526;279,0326538;21,9143562;"1";2035-07-01
"368";6,3762331;279,3909302;22,3878365;"1";2035-08-01
"369";6,529778;279,7469482;23,3875523;"1";2035-09-01
"370";6,5995073;279,7469482;23,0836849;"1";2035-10-01
"371";6,3063765;279,7469482;22,4283428;"1";2035-11-01
"372";6,110568;279,7469482;22,408287;"1";2035-12-01
"373";5,7320576;279,7469482;22,0044994;"1";2036-01-01
"374";5,6618357;279,7469482;21,1436653;"1";2036-02-01
"375";5,6267095;279,7469482;21,5046158;"1";2036-03-01
"376";5,7039738;279,7469482;21,7947884;"1";2036-04-01
"377";5,7460971;279,7469482;21,3266735;"1";2036-05-01
"378";5,8022394;279,7469482;20,9772606;"1";2036-06-01
"379";5,886405;279,7469482;21,1956635;"1";2036-07-01
"380";6,1035686;280,100769;21,5862255;"1";2036-08-01
"381";6,110568;280,4523926;21,3577995;"1";2036-09-01
"382";6,2784224;280,4523926;22,2244434;"1";2036-10-01
"383";6,1805353;280,4523926;22,1327114;"1";2036-11-01
"384";5,9845266;280,4523926;22,1753254;"1";2036-12-01
"385";5,689929;280,4523926;21,9652348;"1";2037-01-01
"386";5,7039738;280,4523926;22,1327114;"1";2037-02-01
"387";5,858357;280,4523926;22,3312569;"1";2037-03-01
"388";5,9284673;280,4523926;22,3878365;"1";2037-04-01
"389";6,0545659;280,4523926;22,5642433;"1";2037-05-01
"390";6,1805353;280,4523926;22,3739738;"1";2037-06-01
"391";6,2644434;280,4523926;22,5870285;"1";2037-07-01
"392";6,4739656;280,8018799;23,0199966;"1";2037-08-01
"393";6,4739656;281,149292;22,6522121;"1";2037-09-01
"394";6,5716205;281,149292;22,8485775;"1";2037-10-01
"395";6,0265551;281,149292;20,8876419;"1";2037-11-01
"396";5,9705143;281,149292;22,636343;"1";2037-12-01
"397";5,5283036;281,149292;20,8567371;"1";2038-01-01
"398";5,5072064;281,149292;21,0899925;"1";2038-02-01
"399";5,5845456;281,149292;22,0518761;"1";2038-03-01
"400";5,6196833;281,149292;21,8613625;"1";2038-04-01
"401";5,7180161;281,149292;21,8284969;"1";2038-05-01
"402";5,7882061;281,149292;21,7126846;"1";2038-06-01
"403";5,8723822;281,149292;21,9143562;"1";2038-07-01
"404";6,0825701;281,4945374;22,3878365;"1";2038-08-01
"405";6,2224965;281,8378296;23,3875523;"1";2038-09-01
"406";6,2924008;281,8378296;23,0836849;"1";2038-10-01
"407";6,0405607;281,8378296;22,4283428;"1";2038-11-01
"408";5,8653688;281,8378296;22,408287;"1";2038-12-01
"409";5,5142393;281,8378296;22,0044994;"1";2039-01-01
"410";5,4438934;281,8378296;21,1436653;"1";2039-02-01
"411";5,4157438;281,8378296;21,5046158;"1";2039-03-01
"412";5,4931393;281,8378296;21,7947884;"1";2039-04-01
"413";5,5212722;281,8378296;21,3266735;"1";2039-05-01
"414";5,5353351;281,8378296;20,9772606;"1";2039-06-01
"415";5,605629;281,8378296;21,1956635;"1";2039-07-01
"416";5,7882061;282,1790771;21,5862255;"1";2039-08-01
"417";5,7601352;282,5182495;21,3577995;"1";2039-09-01
"418";5,9284673;282,5182495;22,2244434;"1";2039-10-01
"419";5,886405;282,5182495;22,1327114;"1";2039-11-01
"420";5,7180161;282,5182495;22,1753254;"1";2039-12-01
"421";5,4650016;282,5182495;21,9652348;"1";2040-01-01
"422";5,4861059;282,5182495;22,1327114;"1";2040-02-01
"423";5,6548104;282,5182495;22,3312569;"1";2040-03-01
"424";5,7180161;282,5182495;22,3878365;"1";2040-04-01
"425";5,837316;282,5182495;22,5642433;"1";2040-05-01
"426";5,9144478;282,5182495;22,3739738;"1";2040-06-01
"427";5,9775205;282,5182495;22,5870285;"1";2040-07-01
"428";6,1665449;282,8555603;23,0199966;"1";2040-08-01
"429";6,1525526;283,1908264;22,6522121;"1";2040-09-01
"430";6,2644434;283,1908264;22,8485775;"1";2040-10-01
"431";5,7671537;283,1908264;20,8876419;"1";2040-11-01
"432";5,7460971;283,1908264;22,636343;"1";2040-12-01
"433";5,3382993;283,1908264;20,8567371;"1";2041-01-01
"434";5,3242135;283,1908264;21,0899925;"1";2041-02-01
"435";5,4227824;283,1908264;22,0518761;"1";2041-03-01
"436";5,4720364;283,1908264;21,8613625;"1";2041-04-01
"437";5,5775166;283,1908264;21,8284969;"1";2041-05-01
"438";5,605629;283,1908264;21,7126846;"1";2041-06-01
"439";5,6758833;283,1908264;21,9143562;"1";2041-07-01
"440";5,858357;283,5242004;22,3878365;"1";2041-08-01
"441";5,9845266;283,8556519;23,3875523;"1";2041-09-01
"442";6,0685687;283,8556519;23,0836849;"1";2041-10-01
"443";5,858357;283,8556519;22,4283428;"1";2041-11-01
"444";5,7180161;283,8556519;22,408287;"1";2041-12-01
"445";5,3946271;283,8556519;22,0044994;"1";2042-01-01
"446";5,3382993;283,8556519;21,1436653;"1";2042-02-01
"447";5,3242135;283,8556519;21,5046158;"1";2042-03-01
"448";5,4157438;283,8556519;21,7947884;"1";2042-04-01
"449";5,4650016;283,8556519;21,3266735;"1";2042-05-01
"450";5,4790711;283,8556519;20,9772606;"1";2042-06-01
"451";5,542366;283,8556519;21,1956635;"1";2042-07-01
"452";5,7180161;284,1851807;21,5862255;"1";2042-08-01
"453";5,7039738;284,5128784;21,3577995;"1";2042-09-01
"454";5,886405;284,5128784;22,2244434;"1";2042-10-01
