"";"SO4";"PO4";"Cl";"group_id";"Date"
"39";13,1422672;196,6423035;22,0518761;"1";2008-03-01
"40";13,2683048;196,9733734;21,8613625;"1";2008-04-01
"41";13,4948435;197,299881;21,8284969;"1";2008-05-01
"42";13,620512;197,6219025;21,7126846;"1";2008-06-01
"43";13,6958513;197,9395447;21,9143562;"1";2008-07-01
"44";13,9215803;198,5620422;22,3878365;"1";2008-08-01
"45";14,1218719;198,8670654;23,3875523;"1";2008-09-01
"46";14,3218288;199,4650116;23,0836849;"1";2008-10-01
"47";13,8965197;199,7581177;22,4283428;"1";2008-11-01
"48";13,6456308;200,0474396;22,408287;"1";2008-12-01
"49";13,1170425;200,0474396;22,0044994;"1";2009-01-01
"50";13,0918131;200,3330231;21,1436653;"1";2009-02-01
"51";13,0665798;200,6149139;21,5046158;"1";2009-03-01
"52";13,217907;200,8932495;21,7947884;"1";2009-04-01
"53";13,3690443;201,1679993;21,3266735;"1";2009-05-01
"54";13,4696941;201,7072601;20,9772606;"1";2009-06-01
"55";13,5451269;201,9718475;21,1956635;"1";2009-07-01
"56";13,7711401;202,491272;21,5862255;"1";2009-08-01
"57";13,8213081;202,7462921;21,3577995;"1";2009-09-01
"58";14,1218719;203,2470093;22,2244434;"1";2009-10-01
"59";13,8714552;203,4928589;22,1327114;"1";2009-11-01
"60";13,620512;203,7357788;22,1753254;"1";2009-12-01
"61";13,1674843;203,7357788;21,9652348;"1";2010-01-01
"62";13,2431087;203,9758148;22,1327114;"1";2010-02-01
"63";13,4193783;204,2130737;22,3312569;"1";2010-03-01
"64";13,57026;204,4475098;22,3878365;"1";2010-04-01
"65";13,7962275;204,6792297;22,5642433;"1";2010-05-01
"66";13,9466343;205,1346588;22,3739738;"1";2010-06-01
"67";14,0217676;205,35849;22,5870285;"1";2010-07-01
"68";14,2468853;206,0148163;23,0199966;"1";2010-08-01
"69";14,2968512;206,4402008;22,6522121;"1";2010-09-01
"70";14,5214491;206,8562164;22,8485775;"1";2010-10-01
"71";13,7962275;207,2631989;20,8876419;"1";2010-11-01
"72";13,6958513;207,2631989;22,636343;"1";2010-12-01
"73";13,0665798;207,2631989;20,8567371;"1";2011-01-01
"74";13,0918131;207,661438;21,0899925;"1";2011-02-01
"75";13,1926975;208,051178;22,0518761;"1";2011-03-01
"76";13,293498;208,4327087;21,8613625;"1";2011-04-01
"77";13,4948435;208,8063049;21,8284969;"1";2011-05-01
"78";13,5953894;209,1721649;21,7126846;"1";2011-06-01
"79";13,846384;209,5305634;21,9143562;"1";2011-07-01
"80";14,0718307;210,2258301;22,3878365;"1";2011-08-01
"81";14,2718716;210,5631409;23,3875523;"1";2011-09-01
"82";14,4466305;210,8937988;23,0836849;"1";2011-10-01
"83";14,0217676;210,8937988;22,4283428;"1";2011-11-01
"84";13,7711401;210,8937988;22,408287;"1";2011-12-01
"85";13,217907;210,8937988;22,0044994;"1";2012-01-01
"86";13,1926975;211,2180939;21,1436653;"1";2012-02-01
"87";13,1674843;211,536087;21,5046158;"1";2012-03-01
"88";13,3186855;211,848053;21,7947884;"1";2012-04-01
"89";13,4445391;212,154129;21,3266735;"1";2012-05-01
"90";13,519989;212,7492523;20,9772606;"1";2012-06-01
"91";13,5953894;212,7492523;21,1956635;"1";2012-07-01
"92";13,9466343;213,3227081;21,5862255;"1";2012-08-01
"93";13,9967308;213,6016846;21,3577995;"1";2012-09-01
"94";14,2718716;213,8756866;22,2244434;"1";2012-10-01
"95";13,9967308;213,8756866;22,1327114;"1";2012-11-01
"96";13,7460508;213,8756866;22,1753254;"1";2012-12-01
"97";13,293498;213,8756866;21,9652348;"1";2013-01-01
"98";13,3438663;213,8756866;22,1327114;"1";2013-02-01
"99";13,519989;214,1448212;22,3312569;"1";2013-03-01
"100";13,6456308;214,4092102;22,3878365;"1";2013-04-01
"101";13,8714552;214,924408;22,5642433;"1";2013-05-01
"102";14,0217676;215,4220581;22,3739738;"1";2013-06-01
"103";14,0968552;215,4220581;22,5870285;"1";2013-07-01
"104";14,2968512;215,9031372;23,0199966;"1";2013-08-01
"105";14,3467999;216,3683929;22,6522121;"1";2013-09-01
"106";14,5713024;216,8186798;22,8485775;"1";2013-10-01
"107";13,846384;216,8186798;20,8876419;"1";2013-11-01
"108";13,7209539;216,8186798;22,636343;"1";2013-12-01
"109";13,0918131;216,8186798;20,8567371;"1";2014-01-01
"110";13,1170425;216,8186798;21,0899925;"1";2014-02-01
"111";13,217907;216,8186798;22,0518761;"1";2014-03-01
"112";13,3186855;217,2546692;21,8613625;"1";2014-04-01
"113";13,519989;217,677002;21,8284969;"1";2014-05-01
"114";13,620512;218,0863342;21,7126846;"1";2014-06-01
"115";13,6958513;218,0863342;21,9143562;"1";2014-07-01
"116";13,8965197;218,4832764;22,3878365;"1";2014-08-01
"117";14,0968552;218,8683167;23,3875523;"1";2014-09-01
"118";14,2718716;219,2420654;23,0836849;"1";2014-10-01
"119";13,846384;219,2420654;22,4283428;"1";2014-11-01
"120";13,5953894;219,2420654;22,408287;"1";2014-12-01
"121";13,217907;219,2420654;22,0044994;"1";2015-01-01
"122";13,1926975;219,6049805;21,1436653;"1";2015-02-01
"123";13,1674843;219,6049805;21,5046158;"1";2015-03-01
"124";13,3186855;219,957489;21,7947884;"1";2015-04-01
"125";13,4445391;220,3000641;21,3266735;"1";2015-05-01
"126";13,519989;220,9570923;20,9772606;"1";2015-06-01
"127";13,5953894;220,9570923;21,1956635;"1";2015-07-01
"128";13,9466343;221,5790558;21,5862255;"1";2015-08-01
"129";13,9967308;221,8777313;21,3577995;"1";2015-09-01
"130";14,2718716;222,1686554;22,2244434;"1";2015-10-01
"131";13,9967308;222,1686554;22,1327114;"1";2015-11-01
"132";13,7460508;222,1686554;22,1753254;"1";2015-12-01
"133";13,293498;222,1686554;21,9652348;"1";2016-01-01
"134";13,3438663;222,1686554;22,1327114;"1";2016-02-01
"135";13,519989;222,1686554;22,3312569;"1";2016-03-01
"136";13,6456308;222,4521484;22,3878365;"1";2016-04-01
"137";13,8714552;222,7284088;22,5642433;"1";2016-05-01
"138";14,0217676;223,2605133;22,3739738;"1";2016-06-01
"139";14,0968552;223,2605133;22,5870285;"1";2016-07-01
"140";14,2968512;223,766922;23,0199966;"1";2016-08-01
"141";14,3467999;224,2495728;22,6522121;"1";2016-09-01
"142";14,5713024;224,7099304;22,8485775;"1";2016-10-01
"143";13,846384;224,7099304;20,8876419;"1";2016-11-01
"144";13,7209539;224,7099304;22,636343;"1";2016-12-01
"145";13,0918131;224,7099304;20,8567371;"1";2017-01-01
"146";13,1170425;224,7099304;21,0899925;"1";2017-02-01
"147";13,217907;224,7099304;22,0518761;"1";2017-03-01
"148";13,3186855;225,1496582;21,8613625;"1";2017-04-01
"149";13,519989;225,5700226;21,8284969;"1";2017-05-01
"150";13,620512;225,9723053;21,7126846;"1";2017-06-01
"151";13,6958513;226,3576355;21,9143562;"1";2017-07-01
"152";13,8965197;226,7270966;22,3878365;"1";2017-08-01
"153";14,0968552;227,081604;23,3875523;"1";2017-09-01
"154";14,2718716;227,7493134;23,0836849;"1";2017-10-01
"155";13,846384;227,7493134;22,4283428;"1";2017-11-01
"156";13,5953894;227,7493134;22,408287;"1";2017-12-01
"157";13,217907;227,7493134;22,0044994;"1";2018-01-01
"158";13,1926975;227,7493134;21,1436653;"1";2018-02-01
"159";13,1674843;227,7493134;21,5046158;"1";2018-03-01
"160";13,3186855;228,0640869;21,7947884;"1";2018-04-01
"161";13,4445391;228,3670654;21,3266735;"1";2018-05-01
"162";13,519989;228,9402771;20,9772606;"1";2018-06-01
"163";13,5953894;228,9402771;21,1956635;"1";2018-07-01
"164";13,9466343;229,4736328;21,5862255;"1";2018-08-01
"165";13,9967308;229,9710846;21,3577995;"1";2018-09-01
"166";14,2718716;230,436203;22,2244434;"1";2018-10-01
"167";13,9967308;230,436203;22,1327114;"1";2018-11-01
"168";13,7209539;230,436203;22,1753254;"1";2018-12-01
"169";13,2683048;229,9710846;21,9652348;"1";2019-01-01
"170";13,3438663;229,9710846;22,1327114;"1";2019-02-01
"171";13,519989;229,9710846;22,3312569;"1";2019-03-01
"172";13,6456308;230,2074738;22,3878365;"1";2019-04-01
"173";13,8714552;230,436203;22,5642433;"1";2019-05-01
"174";14,0217676;230,871994;22,3739738;"1";2019-06-01
"175";14,0968552;230,871994;22,5870285;"1";2019-07-01
"176";14,2968512;231,2811432;23,0199966;"1";2019-08-01
"177";14,3467999;231,6660767;22,6522121;"1";2019-09-01
"178";14,5713024;232,0288544;22,8485775;"1";2019-10-01
"179";13,846384;231,6660767;20,8876419;"1";2019-11-01
"180";13,7209539;231,6660767;22,636343;"1";2019-12-01
"181";13,0918131;231,2811432;20,8567371;"1";2020-01-01
"182";13,1170425;231,2811432;21,0899925;"1";2020-02-01
"183";13,1926975;231,2811432;22,0518761;"1";2020-03-01
"184";13,293498;231,6660767;21,8613625;"1";2020-04-01
"185";13,4948435;232,0288544;21,8284969;"1";2020-05-01
"186";13,5953894;232,3713074;21,7126846;"1";2020-06-01
"187";13,846384;232,3713074;21,9143562;"1";2020-07-01
"188";14,0468006;233,00177;22,3878365;"1";2020-08-01
"189";14,2468853;233,2926025;23,3875523;"1";2020-09-01
"190";14,4216795;233,5688019;23,0836849;"1";2020-10-01
"191";13,9967308;233,2926025;22,4283428;"1";2020-11-01
"192";13,7460508;233,00177;22,408287;"1";2020-12-01
"193";13,1926975;232,6951294;22,0044994;"1";2021-01-01
"194";13,1674843;233,00177;21,1436653;"1";2021-02-01
"195";13,1422672;233,00177;21,5046158;"1";2021-03-01
"196";13,293498;233,00177;21,7947884;"1";2021-04-01
"197";13,4193783;233,5688019;21,3266735;"1";2021-05-01
"198";13,4948435;234,0814819;20,9772606;"1";2021-06-01
"199";13,57026;234,0814819;21,1956635;"1";2021-07-01
"200";13,7711401;234,5472565;21,5862255;"1";2021-08-01
"201";13,8213081;234,9723511;21,3577995;"1";2021-09-01
"202";14,0968552;235,3618164;22,2244434;"1";2021-10-01
"203";13,846384;234,9723511;22,1327114;"1";2021-11-01
"204";13,5953894;234,5472565;22,1753254;"1";2021-12-01
"205";13,0665798;234,0814819;21,9652348;"1";2022-01-01
"206";13,1422672;234,0814819;22,1327114;"1";2022-02-01
"207";13,3186855;234,0814819;22,3312569;"1";2022-03-01
"208";13,4445391;234,0814819;22,3878365;"1";2022-04-01
"209";13,6707439;234,5472565;22,5642433;"1";2022-05-01
"210";13,8213081;234,9723511;22,3739738;"1";2022-06-01
"211";13,8965197;234,9723511;22,5870285;"1";2022-07-01
"212";14,0968552;235,3618164;23,0199966;"1";2022-08-01
"213";14,146884;235,7199249;22,6522121;"1";2022-09-01
"214";14,3717632;236,0503845;22,8485775;"1";2022-10-01
"215";13,6456308;235,3618164;20,8876419;"1";2022-11-01
"216";13,5451269;234,9723511;22,636343;"1";2022-12-01
"217";12,915062;234,5472565;20,8567371;"1";2023-01-01
"218";12,9403267;234,5472565;21,0899925;"1";2023-02-01
"219";13,0413389;234,5472565;22,0518761;"1";2023-03-01
"220";13,1422672;234,5472565;21,8613625;"1";2023-04-01
"221";13,3438663;234,9723511;21,8284969;"1";2023-05-01
"222";13,4445391;235,3618164;21,7126846;"1";2023-06-01
"223";13,519989;235,7199249;21,9143562;"1";2023-07-01
"224";13,7209539;236,3562317;22,3878365;"1";2023-08-01
"225";13,9215803;236,6401367;23,3875523;"1";2023-09-01
"226";14,0968552;236,9043884;23,0836849;"1";2023-10-01
"227";13,6958513;236,3562317;22,4283428;"1";2023-11-01
"228";13,4696941;236,0503845;22,408287;"1";2023-12-01
"229";12,9403267;235,3618164;22,0044994;"1";2024-01-01
"230";12,915062;235,3618164;21,1436653;"1";2024-02-01
"231";12,8897896;235,3618164;21,5046158;"1";2024-03-01
"232";13,0413389;235,7199249;21,7947884;"1";2024-04-01
"233";13,1674843;236,0503845;21,3266735;"1";2024-05-01
"234";13,2431087;236,3562317;20,9772606;"1";2024-06-01
"235";13,3186855;236,3562317;21,1956635;"1";2024-07-01
"236";13,519989;236,9043884;21,5862255;"1";2024-08-01
"237";13,57026;237,3815002;21,3577995;"1";2024-09-01
"238";13,846384;237,8005371;22,2244434;"1";2024-10-01
"239";13,620512;236,9043884;22,1327114;"1";2024-11-01
"240";13,3690443;236,3562317;22,1753254;"1";2024-12-01
"241";12,9403267;235,7199249;21,9652348;"1";2025-01-01
"242";13,0160942;235,7199249;22,1327114;"1";2025-02-01
"243";13,1926975;235,7199249;22,3312569;"1";2025-03-01
"244";13,3438663;235,7199249;22,3878365;"1";2025-04-01
"245";13,57026;236,0503845;22,5642433;"1";2025-05-01
"246";13,7209539;236,3562317;22,3739738;"1";2025-06-01
"247";13,7962275;236,3562317;22,5870285;"1";2025-07-01
"248";13,9967308;236,9043884;23,0199966;"1";2025-08-01
"249";14,0468006;237,3815002;22,6522121;"1";2025-09-01
"250";14,2718716;237,8005371;22,8485775;"1";2025-10-01
"251";13,57026;237,3815002;20,8876419;"1";2025-11-01
"252";13,4696941;236,9043884;22,636343;"1";2025-12-01
"253";12,8645124;236,3562317;20,8567371;"1";2026-01-01
"254";12,8897896;236,3562317;21,0899925;"1";2026-02-01
"255";12,9908438;236,3562317;22,0518761;"1";2026-03-01
"256";13,1170425;236,3562317;21,8613625;"1";2026-04-01
"257";13,3438663;236,9043884;21,8284969;"1";2026-05-01
"258";13,5451269;237,3815002;21,7126846;"1";2026-06-01
"259";13,6707439;237,8005371;21,9143562;"1";2026-07-01
"260";13,9215803;238,5022583;22,3878365;"1";2026-08-01
"261";14,1718922;238,7989655;23,3875523;"1";2026-09-01
"262";14,3467999;239,0666351;23,0836849;"1";2026-10-01
"263";13,8965197;238,1715088;22,4283428;"1";2026-11-01
"264";13,6456308;237,8005371;22,408287;"1";2026-12-01
"265";13,0918131;236,9043884;22,0044994;"1";2027-01-01
"266";13,0665798;236,9043884;21,1436653;"1";2027-02-01
"267";13,0413389;236,9043884;21,5046158;"1";2027-03-01
"268";13,1674843;236,9043884;21,7947884;"1";2027-04-01
"269";13,293498;237,3815002;21,3266735;"1";2027-05-01
"270";13,4445391;237,8005371;20,9772606;"1";2027-06-01
"271";13,57026;237,8005371;21,1956635;"1";2027-07-01
"272";13,8213081;238,5022583;21,5862255;"1";2027-08-01
"273";13,8965197;238,7989655;21,3577995;"1";2027-09-01
"274";14,146884;239,0666351;22,2244434;"1";2027-10-01
"275";13,8714552;238,1715088;22,1327114;"1";2027-11-01
"276";13,5953894;237,8005371;22,1753254;"1";2027-12-01
"277";13,0413389;236,9043884;21,9652348;"1";2028-01-01
"278";13,0918131;236,9043884;22,1327114;"1";2028-02-01
"279";13,2431087;236,9043884;22,3312569;"1";2028-03-01
"280";13,3438663;236,9043884;22,3878365;"1";2028-04-01
"281";13,5451269;237,1509094;22,5642433;"1";2028-05-01
"282";13,7460508;237,3815002;22,3739738;"1";2028-06-01
"283";13,846384;237,8005371;22,5870285;"1";2028-07-01
"284";14,0968552;238,1715088;23,0199966;"1";2028-08-01
"285";14,1718922;238,5022583;22,6522121;"1";2028-09-01
"286";14,3467999;238,7989655;22,8485775;"1";2028-10-01
"287";13,5953894;237,8005371;20,8876419;"1";2028-11-01
"288";13,6456308;237,3815002;22,636343;"1";2028-12-01
"289";12,9908438;236,6401367;20,8567371;"1";2029-01-01
"290";12,9655876;236,6401367;21,0899925;"1";2029-02-01
"291";13,0160942;236,3562317;22,0518761;"1";2029-03-01
"292";13,0918131;236,3562317;21,8613625;"1";2029-04-01
"293";13,2431087;236,3562317;21,8284969;"1";2029-05-01
"294";13,3942118;236,6401367;21,7126846;"1";2029-06-01
"295";13,4948435;236,9043884;21,9143562;"1";2029-07-01
"296";13,7460508;237,3815002;22,3878365;"1";2029-08-01
"297";13,9466343;237,8005371;23,3875523;"1";2029-09-01
"298";14,0718307;238,1715088;23,0836849;"1";2029-10-01
"299";13,620512;237,3815002;22,4283428;"1";2029-11-01
"300";13,3438663;236,9043884;22,408287;"1";2029-12-01
"301";12,7886496;236,0503845;22,0044994;"1";2030-01-01
"302";12,7380476;236,0503845;21,1436653;"1";2030-02-01
"303";12,6621046;235,7199249;21,5046158;"1";2030-03-01
"304";12,7633505;235,7199249;21,7947884;"1";2030-04-01
"305";12,8392305;235,7199249;21,3266735;"1";2030-05-01
"306";12,9403267;236,0503845;20,9772606;"1";2030-06-01
"307";13,0413389;236,3562317;21,1956635;"1";2030-07-01
"308";13,293498;236,9043884;21,5862255;"1";2030-08-01
"309";13,3438663;236,9043884;21,3577995;"1";2030-09-01
"310";13,5451269;237,3815002;22,2244434;"1";2030-10-01
"311";13,293498;236,6401367;22,1327114;"1";2030-11-01
"312";13,0160942;236,3562317;22,1753254;"1";2030-12-01
"313";12,5607738;235,7199249;21,9652348;"1";2031-01-01
"314";12,5861139;235,7199249;22,1327114;"1";2031-02-01
"315";12,7127399;235,7199249;22,3312569;"1";2031-03-01
"316";12,7886496;235,7199249;22,3878365;"1";2031-04-01
"317";12,9655876;235,7199249;22,5642433;"1";2031-05-01
"318";13,1422672;236,0503845;22,3739738;"1";2031-06-01
"319";13,2431087;236,3562317;22,5870285;"1";2031-07-01
"320";13,4948435;236,9043884;23,0199966;"1";2031-08-01
"321";13,519989;236,9043884;22,6522121;"1";2031-09-01
"322";13,6456308;237,3815002;22,8485775;"1";2031-10-01
"323";12,9403267;236,6401367;20,8876419;"1";2031-11-01
"324";12,8139429;236,3562317;22,636343;"1";2031-12-01
"325";12,2054377;235,7199249;20,8567371;"1";2032-01-01
"326";12,1800146;235,7199249;21,0899925;"1";2032-02-01
"327";12,230854;235,7199249;22,0518761;"1";2032-03-01
"328";12,2816696;235,7199249;21,8613625;"1";2032-04-01
"329";12,4086151;235,7199249;21,8284969;"1";2032-05-01
"330";12,5100765;236,0503845;21,7126846;"1";2032-06-01
"331";12,6114483;236,3562317;21,9143562;"1";2032-07-01
"332";12,8645124;236,9043884;22,3878365;"1";2032-08-01
"333";13,0413389;236,9043884;23,3875523;"1";2032-09-01
"334";13,1422672;237,3815002;23,0836849;"1";2032-10-01
"335";12,7633505;236,3562317;22,4283428;"1";2032-11-01
"336";12,5100765;235,7199249;22,408287;"1";2032-12-01
"337";12,0146475;234,9723511;22,0044994;"1";2033-01-01
"338";11,9255075;234,9723511;21,1436653;"1";2033-02-01
"339";11,8490486;234,9723511;21,5046158;"1";2033-03-01
"340";11,9255075;234,9723511;21,7947884;"1";2033-04-01
"341";11,9764528;234,9723511;21,3266735;"1";2033-05-01
"342";12,0528297;234,9723511;20,9772606;"1";2033-06-01
"343";12,1545897;234,9723511;21,1956635;"1";2033-07-01
"344";12,3832359;235,3618164;21,5862255;"1";2033-08-01
"345";12,4086151;235,7199249;21,3577995;"1";2033-09-01
"346";12,5861139;235,7199249;22,2244434;"1";2033-10-01
"347";12,4086151;234,9723511;22,1327114;"1";2033-11-01
"348";12,1545897;234,5472565;22,1753254;"1";2033-12-01
"349";11,772543;234,0814819;21,9652348;"1";2034-01-01
"350";11,772543;234,0814819;22,1327114;"1";2034-02-01
"351";11,9127684;234,0814819;22,3312569;"1";2034-03-01
"352";11,9764528;234,0814819;22,3878365;"1";2034-04-01
"353";12,129158;234,0814819;22,5642433;"1";2034-05-01
"354";12,2562647;234,0814819;22,3739738;"1";2034-06-01
"355";12,3578529;234,0814819;22,5870285;"1";2034-07-01
"356";12,5861139;234,5472565;23,0199966;"1";2034-08-01
"357";12,6114483;234,5472565;22,6522121;"1";2034-09-01
"358";12,7380476;234,9723511;22,8485775;"1";2034-10-01
"359";12,1037197;234,5472565;20,8876419;"1";2034-11-01
"360";12,0146475;234,0814819;22,636343;"1";2034-12-01
"361";11,466033;233,5688019;20,8567371;"1";2035-01-01
"362";11,4404545;233,5688019;21,0899925;"1";2035-02-01
"363";11,4916048;233,5688019;22,0518761;"1";2035-03-01
"364";11,529953;233,5688019;21,8613625;"1";2035-04-01
"365";11,6449261;233,5688019;21,8284969;"1";2035-05-01
"366";11,7215128;233,5688019;21,7126846;"1";2035-06-01
"367";11,823554;233,5688019;21,9143562;"1";2035-07-01
"368";12,0528297;234,0814819;22,3878365;"1";2035-08-01
"369";12,2054377;234,0814819;23,3875523;"1";2035-09-01
"370";12,2816696;234,0814819;23,0836849;"1";2035-10-01
"371";11,9764528;233,5688019;22,4283428;"1";2035-11-01
"372";11,7470312;233,2926025;22,408287;"1";2035-12-01
"373";11,3124847;232,6951294;22,0044994;"1";2036-01-01
"374";11,2356377;232,6951294;21,1436653;"1";2036-02-01
"375";11,1843786;232,3713074;21,5046158;"1";2036-03-01
"376";11,2612581;232,3713074;21,7947884;"1";2036-04-01
"377";11,2996798;232,3713074;21,3266735;"1";2036-05-01
"378";11,338089;232,3713074;20,9772606;"1";2036-06-01
"379";11,4276648;232,3713074;21,1956635;"1";2036-07-01
"380";11,6449261;233,00177;21,5862255;"1";2036-08-01
"381";11,6449261;233,00177;21,3577995;"1";2036-09-01
"382";11,823554;233,00177;22,2244434;"1";2036-10-01
"383";11,6959877;232,3713074;22,1327114;"1";2036-11-01
"384";11,4916048;232,0288544;22,1753254;"1";2036-12-01
"385";11,158742;231,6660767;21,9652348;"1";2037-01-01
"386";11,158742;231,6660767;22,1327114;"1";2037-02-01
"387";11,3124847;231,6660767;22,3312569;"1";2037-03-01
"388";11,3764877;231,6660767;22,3878365;"1";2037-04-01
"389";11,4916048;231,6660767;22,5642433;"1";2037-05-01
"390";11,5938396;231,6660767;22,3739738;"1";2037-06-01
"391";11,6704597;232,0288544;22,5870285;"1";2037-07-01
"392";11,8872843;232,3713074;23,0199966;"1";2037-08-01
"393";11,8745422;232,3713074;22,6522121;"1";2037-09-01
"394";11,9764528;232,3713074;22,8485775;"1";2037-10-01
"395";11,4148712;232,0288544;20,8876419;"1";2037-11-01
"396";11,3636894;231,6660767;22,636343;"1";2037-12-01
"397";10,850667;231,2811432;20,8567371;"1";2038-01-01
"398";10,8249578;231,2811432;21,0899925;"1";2038-02-01
"399";10,8892193;231,2811432;22,0518761;"1";2038-03-01
"400";10,9277592;231,2811432;21,8613625;"1";2038-04-01
"401";11,0304718;231,2811432;21,8284969;"1";2038-05-01
"402";11,0817957;231,2811432;21,7126846;"1";2038-06-01
"403";11,158742;231,6660767;21,9143562;"1";2038-07-01
"404";11,3892832;232,0288544;22,3878365;"1";2038-08-01
"405";11,5171709;232,0288544;23,3875523;"1";2038-09-01
"406";11,5938396;232,3713074;23,0836849;"1";2038-10-01
"407";11,338089;232,0288544;22,4283428;"1";2038-11-01
"408";11,158742;231,6660767;22,408287;"1";2038-12-01
"409";10,760663;231,2811432;22,0044994;"1";2039-01-01
"410";10,6834641;231,2811432;21,1436653;"1";2039-02-01
"411";10,644845;231,2811432;21,5046158;"1";2039-03-01
"412";10,7220688;231,2811432;21,7947884;"1";2039-04-01
"413";10,7477999;231,2811432;21,3266735;"1";2039-05-01
"414";10,7477999;231,2811432;20,9772606;"1";2039-06-01
"415";10,8249578;231,6660767;21,1956635;"1";2039-07-01
"416";11,0048018;232,0288544;21,5862255;"1";2039-08-01
"417";10,979125;232,0288544;21,3577995;"1";2039-09-01
"418";11,158742;232,3713074;22,2244434;"1";2039-10-01
"419";11,0946236;232,0288544;22,1327114;"1";2039-11-01
"420";10,9020662;231,6660767;22,1753254;"1";2039-12-01
"421";10,6190948;231,2811432;21,9652348;"1";2040-01-01
"422";10,644845;231,2811432;22,1327114;"1";2040-02-01
"423";10,7992439;231,2811432;22,3312569;"1";2040-03-01
"424";10,8763685;231,2811432;22,3878365;"1";2040-04-01
"425";11,0048018;231,2811432;22,5642433;"1";2040-05-01
"426";11,0817957;231,6660767;22,3739738;"1";2040-06-01
"427";11,1459198;231,6660767;22,5870285;"1";2040-07-01
"428";11,338089;232,0288544;23,0199966;"1";2040-08-01
"429";11,3124847;232,0288544;22,6522121;"1";2040-09-01
"430";11,4276648;232,3713074;22,8485775;"1";2040-10-01
"431";10,9020662;232,0288544;20,8876419;"1";2040-11-01
"432";10,8763685;231,6660767;22,636343;"1";2040-12-01
"433";10,4128799;231,2811432;20,8567371;"1";2041-01-01
"434";10,3870783;231,2811432;21,0899925;"1";2041-02-01
"435";10,464467;231,2811432;22,0518761;"1";2041-03-01
"436";10,5160303;231,2811432;21,8613625;"1";2041-04-01
"437";10,6190948;231,2811432;21,8284969;"1";2041-05-01
"438";10,644845;231,6660767;21,7126846;"1";2041-06-01
"439";10,7092028;231,6660767;21,9143562;"1";2041-07-01
"440";10,9020662;232,0288544;22,3878365;"1";2041-08-01
"441";11,0304718;232,3713074;23,3875523;"1";2041-09-01
"442";11,1074505;232,3713074;23,0836849;"1";2041-10-01
"443";10,9020662;232,0288544;22,4283428;"1";2041-11-01
"444";10,7477999;231,6660767;22,408287;"1";2041-12-01
"445";10,3999796;231,2811432;22,0044994;"1";2042-01-01
"446";10,3354607;231,2811432;21,1436653;"1";2042-02-01
"447";10,3612719;231,2811432;21,5046158;"1";2042-03-01
"448";10,4515715;231,2811432;21,7947884;"1";2042-04-01
"449";10,4902515;231,2811432;21,3266735;"1";2042-05-01
"450";10,5031414;231,6660767;20,9772606;"1";2042-06-01
"451";10,5675735;231,6660767;21,1956635;"1";2042-07-01
"452";10,7477999;232,0288544;21,5862255;"1";2042-08-01
"453";10,7220688;232,3713074;21,3577995;"1";2042-09-01
"454";10,9149122;232,3713074;22,2244434;"1";2042-10-01
