"";"SO4";"PO4";"Cl";"group_id";"Date"
"47";14,8202553;194,4653473;25,6474228;"1";2008-11-01
"48";14,59622;194,7363281;25,6017342;"1";2008-12-01
"49";14,0468006;194,7363281;25,1479988;"1";2009-01-01
"50";14,0968552;195,0075531;24,1641884;"1";2009-02-01
"51";14,1218719;195,2790222;24,576704;"1";2009-03-01
"52";14,3467999;195,5507965;24,9083309;"1";2009-04-01
"53";14,5713024;195,8228302;24,3733406;"1";2009-05-01
"54";14,6958437;196,0951843;23,9740124;"1";2009-06-01
"55";14,7456245;196,0951843;24,2236156;"1";2009-07-01
"56";14,8948412;196,3677521;24,6699734;"1";2009-08-01
"57";14,9942122;196,640625;24,4089146;"1";2009-09-01
"58";15,366127;196,9137878;25,3993645;"1";2009-10-01
"59";15,0686884;197,1872101;25,294529;"1";2009-11-01
"60";14,8202553;197,4608765;25,3432274;"1";2009-12-01
"61";14,3467999;197,4608765;25,1031265;"1";2010-01-01
"62";14,4965143;197,7348633;25,294529;"1";2010-02-01
"63";14,7207355;198,0091095;25,5214348;"1";2010-03-01
"64";14,9445362;198,2836304;25,5860977;"1";2010-04-01
"65";15,2670631;198,5584717;25,7877064;"1";2010-05-01
"66";15,465106;198,8335266;25,5702553;"1";2010-06-01
"67";15,5392885;198,8335266;25,8137474;"1";2010-07-01
"68";15,6875095;199,1088867;26,308567;"1";2010-08-01
"69";15,8108873;199,3845215;25,8882427;"1";2010-09-01
"70";16,1310711;199,6604156;26,1126614;"1";2010-10-01
"71";15,3166037;199,9365997;23,8715916;"1";2010-11-01
"72";15,1927128;200,2130432;25,8701077;"1";2010-12-01
"73";14,5214491;200,2130432;23,8362713;"1";2011-01-01
"74";14,6211329;200,4898071;24,1028481;"1";2011-02-01
"75";14,7456245;200,7668152;25,2021446;"1";2011-03-01
"76";14,9445362;201,0441132;24,9844151;"1";2011-04-01
"77";15,2422829;201,3216858;24,9468536;"1";2011-05-01
"78";15,3908777;201,5995331;24,8144951;"1";2011-06-01
"79";15,4403677;201,5995331;25,0449791;"1";2011-07-01
"80";15,5887156;201,8776855;25,5860977;"1";2011-08-01
"81";15,8355474;202,1560516;26,720108;"1";2011-09-01
"82";16,1064701;202,4347229;26,3951454;"1";2011-10-01
"83";15,5887156;202,7137146;25,6474228;"1";2011-11-01
"84";15,3166037;202,9929657;25,6017342;"1";2011-12-01
"85";14,7207355;202,9929657;25,1479988;"1";2012-01-01
"86";14,770505;203,2724762;24,1641884;"1";2012-02-01
"87";14,7953825;203,5523071;24,576704;"1";2012-03-01
"88";15,0190439;203,8323669;24,9083309;"1";2012-04-01
"89";15,2422829;204,1127167;24,3733406;"1";2012-05-01
"90";15,366127;204,3933716;23,9740124;"1";2012-06-01
"91";15,4403677;204,3933716;24,2236156;"1";2012-07-01
"92";15,5887156;204,6743011;24,6699734;"1";2012-08-01
"93";15,6875095;204,9555206;24,4089146;"1";2012-09-01
"94";16,0572586;205,2369843;25,3993645;"1";2012-10-01
"95";15,6875095;205,5187378;25,294529;"1";2012-11-01
"96";15,4156265;205,8007812;25,3432274;"1";2012-12-01
"97";14,8948412;205,8007812;25,1031265;"1";2013-01-01
"98";15,0190439;206,0830994;25,294529;"1";2013-02-01
"99";15,2422829;206,3656921;25,5214348;"1";2013-03-01
"100";15,4403677;206,6486053;25,5860977;"1";2013-04-01
"101";15,7615509;206,9317474;25,7877064;"1";2013-05-01
"102";15,9587717;207,21521;25,5702553;"1";2013-06-01
"103";16,0326462;207,21521;25,8137474;"1";2013-07-01
"104";16,180254;207,4989471;26,308567;"1";2013-08-01
"105";16,3031197;207,7829895;25,8882427;"1";2013-09-01
"106";16,621973;208,0672455;26,1126614;"1";2013-10-01
"107";15,7615509;208,3518066;23,8715916;"1";2013-11-01
"108";15,6134224;208,636673;25,8701077;"1";2013-12-01
"109";14,8948412;208,636673;23,8362713;"1";2014-01-01
"110";14,9693766;208,921814;24,1028481;"1";2014-02-01
"111";15,093503;209,2072754;25,2021446;"1";2014-03-01
"112";15,2670631;209,492981;24,9844151;"1";2014-04-01
"113";15,5640039;209,7789612;24,9468536;"1";2014-05-01
"114";15,7121944;210,0652161;24,8144951;"1";2014-06-01
"115";15,7862225;210,0652161;25,0449791;"1";2014-07-01
"116";15,9341383;210,3518066;25,5860977;"1";2014-08-01
"117";16,180254;210,6386414;26,720108;"1";2014-09-01
"118";16,4503899;210,925766;26,3951454;"1";2014-10-01
"119";15,8848534;211,2131958;25,6474228;"1";2014-11-01
"120";15,6134224;211,500885;25,6017342;"1";2014-12-01
"121";14,9942122;211,500885;25,1479988;"1";2015-01-01
"122";15,043869;211,7888641;24,1641884;"1";2015-02-01
"123";15,043869;212,0771179;24,576704;"1";2015-03-01
"124";15,2670631;212,3656464;24,9083309;"1";2015-04-01
"125";15,4898376;212,6544952;24,3733406;"1";2015-05-01
"126";15,6134224;212,9436188;23,9740124;"1";2015-06-01
"127";15,6875095;212,9436188;24,2236156;"1";2015-07-01
"128";15,8108873;213,233017;24,6699734;"1";2015-08-01
"129";15,9341383;213,5227051;24,4089146;"1";2015-09-01
"130";16,3031197;213,8126678;25,3993645;"1";2015-10-01
"131";15,9095001;214,1029358;25,294529;"1";2015-11-01
"132";15,6134224;214,3934784;25,3432274;"1";2015-12-01
"133";15,0686884;214,3934784;25,1031265;"1";2016-01-01
"134";15,1927128;214,6843262;25,294529;"1";2016-02-01
"135";15,4156265;214,9754333;25,5214348;"1";2016-03-01
"136";15,6134224;215,2668457;25,5860977;"1";2016-04-01
"137";15,9341383;215,5585632;25,7877064;"1";2016-05-01
"138";16,1310711;215,8505249;25,5702553;"1";2016-06-01
"139";16,180254;215,8505249;25,8137474;"1";2016-07-01
"140";16,3276768;216,1427765;26,308567;"1";2016-08-01
"141";16,4258575;216,4353485;25,8882427;"1";2016-09-01
"142";16,7199116;216,7281494;26,1126614;"1";2016-10-01
"143";15,8355474;217,0213165;23,8715916;"1";2016-11-01
"144";15,6875095;217,3147125;25,8701077;"1";2016-12-01
"145";14,9445362;217,3147125;23,8362713;"1";2017-01-01
"146";15,0190439;217,608429;24,1028481;"1";2017-02-01
"147";15,1431179;217,90242;25,2021446;"1";2017-03-01
"148";15,3166037;218,196701;24,9844151;"1";2017-04-01
"149";15,6134224;218,491272;24,9468536;"1";2017-05-01
"150";15,7615509;218,7861481;24,8144951;"1";2017-06-01
"151";15,8108873;218,7861481;25,0449791;"1";2017-07-01
"152";15,9341383;219,0812836;25,5860977;"1";2017-08-01
"153";16,180254;219,3766785;26,720108;"1";2017-09-01
"154";16,4503899;219,6724091;26,3951454;"1";2017-10-01
"155";15,8848534;219,9684601;25,6474228;"1";2017-11-01
"156";15,5887156;220,26474;25,6017342;"1";2017-12-01
"157";14,9693766;220,26474;25,1479988;"1";2018-01-01
"158";14,9942122;220,5613251;24,1641884;"1";2018-02-01
"159";14,9942122;220,8582153;24,576704;"1";2018-03-01
"160";15,2174997;221,1553802;24,9083309;"1";2018-04-01
"161";15,4403677;221,4528351;24,3733406;"1";2018-05-01
"162";15,5640039;221,7506104;23,9740124;"1";2018-06-01
"163";15,6134224;221,7506104;24,2236156;"1";2018-07-01
"164";15,7368765;222,048645;24,6699734;"1";2018-08-01
"165";15,8355474;222,3469696;24,4089146;"1";2018-09-01
"166";16,2048359;222,6456146;25,3993645;"1";2018-10-01
"167";15,8108873;222,944519;25,294529;"1";2018-11-01
"168";15,5145636;223,2437592;25,3432274;"1";2018-12-01
"169";14,9693766;223,2437592;25,1031265;"1";2019-01-01
"170";15,093503;223,5432129;25,294529;"1";2019-02-01
"171";15,2918367;223,8430023;25,5214348;"1";2019-03-01
"172";15,4898376;224,1430817;25,5860977;"1";2019-04-01
"173";15,7862225;224,4434967;25,7877064;"1";2019-05-01
"174";15,9834023;224,7441864;25,5702553;"1";2019-06-01
"175";16,0326462;224,7441864;25,8137474;"1";2019-07-01
"176";16,1556644;225,0451202;26,308567;"1";2019-08-01
"177";16,2785549;225,346344;25,8882427;"1";2019-09-01
"178";16,5729752;225,6479187;26,1126614;"1";2019-10-01
"179";15,7121944;225,6479187;23,8715916;"1";2019-11-01
"180";15,5640039;225,6479187;25,8701077;"1";2019-12-01
"181";14,8451223;225,6479187;23,8362713;"1";2020-01-01
"182";14,919692;225,6479187;24,1028481;"1";2020-02-01
"183";15,043869;225,9497223;25,2021446;"1";2020-03-01
"184";15,2174997;226,2518768;24,9844151;"1";2020-04-01
"185";15,4898376;226,5542603;24,9468536;"1";2020-05-01
"186";15,6381235;226,8570099;24,8144951;"1";2020-06-01
"187";15,6875095;226,8570099;25,0449791;"1";2020-07-01
"188";15,8108873;226,8570099;25,5860977;"1";2020-08-01
"189";16,0572586;227,1600037;26,720108;"1";2020-09-01
"190";16,3276768;227,4633179;26,3951454;"1";2020-10-01
"191";15,7615509;227,4633179;25,6474228;"1";2020-11-01
"192";15,4898376;227,4633179;25,6017342;"1";2020-12-01
"193";14,8699827;227,4633179;25,1479988;"1";2021-01-01
"194";14,8948412;227,4633179;24,1641884;"1";2021-02-01
"195";14,8948412;227,766922;24,576704;"1";2021-03-01
"196";15,093503;228,0708008;24,9083309;"1";2021-04-01
"197";15,3166037;228,3749695;24,3733406;"1";2021-05-01
"198";15,4403677;228,6794434;23,9740124;"1";2021-06-01
"199";15,4898376;228,6794434;24,2236156;"1";2021-07-01
"200";15,6134224;228,6794434;24,6699734;"1";2021-08-01
"201";15,7121944;228,6794434;24,4089146;"1";2021-09-01
"202";16,0818672;228,9842682;25,3993645;"1";2021-10-01
"203";15,6875095;229,2893066;25,294529;"1";2021-11-01
"204";15,3908777;229,2893066;25,3432274;"1";2021-12-01
"205";14,8451223;229,2893066;25,1031265;"1";2022-01-01
"206";14,9693766;229,2893066;25,294529;"1";2022-02-01
"207";15,1679153;229,2893066;25,5214348;"1";2022-03-01
"208";15,366127;229,2893066;25,5860977;"1";2022-04-01
"209";15,6628199;229,5946808;25,7877064;"1";2022-05-01
"210";15,8355474;229,9003296;25,5702553;"1";2022-06-01
"211";15,8848534;229,9003296;25,8137474;"1";2022-07-01
"212";16,0080261;229,9003296;26,308567;"1";2022-08-01
"213";16,1064701;229,9003296;25,8882427;"1";2022-09-01
"214";16,4013214;230,2062683;26,1126614;"1";2022-10-01
"215";15,5392885;230,512558;23,8715916;"1";2022-11-01
"216";15,3908777;230,512558;25,8701077;"1";2022-12-01
"217";14,6709452;230,512558;23,8362713;"1";2023-01-01
"218";14,7456245;230,512558;24,1028481;"1";2023-02-01
"219";14,8699827;230,512558;25,2021446;"1";2023-03-01
"220";15,043869;230,512558;24,9844151;"1";2023-04-01
"221";15,3166037;230,8191071;24,9468536;"1";2023-05-01
"222";15,4403677;231,1259308;24,8144951;"1";2023-06-01
"223";15,4898376;231,1259308;25,0449791;"1";2023-07-01
"224";15,6134224;231,1259308;25,5860977;"1";2023-08-01
"225";15,8602028;231,1259308;26,720108;"1";2023-09-01
"226";16,1310711;231,4330902;26,3951454;"1";2023-10-01
"227";15,5887156;231,7404938;25,6474228;"1";2023-11-01
"228";15,3166037;231,7404938;25,6017342;"1";2023-12-01
"229";14,6958437;231,7404938;25,1479988;"1";2024-01-01
"230";14,7207355;231,7404938;24,1641884;"1";2024-02-01
"231";14,7207355;231,7404938;24,576704;"1";2024-03-01
"232";14,919692;231,7404938;24,9083309;"1";2024-04-01
"233";15,1431179;232,0482635;24,3733406;"1";2024-05-01
"234";15,2422829;232,3562317;23,9740124;"1";2024-06-01
"235";15,2918367;232,3562317;24,2236156;"1";2024-07-01
"236";15,4156265;232,3562317;24,6699734;"1";2024-08-01
"237";15,5145636;232,3562317;24,4089146;"1";2024-09-01
"238";15,8848534;232,6645813;25,3993645;"1";2024-10-01
"239";15,5145636;232,9731903;25,294529;"1";2024-11-01
"240";15,2422829;232,9731903;25,3432274;"1";2024-12-01
"241";14,7207355;232,9731903;25,1031265;"1";2025-01-01
"242";14,8451223;232,9731903;25,294529;"1";2025-02-01
"243";15,043869;232,9731903;25,5214348;"1";2025-03-01
"244";15,2422829;232,9731903;25,5860977;"1";2025-04-01
"245";15,5392885;233,282135;25,7877064;"1";2025-05-01
"246";15,7121944;233,5913239;25,5702553;"1";2025-06-01
"247";15,7615509;233,5913239;25,8137474;"1";2025-07-01
"248";15,8848534;233,5913239;26,308567;"1";2025-08-01
"249";15,9834023;233,5913239;25,8882427;"1";2025-09-01
"250";16,2785549;233,9008636;26,1126614;"1";2025-10-01
"251";15,4156265;234,2106628;23,8715916;"1";2025-11-01
"252";15,2670631;234,2106628;25,8701077;"1";2025-12-01
"253";14,5463772;234,2106628;23,8362713;"1";2026-01-01
"254";14,59622;234,2106628;24,1028481;"1";2026-02-01
"255";14,6958437;234,2106628;25,2021446;"1";2026-03-01
"256";14,8451223;234,2106628;24,9844151;"1";2026-04-01
"257";15,1183128;234,5207672;24,9468536;"1";2026-05-01
"258";15,3413677;234,831192;24,8144951;"1";2026-06-01
"259";15,465106;234,831192;25,0449791;"1";2026-07-01
"260";15,6875095;235,1418915;25,5860977;"1";2026-08-01
"261";15,9834023;235,4529114;26,720108;"1";2026-09-01
"262";16,180254;235,7642059;26,3951454;"1";2026-10-01
"263";15,5887156;236,0758057;25,6474228;"1";2026-11-01
"264";15,2670631;236,0758057;25,6017342;"1";2026-12-01
"265";14,6211329;236,0758057;25,1479988;"1";2027-01-01
"266";14,59622;236,0758057;24,1641884;"1";2027-02-01
"267";14,5463772;236,0758057;24,576704;"1";2027-03-01
"268";14,6958437;236,0758057;24,9083309;"1";2027-04-01
"269";14,8699827;236,0758057;24,3733406;"1";2027-05-01
"270";15,043869;236,3876953;23,9740124;"1";2027-06-01
"271";15,1431179;236,6999054;24,2236156;"1";2027-07-01
"272";15,3413677;237,0123749;24,6699734;"1";2027-08-01
"273";15,465106;237,3251801;24,4089146;"1";2027-09-01
"274";15,7368765;237,6382751;25,3993645;"1";2027-10-01
"275";15,3166037;237,9516907;25,294529;"1";2027-11-01
"276";14,9942122;237,9516907;25,3432274;"1";2027-12-01
"277";14,4216795;237,9516907;25,1031265;"1";2028-01-01
"278";14,4715757;237,9516907;25,294529;"1";2028-02-01
"279";14,59622;237,9516907;25,5214348;"1";2028-03-01
"280";14,7207355;237,9516907;25,5860977;"1";2028-04-01
"281";14,9445362;237,9516907;25,7877064;"1";2028-05-01
"282";15,1679153;237,9516907;25,5702553;"1";2028-06-01
"283";15,2670631;237,9516907;25,8137474;"1";2028-07-01
"284";15,4898376;238,2653961;26,308567;"1";2028-08-01
"285";15,5887156;238,5793915;25,8882427;"1";2028-09-01
"286";15,7615509;238,8936768;26,1126614;"1";2028-10-01
"287";14,8699827;239,2082672;23,8715916;"1";2028-11-01
"288";14,6958437;239,2082672;25,8701077;"1";2028-12-01
"289";13,9466343;239,2082672;23,8362713;"1";2029-01-01
"290";13,9466343;239,2082672;24,1028481;"1";2029-02-01
"291";13,9716845;239,2082672;25,2021446;"1";2029-03-01
"292";14,0468006;239,2082672;24,9844151;"1";2029-04-01
"293";14,2218914;239,2082672;24,9468536;"1";2029-05-01
"294";14,3717632;239,2082672;24,8144951;"1";2029-06-01
"295";14,4715757;239,2082672;25,0449791;"1";2029-07-01
"296";14,6958437;239,5231628;25,5860977;"1";2029-08-01
"297";14,919692;239,8383942;26,720108;"1";2029-09-01
"298";15,043869;239,8383942;26,3951454;"1";2029-10-01
"299";14,4965143;239,8383942;25,6474228;"1";2029-11-01
"300";14,1968937;239,8383942;25,6017342;"1";2029-12-01
"301";13,5953894;239,8383942;25,1479988;"1";2030-01-01
"302";13,4445391;239,8383942;24,1641884;"1";2030-02-01
"303";13,3690443;239,8383942;24,576704;"1";2030-03-01
"304";13,4696941;239,8383942;24,9083309;"1";2030-04-01
"305";13,57026;239,8383942;24,3733406;"1";2030-05-01
"306";13,6707439;239,8383942;23,9740124;"1";2030-06-01
"307";13,7711401;239,8383942;24,2236156;"1";2030-07-01
"308";13,9716845;240,1538391;24,6699734;"1";2030-08-01
"309";14,0217676;240,4696655;24,4089146;"1";2030-09-01
"310";14,2218914;240,4696655;25,3993645;"1";2030-10-01
"311";13,8965197;240,4696655;25,294529;"1";2030-11-01
"312";13,5953894;240,4696655;25,3432274;"1";2030-12-01
"313";13,2683048;240,4696655;25,1031265;"1";2031-01-01
"314";13,293498;240,4696655;25,294529;"1";2031-02-01
"315";13,3942118;240,4696655;25,5214348;"1";2031-03-01
"316";13,4696941;240,4696655;25,5860977;"1";2031-04-01
"317";13,6456308;240,4696655;25,7877064;"1";2031-05-01
"318";13,7962275;240,4696655;25,5702553;"1";2031-06-01
"319";13,8965197;240,4696655;25,8137474;"1";2031-07-01
"320";14,0968552;240,7857666;26,308567;"1";2031-08-01
"321";14,146884;241,1021881;25,8882427;"1";2031-09-01
"322";14,2718716;241,1021881;26,1126614;"1";2031-10-01
"323";13,4948435;241,1021881;23,8715916;"1";2031-11-01
"324";13,3438663;241,1021881;25,8701077;"1";2031-12-01
"325";12,6874237;241,1021881;23,8362713;"1";2032-01-01
"326";12,6621046;241,1021881;24,1028481;"1";2032-02-01
"327";12,6874237;241,1021881;25,2021446;"1";2032-03-01
"328";12,7380476;241,1021881;24,9844151;"1";2032-04-01
"329";12,8645124;241,1021881;24,9468536;"1";2032-05-01
"330";12,9655876;241,1021881;24,8144951;"1";2032-06-01
"331";13,0665798;241,1021881;25,0449791;"1";2032-07-01
"332";13,2683048;241,418869;25,5860977;"1";2032-08-01
"333";13,4445391;241,7358856;26,720108;"1";2032-09-01
"334";13,519989;241,7358856;26,3951454;"1";2032-10-01
"335";13,0918131;241,7358856;25,6474228;"1";2032-11-01
"336";12,8392305;241,7358856;25,6017342;"1";2032-12-01
"337";12,3070688;241,7358856;25,1479988;"1";2033-01-01
"338";12,230854;241,7358856;24,1641884;"1";2033-02-01
"339";12,1545897;241,7358856;24,576704;"1";2033-03-01
"340";12,230854;241,7358856;24,9083309;"1";2033-04-01
"341";12,2816696;241,7358856;24,3733406;"1";2033-05-01
"342";12,3578529;241,7358856;23,9740124;"1";2033-06-01
"343";12,4339886;241,7358856;24,2236156;"1";2033-07-01
"344";12,6114483;242,0531921;24,6699734;"1";2033-08-01
"345";12,6367807;242,3708191;24,4089146;"1";2033-09-01
"346";12,8139429;242,3708191;25,3993645;"1";2033-10-01
"347";12,6114483;242,3708191;25,294529;"1";2033-11-01
"348";12,3578529;242,3708191;25,3432274;"1";2033-12-01
"349";11,950983;242,3708191;25,1031265;"1";2034-01-01
"350";11,950983;242,3708191;25,294529;"1";2034-02-01
"351";12,0782776;242,3708191;25,5214348;"1";2034-03-01
"352";12,1545897;242,3708191;25,5860977;"1";2034-04-01
"353";12,2816696;242,3708191;25,7877064;"1";2034-05-01
"354";12,4086151;242,3708191;25,5702553;"1";2034-06-01
"355";12,4847183;242,3708191;25,8137474;"1";2034-07-01
"356";12,6621046;242,688736;26,308567;"1";2034-08-01
"357";12,6874237;243,0069733;25,8882427;"1";2034-09-01
"358";12,7886496;243,0069733;26,1126614;"1";2034-10-01
"359";12,1545897;243,0069733;23,8715916;"1";2034-11-01
"360";12,0528297;243,0069733;25,8701077;"1";2034-12-01
"361";11,4916048;243,0069733;23,8362713;"1";2035-01-01
"362";11,466033;243,0069733;24,1028481;"1";2035-02-01
"363";11,5171709;243,0069733;25,2021446;"1";2035-03-01
"364";11,5427332;243,0069733;24,9844151;"1";2035-04-01
"365";11,6449261;243,0069733;24,9468536;"1";2035-05-01
"366";11,7215128;243,0069733;24,8144951;"1";2035-06-01
"367";11,7980499;243,0069733;25,0449791;"1";2035-07-01
"368";11,9764528;243,32547;25,5860977;"1";2035-08-01
"369";12,129158;243,6442719;26,720108;"1";2035-09-01
"370";12,1927271;243,6442719;26,3951454;"1";2035-10-01
"371";11,8745422;243,6442719;25,6474228;"1";2035-11-01
"372";11,6704597;243,6442719;25,6017342;"1";2035-12-01
"373";11,2356377;243,6442719;25,1479988;"1";2036-01-01
"374";11,158742;243,6442719;24,1641884;"1";2036-02-01
"375";11,0946236;243,6442719;24,576704;"1";2036-03-01
"376";11,158742;243,6442719;24,9083309;"1";2036-04-01
"377";11,2100105;243,6442719;24,3733406;"1";2036-05-01
"378";11,2356377;243,6442719;23,9740124;"1";2036-06-01
"379";11,3124847;243,6442719;24,2236156;"1";2036-07-01
"380";11,4916048;243,9634094;24,6699734;"1";2036-08-01
"381";11,4916048;244,2828522;24,4089146;"1";2036-09-01
"382";11,6449261;244,2828522;25,3993645;"1";2036-10-01
"383";11,529953;244,2828522;25,294529;"1";2036-11-01
"384";11,3124847;244,2828522;25,3432274;"1";2036-12-01
"385";10,979125;244,2828522;25,1031265;"1";2037-01-01
"386";10,979125;244,2828522;25,294529;"1";2037-02-01
"387";11,1330976;244,2828522;25,5214348;"1";2037-03-01
"388";11,1843786;244,2828522;25,5860977;"1";2037-04-01
"389";11,2996798;244,2828522;25,7877064;"1";2037-05-01
"390";11,3892832;244,2828522;25,5702553;"1";2037-06-01
"391";11,466033;244,2828522;25,8137474;"1";2037-07-01
"392";11,6449261;244,2828522;26,308567;"1";2037-08-01
"393";11,6449261;244,2828522;25,8882427;"1";2037-09-01
"394";11,7470312;244,2828522;26,1126614;"1";2037-10-01
"395";11,1843786;244,2828522;23,8715916;"1";2037-11-01
"396";11,1330976;244,2828522;25,8701077;"1";2037-12-01
"397";10,644845;244,2828522;23,8362713;"1";2038-01-01
"398";10,6190948;244,2828522;24,1028481;"1";2038-02-01
"399";10,6834641;244,2828522;25,2021446;"1";2038-03-01
"400";10,7220688;244,2828522;24,9844151;"1";2038-04-01
"401";10,7992439;244,2828522;24,9468536;"1";2038-05-01
"402";10,850667;244,2828522;24,8144951;"1";2038-06-01
"403";10,9277592;244,2828522;25,0449791;"1";2038-07-01
"404";11,1074505;244,2828522;25,5860977;"1";2038-08-01
"405";11,2356377;244,2828522;26,720108;"1";2038-09-01
"406";11,2868738;244,2828522;26,3951454;"1";2038-10-01
"407";11,0433044;244,2828522;25,6474228;"1";2038-11-01
"408";10,8763685;244,2828522;25,6017342;"1";2038-12-01
"409";10,5031414;244,2828522;25,1479988;"1";2039-01-01
"410";10,4257803;244,2828522;24,1641884;"1";2039-02-01
"411";10,3870783;244,2828522;24,576704;"1";2039-03-01
"412";10,4515715;244,2828522;24,9083309;"1";2039-04-01
"413";10,464467;244,2828522;24,3733406;"1";2039-05-01
"414";10,4386749;244,2828522;23,9740124;"1";2039-06-01
"415";10,4902515;244,2828522;24,2236156;"1";2039-07-01
"416";10,6190948;244,2828522;24,6699734;"1";2039-08-01
"417";10,5804548;244,2828522;24,4089146;"1";2039-09-01
"418";10,7477999;244,2828522;25,3993645;"1";2039-10-01
"419";10,7092028;244,2828522;25,294529;"1";2039-11-01
"420";10,5418043;244,2828522;25,3432274;"1";2039-12-01
"421";10,2838182;244,2828522;25,1031265;"1";2040-01-01
"422";10,29673;244,2828522;25,294529;"1";2040-02-01
"423";10,464467;244,2828522;25,5214348;"1";2040-03-01
"424";10,5160303;244,2828522;25,5860977;"1";2040-04-01
"425";10,6190948;244,2828522;25,7877064;"1";2040-05-01
"426";10,6577206;244,2828522;25,5702553;"1";2040-06-01
"427";10,6963348;244,2828522;25,8137474;"1";2040-07-01
"428";10,8249578;244,2828522;26,308567;"1";2040-08-01
"429";10,7863846;244,2828522;25,8882427;"1";2040-09-01
"430";10,8763685;244,2828522;26,1126614;"1";2040-10-01
"431";10,3870783;244,2828522;23,8715916;"1";2040-11-01
"432";10,3870783;244,2828522;25,8701077;"1";2040-12-01
"433";9,9605618;244,2828522;23,8362713;"1";2041-01-01
"434";9,9476128;244,2828522;24,1028481;"1";2041-02-01
"435";10,0382214;244,2828522;25,2021446;"1";2041-03-01
"436";10,0770311;244,2828522;24,9844151;"1";2041-04-01
"437";10,1546183;244,2828522;24,9468536;"1";2041-05-01
"438";10,1416912;244,2828522;24,8144951;"1";2041-06-01
"439";10,1804695;244,2828522;25,0449791;"1";2041-07-01
"440";10,3096418;244,2828522;25,5860977;"1";2041-08-01
"441";10,4128799;244,2828522;26,720108;"1";2041-09-01
"442";10,464467;244,2828522;26,3951454;"1";2041-10-01
"443";10,3096418;244,2828522;25,6474228;"1";2041-11-01
"444";10,1804695;244,2828522;25,6017342;"1";2041-12-01
"445";9,869895;244,2828522;25,1479988;"1";2042-01-01
"446";9,8050909;244,2828522;24,1641884;"1";2042-02-01
"447";9,7921267;244,2828522;24,576704;"1";2042-03-01
"448";9,869895;244,2828522;24,9083309;"1";2042-04-01
"449";9,8958054;244,2828522;24,3733406;"1";2042-05-01
"450";9,843976;244,2828522;23,9740124;"1";2042-06-01
"451";9,869895;244,2828522;24,2236156;"1";2042-07-01
"452";9,9735069;244,2828522;24,6699734;"1";2042-08-01
"453";9,9217119;244,2828522;24,4089146;"1";2042-09-01
"454";10,0899677;244,2828522;25,3993645;"1";2042-10-01
"455";10,1287622;244,2828522;25,294529;"1";2042-11-01
