"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"254";2258;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3918014;2,7119536;5,0860114;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9159697;0,4397687;4,1847553;0;0;0;0;0;0;0;8,3348503;4,4624143;9,7375536;3,537499;3,118417;9,5235777;10,8209438;19,5200577;34,5289688;0;4,3516812;5,3780556;0,6659365;0;0;0,5131297;9,7338963;19,7410698;34,5985527;1,5845584;1,201738;0,8998091;0,4845752;0,16643;4,7849422;7,916461;0,4400207
"255";2259;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4286163;2,7296288;5,2542067;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9527848;0,4574441;4,352951;0;0;0;0;0;0;0;8,7187948;4,5885181;10,2497368;3,537499;3,2677424;9,8464861;10,8953123;19,5200577;34,5289688;0;4,3560414;5,3832202;0,6514824;0;0;0,5186159;9,7556381;19,7275219;34,5985527;1,6005133;1,1993756;0,8974301;0,4826981;0,1657628;4,7695804;7,8923001;0,4401946
"256";2260;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4656363;2,7474024;5,4233384;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9898048;0,4752179;4,5220823;0;0;0;0;0;0;0;9,0154753;4,6862593;10,6470299;3,5374987;3,383292;10,0964031;10,9529085;19,5200577;34,5289688;0;4,3615351;5,3894639;0,6371998;0;0;0,5221866;9,775115;19,7159424;34,5985527;1,6130586;1,1975956;0,8958262;0,481434;0,165302;4,759069;7,875823;0,4401821
"257";2261;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5013146;2,7645323;5,586338;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0254828;0,4923472;4,6850815;0;0;0;0;0;0;0;9,2444897;4,7619724;10,9550467;3,5374987;3,4729078;10,2902431;10,9974833;19,5200577;34,5289688;0;4,3645153;5,3923931;0,6228175;0;0;0,5270838;9,7912607;19,7001419;34,5985527;1,6299127;1,1962445;0,8945763;0,4804545;0,1649466;4,7509856;7,863101;0,4401838
"258";2262;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5358703;2,7811224;5,7442107;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0600388;0,5089381;4,8429556;0;0;0;0;0;0;0;9,4210634;4,82058;11,1937113;3,5374987;3,5424423;10,4406767;11,0319519;19,5200577;34,5289688;0;4,3700209;5,3983293;0,6086723;0;0;0,5293778;9,8025999;19,6883984;34,5985527;1,6346257;1,1951493;0,8934013;0,4795269;0,1646271;4,7435174;7,8513122;0,4403004
"259";2263;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5686829;2,7968767;5,8941216;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0928515;0,5246918;4,9928646;0;0;0;0;0;0;0;9,557023;4,8659096;11,3785172;3,537499;3,5963175;10,5572634;11,0585833;19,5200577;34,5289688;0;4,3711543;5,3988032;0,5942401;0;0;0,5342927;9,809535;19,6741676;34,5985527;1,6497004;1,1943719;0,8928062;0,4790609;0,1644446;4,7395587;7,845108;0,4402154
"260";2264;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,599154;2,8115058;6,03333;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1233221;0,5393212;5,1320744;0;0;0;0;0;0;0;9,6615467;4,900939;11,521513;3,537499;3,6380997;10,6476984;11,079133;19,5200577;34,5289688;0;4,3707008;5,3972392;0,579765;0;0;0,5368488;9,8119307;19,6597195;34,5985527;1,6605096;1,1937791;0,8924364;0,4787745;0,164318;4,7369928;7,841116;0,4400978
"261";2265;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6272223;2,8249819;6,1615658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1513908;0,5527973;5,2603097;0;0;0;0;0;0;0;9,7417631;4,9279814;11,632061;3,5374987;3,6705656;10,7179785;11,0949774;19,5200577;34,5289688;0;4,3700714;5,3953824;0,5653889;0;0;0,5392831;9,810257;19,6525726;34,5985527;1,6672348;1,1932709;0,8919628;0,4784037;0,1641862;4,7339563;7,8363304;0,4400926
"262";2266;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,652415;2,8370776;6,2766643;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1765833;0,5648927;5,3754072;0;0;0;0;0;0;0;9,8032017;4,948833;11,7174482;3,537499;3,6958489;10,7727251;11,107172;19,5200577;34,5289688;0;4,3679147;5,3915396;0,5510209;0;0;0,5402534;9,8035526;19,6456795;34,5985527;1,6733353;1,1927441;0,8913677;0,4779279;0,1640197;4,7301435;7,8303156;0,4401859
"263";2267;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6746175;2,8477368;6,3780966;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1987853;0,5755519;5,4768405;0;0;0;0;0;0;0;9,8501406;4,9648895;11,7833261;3,5374987;3,7155902;10,8154764;11,1165438;19,5200577;34,5289688;0;4,3612237;5,3820562;0,5364898;0;0;0,5439383;9,7922888;19,6376057;34,5985527;1,6824857;1,1924521;0,8912198;0,4778173;0,1639681;4,7291474;7,8287458;0,4400865
"264";2268;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6942205;2,8571484;6,467658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2183888;0,5849636;5,566401;0;0;0;0;0;0;0;9,885911;4,9772358;11,8340902;3,5374987;3,73105;10,8489656;11,1237345;19,5200577;34,5289688;0;4,3546977;5,3727584;0,5220669;0;0;0,5452658;9,7761965;19,6347466;34,5985527;1,6908448;1,1922281;0,8911542;0,4777653;0,1639336;4,7285867;7,8279023;0,4399901
"265";2269;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7114985;2,8654439;6,5465956;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2356669;0,5932592;5,645339;0;0;0;0;0;0;0;9,9130764;4,986712;11,8731527;3,5374987;3,7432015;10,8752937;11,12924;19,5200577;34,5289688;0;4,3443708;5,3587666;0,5075136;0;0;0,5475319;9,7558937;19,6303825;34,5985527;1,6975195;1,1920209;0,8908826;0,477552;0,1638654;4,7269554;7,825285;0,440035
"266";2270;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7271283;2,8729479;6,618;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2512963;0,6007631;5,7167444;0;0;0;0;0;0;0;9,9336309;4,9939704;11,903162;3,537499;3,7527928;10,8960791;11,1334438;19,5200577;34,5289688;0;4,3359609;5,347105;0,4931827;0;0;0,5475723;9,7325583;19,6319847;34,5985527;1,6979159;1,1919641;0,8911065;0,4777338;0,1639021;4,7281628;7,8272538;0,4398415
"267";2271;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7409811;2,8795989;6,6812925;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2651497;0,6074143;5,7800369;0;0;0;0;0;0;0;9,9491119;4,999517;11,9261713;3,5374987;3,7604012;10,912569;11,1366453;19,5200577;34,5289688;0;4,3240714;5,3311248;0,4787754;0;0;0,5512883;9,7056055;19,6297264;34,5985527;1,7053928;1,1918247;0,8910378;0,4776818;0,1638784;4,7276978;7,8265233;0,4397908
"268";2272;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7530122;2,8853755;6,7362585;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2771806;0,6131904;5,8350015;0;0;0;0;0;0;0;9,9607048;5,0037427;11,9437771;3,5374987;3,7664745;10,9257345;11,1390734;19,5200577;34,5289688;0;4,3111186;5,3137574;0,4644735;0;0;0,5525388;9,6764603;19,6316624;34,5985527;1,7118961;1,1916957;0,8909466;0,4776092;0,1638541;4,7270947;7,8255849;0,4397636
"269";2273;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7629457;2,8901443;6,7816391;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2871138;0,6179595;5,880383;0;0;0;0;0;0;0;9,9693356;5,0069542;11,9572153;3,537499;3,7713556;10,9363174;11,1409092;19,5200577;34,5289688;0;4,2990146;5,2973228;0,450424;0;0;0,5521533;9,6455278;19,6365089;34,5985527;1,7114717;1,1915777;0,8908989;0,4775738;0,1638374;4,7267494;7,8250575;0,4397128
"270";2274;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7718203;2,8944046;6,8221841;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2959884;0,6222203;5,920928;0;0;0;0;0;0;0;9,9757042;5,0093837;11,9674406;3,5374987;3,7753091;10,94489;11,142293;19,5200577;34,5289688;0;4,2851944;5,2787409;0,4364437;0;0;0,5523191;9,6119318;19,6418839;34,5985527;1,7138907;1,1914726;0,8908361;0,4775259;0,1638197;4,7263489;7,8244267;0,439679
"271";2275;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,780216;2,8984358;6,8605418;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3043844;0,6262513;5,9592857;0;0;0;0;0;0;0;9,9803591;5,0112147;11,9751949;3,5374987;3,7785447;10,9519053;11,1433258;19,5200577;34,5289688;0;4,2705693;5,2591043;0,4225633;0;0;0,5525663;9,5766163;19,6474991;34,5985527;1,7146827;1,1913654;0,8907334;0,4774435;0,1637929;4,7257032;7,8234043;0,439675
"272";2276;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7875431;2,9019537;6,8940167;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3117117;0,6297691;5,9927616;0;0;0;0;0;0;0;9,9837122;5,0125856;11,9810505;3,537499;3,7812195;10,9577036;11,1440916;19,5200577;34,5289688;0;4,2572389;5,241003;0,4088984;0;0;0,5525763;9,5404596;19,6564369;34,5985527;1,7150174;1,1912727;0,8907092;0,4774272;0,1637867;4,7255225;7,8231363;0,4396195
"273";2277;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4837062;2,7560782;5,5058913;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0078748;0,4838934;4,6046348;0;0;0;0;0;0;0;11,9863529;5,7471204;15,1766243;3,537499;4,4575872;12,3928204;11,7533417;19,5200577;34,5289688;0;4,2475414;5,2272978;0,3956504;0;0;0,5515496;9,5037832;19,675827;34,5985527;1,7133543;1,1862284;0,8860579;0,4737309;0,1622864;4,6934485;7,7733088;0,4401643
"274";2278;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;15,8539953;7,1790357;21,4783173;3,537499;6,3618717;16,490736;13,0209169;19,5200577;34,5289688;0;4,2664852;5,2438598;0,3923883;0;0;0,550202;9,554657;19,7704391;34,5985527;1,6999658;1,1561531;0,8574725;0,451674;0,1549089;4,5125804;7,4884315;0,4394639
"275";2279;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;12,993413;6,1587253;17,1507759;3,537499;5,3604593;14,3644781;12,2882318;19,5200577;34,5289688;0;4,2718129;5,2398529;0,3959178;0;0;0,5387481;9,5492277;19,8376827;34,5985527;1,6673021;1,1647302;0,860694;0,4539551;0,1560248;4,5352287;7,52352;0,4434246
"276";2280;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;10,7242575;5,3556752;13,7513962;3,5374987;4,4283757;12,3680754;11,7118397;19,5200577;34,5289688;0;4,2780423;5,2371259;0,3993241;0;0;0,5292253;9,5388746;19,8807201;34,5985527;1,6368513;1,1736666;0,8665889;0,4583985;0,1577469;4,5740376;7,5842996;0,445498
"277";2281;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;8,9210567;4,7229247;11,0786667;3,537499;3,6490285;10,6942329;11,2579145;19,5200577;34,5289688;0;4,2935367;5,2458615;0,4030102;0;0;0,5184428;9,5343018;19,9085331;34,5985527;1,604001;1,1821963;0,873569;0,4637541;0,1597103;4,6192079;7,6552968;0,446361
"278";2282;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;7,4854064;4,2237577;8,9751463;3,5374987;3,0223119;9,3470678;10,9000282;19,5200577;34,5289688;0;4,3105001;5,2563329;0,4067612;0;0;0,5102993;9,5321875;19,911993;34,5985527;1,5766137;1,1900136;0,8806332;0,4692249;0,1616804;4,6647902;7,7269883;0,4465568
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;6,340055;3,8294532;7,3177867;3,5374987;2,5260532;8,2802286;10,6174994;19,5200577;34,5289688;0;4,3272963;5,266541;0,4105015;0;0;0,5033704;9,5327845;19,9084015;34,5985527;1,559937;1,1971194;0,8874252;0,4745249;0,1635684;4,7086201;7,7959008;0,4463944
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,500911;2,2842257;1,0158356;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0250794;0,0120409;0,1145791;0;0;0;0;0;0;0;5,4243202;3,5175381;6,0103884;3,5374987;2,1354692;7,4407692;10,3941545;19,5200577;34,5289688;0;4,3493333;5,2830448;0,41449;0;0;0,4948502;9,5364761;19,9098892;34,5985527;1,5337907;1,2035085;0,8938885;0,4796008;0,1653565;4,7503014;7,8614335;0,4459274
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,517171;2,2920325;1,0901226;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413395;0,0198476;0,1888663;0;0;0;0;0;0;0;4,6904769;3,2704124;4,9777021;3,5374987;1,8286926;6,7817087;10,2173338;19,5200577;34,5289688;0;4,3653483;5,2927442;0,4176044;0;0;0,4880927;9,5183372;19,8954926;34,5985527;1,5127479;1,2094839;0,9000925;0,4845009;0,1670357;4,7905836;7,9245138;0,4453397
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5503125;2,3079438;1,2415341;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0744808;0,0357592;0,3402777;0;0;0;0;0;0;0;4,1009655;3,0742912;4,1608396;3,5374987;1,5878065;6,2644763;10,077116;19,5200577;34,5289688;0;4,3839827;5,3068867;0,4197581;0;0;0,4831216;9,5323677;19,8926353;34,5985527;1,4984951;1,2147875;0,9061561;0,4893175;0,1687258;4,8294806;7,9858274;0,4443165
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5992259;2,3314278;1,4650029;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1233942;0,0592432;0,5637465;0;0;0;0;0;0;0;3,6261852;2,918366;3,5136981;3,5374987;1,3985441;5,8583379;9,9657326;19,5200577;34,5289688;0;4,3961754;5,3135509;0,4204665;0;0;0,4815355;9,5419769;19,8922253;34,5985527;1,4921465;1,2197511;0,912123;0,4940905;0,1703613;4,8678222;8,0461578;0,4431112
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6687412;2,3648033;1,7825958;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1929097;0,0926184;0,8813393;0;0;0;0;0;0;0;3,2427831;2,794158;3,0001559;3,537499;1,2496749;5,5391002;9,8770876;19,5200577;34,5289688;0;4,4119549;5,3235068;0,4201617;0;0;0,4771263;9,5552969;19,8995857;34,5985527;1,4773715;1,2240398;0,9170241;0,4980142;0,1717171;4,8995676;8,0959949;0,4422525
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7590275;2,4081507;2,1950822;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2831959;0,135966;1,2938261;0;0;0;0;0;0;0;2,9323068;2,6950097;2,5918994;3,5374987;1,1324039;5,2878113;9,8063965;19,5200577;34,5289688;0;4,4269285;5,3326316;0,4189613;0;0;0,4736727;9,5701876;19,909008;34,5985527;1,467678;1,2281502;0,9219884;0,5020092;0,1730852;4,9316998;8,1464453;0,4411894
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8664918;2,4597456;2,6860507;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3906603;0,187561;1,7847947;0;0;0;0;0;0;0;2,680162;2,6156914;2,2667143;3,5374987;1,0398542;5,0896597;9,7499008;19,5200577;34,5289688;0;4,4433413;5,3439546;0,4176286;0;0;0,4705398;9,5888433;19,9156399;34,5985527;1,4571471;1,2318667;0,9265715;0,5057106;0,1743466;4,9613876;8,1930408;0,4401372
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,955246;2,5023577;3,0915387;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4794146;0,230173;2,1902823;0;0;0;0;0;0;0;2,7821848;2,6511829;2,4079261;3,537499;1,0654323;5,1235123;9,7638359;19,5200577;34,5289688;0;4,4499674;5,346478;0,4137517;0;0;0,4690248;9,5829;19,9048195;34,5985527;1,4545586;1,2333637;0,9284943;0,5072909;0,1748136;4,9742622;8,212841;0,4396478
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0281627;2,5373659;3,4246705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5523314;0,2651813;2,5234141;0;0;0;0;0;0;0;3,3644423;2,8418441;3,1781535;3,5374987;1,2637815;5,5500655;9,8719149;19,5200577;34,5289688;0;4,4558291;5,3515224;0,4067938;0;0;0,4725144;9,5966415;19,8879013;34,5985527;1,4630764;1,2309394;0,9271382;0,5062446;0,1743606;4,964673;8,1980448;0,4390165
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1345875;2,5884619;3,9108891;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6587561;0,3162771;3,0096326;0;0;0;0;0;0;0;3,8111553;2,9889698;3,7733436;3,5374987;1,4334638;5,9165335;9,9551535;19,5200577;34,5289688;0;4,4633918;5,3578763;0,398353;0;0;0,476067;9,6188908;19,8758564;34,5985527;1,4762191;1,2288406;0,9254436;0,5049029;0,1738428;4,9532824;8,1802664;0,4388951
