Date;ppt;tmin;tmean;tmax;tdmean
4/5/1981;5.84;3.7;9.4;15.2;5.1
4/6/1981;4.17;1.7;6.7;11.7;3.2
4/7/1981;1.32;1.4;6.4;11.3;2
4/8/1981;9.85;2.7;7.3;11.8;3.8
4/9/1981;24.25;3.3;7;10.8;4.7
4/10/1981;4.24;1.1;5.9;10.6;2.5
4/11/1981;32.77;3;6.8;10.5;2.9
4/12/1981;16.85;3.1;6.6;10.1;2.8
4/13/1981;1.48;0.9;6.1;11.4;1.8
4/14/1981;0;1;9.1;17.2;1.6
4/15/1981;0;3.1;10.2;17.3;4.2
4/16/1981;3.47;5.4;9.4;13.4;6.9
4/17/1981;0;5;10.2;15.5;6.1
4/18/1981;0;4.5;10.2;15.9;5.6
4/19/1981;0;4.9;11.1;17.2;6.2
4/20/1981;0;7.2;10.1;13;5.7
4/21/1981;2.65;6.6;10.3;13.9;6
4/22/1981;2.81;7.8;11;14.2;8.8
4/23/1981;0.61;8.6;14.7;20.9;10.8
4/24/1981;7.09;4.8;10.5;16.3;9
4/25/1981;0.51;3.2;8.1;13;3.9
4/26/1981;0.95;4.9;8.8;12.7;4.1
4/27/1981;0;4;8.8;13.5;3.8
4/28/1981;7.19;5.6;10.7;15.8;7.3
4/29/1981;0;10.2;15.4;20.5;10.7
4/30/1981;0;11.3;18.9;26.5;12.2
5/1/1981;0;5.2;13;20.8;9.7
5/2/1981;6.26;4.6;10.4;16.1;5.7
5/3/1981;3.45;3.7;9.2;14.8;4.4
5/4/1981;11.26;3.3;8.2;13;4.3
5/5/1981;14;2.1;7.3;12.6;3.3
5/6/1981;11.61;3.1;7.4;11.8;3.9
5/7/1981;2.97;2.7;8.2;13.7;5.6
5/8/1981;1.59;5.2;10.1;15;5
5/9/1981;1.76;5.8;11.1;16.3;7.8
5/10/1981;0;4.5;10.6;16.8;5.7
5/11/1981;0.09;5.8;11.5;17.2;5.6
5/12/1981;0;3.3;10;16.7;4.5
5/13/1981;0;4.6;12.5;20.5;6.1
5/14/1981;0.06;8.5;14.3;20.1;8.5
5/15/1981;12.53;6.5;11;15.4;6.8
5/16/1981;1.94;4.6;8.8;13.1;5.4
5/17/1981;13.32;6.5;11.5;16.5;5.7
5/18/1981;22.6;8.2;11.9;15.5;9.9
5/19/1981;4.88;7.6;11.7;15.9;9.2
5/20/1981;0;6.5;11.4;16.3;8.1
5/21/1981;1.63;6.8;11.5;16.1;8.4
5/22/1981;0;7.3;11.6;15.9;7.9
5/23/1981;0;8.7;13.9;19.1;8.7
5/24/1981;9.06;10.7;16.1;21.4;12
5/25/1981;15.06;11.5;14.6;17.6;12.7
5/26/1981;0;7.5;12.7;17.9;9.4
5/27/1981;0;6.6;13.3;20;8.3
5/28/1981;0;7.2;14.1;21;8
5/29/1981;1.69;9.4;18.2;27.1;9.7
5/30/1981;0.72;11.1;15.8;20.5;10.6
5/31/1981;0;6.5;12.6;18.6;8.4
6/1/1981;0;6.7;13.4;20;7.8
6/2/1981;0;7.1;12.4;17.8;8.8
6/3/1981;0;9.3;14.3;19.3;9.6
6/4/1981;3.09;9.8;14.8;19.8;10.9
6/5/1981;1.3;11;15.5;20;12
6/6/1981;8.31;10.2;14.7;19.3;11.7
6/7/1981;3.8;9.2;13.5;17.7;8.1
6/8/1981;45.98;9.4;13.7;18;10.3
6/9/1981;17.83;10;13;15.9;10.8
6/10/1981;2.66;9.6;13.6;17.6;10.1
6/11/1981;3.39;7;12.6;18.2;8.3
6/12/1981;4.17;6.3;12.3;18.3;8
6/13/1981;13.91;7.2;11.7;16.1;7.4
6/14/1981;0.94;5.8;10.9;16;7.8
6/15/1981;0;5.5;12.2;18.9;8
6/16/1981;9.36;9.2;15.9;22.6;9.4
6/17/1981;1.29;5.7;11.1;16.5;8.3
6/18/1981;0;6.5;12.4;18.2;7.9
6/19/1981;16.19;11.3;14.6;17.8;11.5
6/20/1981;2.73;10.1;14.4;18.7;11.7
6/21/1981;0.56;9.5;13.9;18.3;9.3
6/22/1981;1.96;9.1;14.5;20;10.4
6/23/1981;0.61;10;13.5;16.9;10
6/24/1981;0;8.2;14;19.8;9.2
6/25/1981;0;9.8;16;22.2;10.8
6/26/1981;0;10;15.5;21;10.9
6/27/1981;0;7.2;12.7;18.2;9
6/28/1981;0;6.1;12.8;19.6;8
6/29/1981;0;8.4;14.9;21.5;9.1
6/30/1981;0;10.5;17.8;25.2;11.8
7/1/1981;0;9.8;14.6;19.4;10.5
7/2/1981;0;8.9;15.4;22;9.8
7/3/1981;0;9.5;19.1;28.7;11.1
7/4/1981;0;10.4;18.8;27.1;11.9
7/5/1981;0;11.5;17.5;23.6;12
7/6/1981;0;10.2;16.4;22.6;10.9
7/7/1981;9.03;9;12.3;15.6;8.1
7/8/1981;0.36;7.3;13.1;19;7.2
7/9/1981;0.8;6.4;13.9;21.5;7.6
7/10/1981;0;7.1;13.3;19.4;8.5
7/11/1981;0;6.4;13;19.5;8.4
7/12/1981;0;8.2;14.1;20;8.8
7/13/1981;0;8.2;14.4;20.5;10
7/14/1981;0;10.5;15.8;21.1;10.4
7/15/1981;0;10.9;17.1;23.3;10.8
7/16/1981;0;10.8;17.8;24.7;11.7
7/17/1981;0.49;11.3;17.3;23.4;11.7
7/18/1981;0;11.1;15.6;20.2;11.2
7/19/1981;0;11;15.4;19.8;12
7/20/1981;0;11.5;17;22.5;12.4
7/21/1981;0;9.5;16;22.5;11.6
7/22/1981;0;9.1;15.7;22.2;10.8
7/23/1981;0;10.4;16.3;22.2;10.9
7/24/1981;0;10.4;16.2;22;10.8
7/25/1981;0;11.4;16.4;21.3;11.2
7/26/1981;0;13.4;18.8;24.2;12.2
7/27/1981;0;13.4;20.5;27.5;12.9
7/28/1981;0;12;19;26;12.2
7/29/1981;0;12;17.2;22.4;10.7
7/30/1981;0;8.3;14.7;21.1;10.5
7/31/1981;0;8.2;15;21.8;10.3
8/1/1981;0;9.4;16.5;23.5;10.8
8/2/1981;0;10.5;17;23.5;11.2
8/3/1981;0;11.8;15.3;18.7;10.8
8/4/1981;0.01;12.3;17.6;22.9;11.7
8/5/1981;0;11.7;17.3;22.9;11.4
8/6/1981;0;10.7;18.1;25.5;12.1
8/7/1981;0;12.8;19.7;26.7;13
8/8/1981;0;14.5;21.3;28.1;13.8
8/9/1981;0;15.5;23.3;31.2;14.3
8/10/1981;0;15.5;23.4;31.4;14.2
8/11/1981;0;14.1;21.4;28.8;14
8/12/1981;0;12.9;19.5;26.1;14
8/13/1981;0;12.8;18.2;23.6;13.8
8/14/1981;0;12.6;18.1;23.5;13.4
8/15/1981;0;12.3;17.9;23.5;12.4
8/16/1981;0;11.5;17.5;23.5;12.2
8/17/1981;0;11.3;16.8;22.4;12.5
8/18/1981;0;11.7;18.5;25.3;12.4
8/19/1981;0;12.5;17.3;22.1;12.2
8/20/1981;0.81;12.6;15.3;18;11.9
8/21/1981;0;8.8;14.9;21;11.6
8/22/1981;0;8.7;16.3;23.9;10.8
8/23/1981;0;10.3;17.7;25.2;11.5
8/24/1981;0.65;11.6;17.1;22.6;12.2
8/25/1981;0;9.7;16.1;22.5;11.3
8/26/1981;0;8.3;15;21.8;10.1
8/27/1981;0;7.1;14.8;22.5;10.1
8/28/1981;0;7.5;15.5;23.5;9.8
8/29/1981;0;8.3;16.9;25.6;9.8
8/30/1981;2.32;10.6;15.9;21.1;12.5
8/31/1981;0;9.3;15.4;21.5;11.7
9/1/1981;1.49;9.7;17.5;25.4;12
9/2/1981;0;9.4;15.5;21.6;11.6
9/3/1981;0;9.2;15.8;22.4;10.7
9/4/1981;0;9.8;16.4;23;11.4
9/5/1981;0;9.2;16;22.8;11.3
9/6/1981;0;8.9;17;25;10.7
9/7/1981;0;9.2;18.5;27.8;11
9/8/1981;0;9.8;21.4;33;11.4
9/9/1981;0;11.8;20.4;28.9;12.2
9/10/1981;0;11.2;16.5;21.8;12.2
9/11/1981;0;10.1;17.3;24.4;11.9
9/12/1981;0;10.1;17.4;24.6;11.2
9/13/1981;0;10.2;17.2;24.1;9.9
9/14/1981;0;9.5;16.8;24.1;9.4
9/15/1981;0;9.2;17.5;25.9;9.7
9/16/1981;0;9.1;20.1;31.1;11.1
9/17/1981;0;12.3;18.5;24.7;12
9/18/1981;0;10.9;17.1;23.3;11.6
9/19/1981;12.43;8.9;15;21.1;12.4
9/20/1981;2.45;8.7;14.2;19.6;9.7
9/21/1981;11.02;10.1;14.2;18.2;9.7
9/22/1981;3.93;7.6;12.7;17.7;8.9
9/23/1981;7.97;5.4;11.6;17.8;7.5
9/24/1981;0;5.5;12.6;19.6;6.8
9/25/1981;0.56;5.4;11.8;18.3;7
9/26/1981;6.14;6.5;12.6;18.7;7.3
9/27/1981;33.9;10.4;13.6;16.8;11.1
9/28/1981;9.15;10.3;14.3;18.4;11.9
9/29/1981;3.88;7.5;12.6;17.6;9.7
9/30/1981;0;5.7;11.5;17.3;7.8
10/1/1981;0;5.9;12.6;19.4;9.5
10/2/1981;9.73;7;13.4;19.8;10.4
10/3/1981;2.64;5.2;10.8;16.4;7.4
10/4/1981;2.47;4.9;10;15.1;6.9
10/5/1981;0.1;4.8;9.8;14.7;6.5
10/6/1981;59.67;7.3;11.6;15.9;10.8
10/7/1981;29.52;8.5;12.4;16.3;10.9
10/8/1981;7.16;8.2;11.2;14.2;8.9
10/9/1981;18.95;8.7;10.2;11.7;9.1
10/10/1981;10.75;8.6;10.7;12.8;9.1
10/11/1981;1.13;4.2;9.2;14.2;6.9
10/12/1981;0;3.3;8.3;13.3;5.1
10/13/1981;0;3;8.3;13.6;4.3
10/14/1981;0;2.9;9.5;16;4.9
10/15/1981;0;3.1;10.2;17.2;5.8
10/16/1981;0;3.5;10.5;17.6;6.7
10/17/1981;0;4.4;11.2;17.9;8.3
10/18/1981;0;6.1;13.6;21.1;9.2
10/19/1981;0;6.7;13;19.2;9.6
10/20/1981;0;7.2;12.2;17.3;8.7
10/21/1981;0;4;9.4;14.8;4.7
10/22/1981;0;5;12.4;19.8;2.8
10/23/1981;0;3.1;9.8;16.5;3.6
10/24/1981;0;3.6;10.7;17.8;5.1
10/25/1981;0;5.6;11;16.4;7.6
10/26/1981;8.48;7.4;11.2;15.1;9.3
10/27/1981;18.97;10.6;12.1;13.5;10.4
10/28/1981;44.42;7.5;11.2;14.9;10.1
10/29/1981;30.67;5.9;8.3;10.8;6.5
10/30/1981;25.67;4.6;7;9.3;5.6
10/31/1981;9.97;4.9;9.2;13.5;8
11/1/1981;0;5.7;12.1;18.6;8.8
11/2/1981;0;5.3;11.5;17.8;9
11/3/1981;5.64;6.3;11.3;16.3;8.4
11/4/1981;0;2.2;7.9;13.6;6.1
11/5/1981;0;1.6;7.8;13.9;4
11/6/1981;0;2.9;9.3;15.8;4.5
11/7/1981;0;4;10.4;16.9;6.2
11/8/1981;0;4.8;10.5;16.2;7.2
11/9/1981;0;5.1;9.5;13.8;6.9
11/10/1981;0.71;4.8;8.6;12.4;6.9
11/11/1981;3.48;5.8;10.6;15.3;9.8
11/12/1981;49.8;7.8;12.4;16.9;10.6
11/13/1981;11.86;6.8;10.9;15;7.9
11/14/1981;45.69;6.1;9.9;13.7;7.2
11/15/1981;22.56;6.5;9.1;11.7;6.8
11/16/1981;10.09;5.6;9.5;13.4;7.7
11/17/1981;25.43;6.4;8.6;10.9;7.4
11/18/1981;18.54;3.3;7.1;10.9;6.8
11/19/1981;1.6;3.5;7.6;11.7;5.4
11/20/1981;15.34;6.1;8.7;11.2;7.3
11/21/1981;31.52;8.4;10.2;12.1;9
11/22/1981;23.89;5.6;8.7;11.8;8.1
11/23/1981;12.51;5.6;8;10.5;6.8
11/24/1981;0.35;3.8;7.5;11.1;5.8
11/25/1981;3.93;0.9;5;9.1;4
11/26/1981;4.99;1.9;5.3;8.7;3.6
11/27/1981;0;-1;3.7;8.3;2.3
11/28/1981;0;-1.4;3.9;9.3;-0.4
11/29/1981;0;-1.3;3.2;7.8;0.2
11/30/1981;12.65;1;5.2;9.4;3.1
12/1/1981;40.22;3.1;6.7;10.3;5
12/2/1981;65.8;7.3;9.5;11.7;8
12/3/1981;3.34;2.2;6.9;11.7;4.6
12/4/1981;5.24;4.8;8.4;12.1;6.2
12/5/1981;54.26;8.1;11.2;14.4;7.5
12/6/1981;79.45;8;10.5;13;8.5
12/7/1981;16.5;7.5;10;12.6;7.6
12/8/1981;0.93;4.5;7.2;9.9;4.4
12/9/1981;0.3;5.6;8.3;10.9;4.9
12/10/1981;28.28;5;8;11.1;6.3
12/11/1981;6.78;0.7;5.2;9.8;3.2
12/12/1981;4.29;0.5;3.8;7;1.9
12/13/1981;12.48;3.1;5.8;8.6;2.7
12/14/1981;20.18;6.4;8.6;10.8;5.8
12/15/1981;60.75;6.8;9.8;12.8;7.4
12/16/1981;16.26;2.2;6.2;10.3;4.8
12/17/1981;0;2;6.2;10.3;2.4
12/18/1981;6.95;3.4;6.7;10;3
12/19/1981;49.44;7.5;11.1;14.7;8.1
12/20/1981;3.05;4.7;8.1;11.5;6.6
12/21/1981;29.12;4.3;6.9;9.5;5.3
12/22/1981;5.07;0.1;4.2;8.2;2
12/23/1981;3.76;0.4;2.5;4.7;2
12/24/1981;2.49;2;5.4;8.7;3.3
12/25/1981;11.98;4.2;7.2;10.2;6
12/26/1981;20.27;3.9;6.9;9.8;4.8
12/27/1981;19.18;1.6;4.7;7.8;3.9
12/28/1981;24.07;1.4;3.9;6.4;1.9
12/29/1981;3.12;1.1;3.9;6.8;2.4
12/30/1981;0.38;-1.1;1.9;4.9;1.5
12/31/1981;4.12;0;3.1;6.1;0.4
1/1/1982;20.4;0;2.2;4.5;1.1
1/2/1982;14.9;-0.7;1.6;3.9;-0.1
1/3/1982;36.49;0.6;3.2;5.8;0.1
1/4/1982;43.56;0.2;3.2;6.2;1
1/5/1982;2.35;-2.3;1.1;4.5;-0.9
1/6/1982;1.26;-5.3;-1.6;2.1;-4.6
1/7/1982;0;-7;-3.5;0.1;-6.1
1/8/1982;0;-5.7;-1.7;2.3;-2.6
1/9/1982;0;-3.8;1.1;5.9;0.3
1/10/1982;0;-2.5;1.9;6.4;0.9
1/11/1982;1.74;-1.7;1.6;4.8;1.5
1/12/1982;0.75;-0.5;3.5;7.4;3.2
1/13/1982;0;-0.9;3.3;7.5;2.8
1/14/1982;1.77;-0.4;4.2;8.8;4
1/15/1982;3.39;0.8;4.8;8.7;4.7
1/16/1982;10.36;2.1;5;8;4.7
1/17/1982;41.75;4.7;7.3;9.8;5.4
1/18/1982;26.96;2.5;5.5;8.4;4.1
1/19/1982;7.66;0;3.1;6.1;2.1
1/20/1982;8.15;-0.5;3.3;7.2;1.6
1/21/1982;9.06;-0.2;3.3;6.9;1.3
1/22/1982;23.21;-0.2;2.5;5.1;-0.6
1/23/1982;98.22;1.6;6;10.4;4.3
1/24/1982;42.26;7.3;9.8;12.4;7.7
1/25/1982;5.28;5.8;8;10.3;5.8
1/26/1982;24.98;4.5;8.4;12.4;5.6
1/27/1982;10.64;3.2;5.5;7.8;3.4
1/28/1982;1.48;1.8;5;8.1;2.9
1/29/1982;0;1.1;5.7;10.3;3.7
1/30/1982;0;0.7;5.6;10.5;4
1/31/1982;3.51;1.8;6.5;11.2;4.7
2/1/1982;0;0.2;5.4;10.7;1
2/2/1982;2.56;0.1;4.7;9.3;2.6
2/3/1982;1.03;2.6;6.4;10.2;4.3
2/4/1982;0;-2.6;3.4;9.5;0
2/5/1982;0;-3.9;1.9;7.7;-9.5
2/6/1982;0;-3.5;2.5;8.4;-6
2/7/1982;0;-3.4;2.6;8.7;-5
2/8/1982;0;-3.5;2.9;9.3;-5.7
2/9/1982;0;-4.3;0.7;5.7;-7.4
2/10/1982;0;-6.2;0.7;7.6;-5.9
2/11/1982;2.67;-5.5;1.6;8.7;-4
2/12/1982;12.13;0.9;4.8;8.7;2.1
2/13/1982;22.3;2.6;7.4;12.2;3.8
2/14/1982;46.33;8;10.5;13;8.4
2/15/1982;40.62;8.5;11.2;13.9;8.1
2/16/1982;43.35;9.3;11.8;14.3;8.2
2/17/1982;23.77;8.3;10.9;13.4;7.7
2/18/1982;5.36;4.6;8.1;11.6;4.7
2/19/1982;57.4;4.6;8.9;13.1;6.4
2/20/1982;39.62;8;12.4;16.8;8.1
2/21/1982;28.92;2.6;9;15.4;5.5
2/22/1982;9.43;0.8;4.7;8.5;0.5
2/23/1982;19.2;-1;3.3;7.5;-0.7
2/24/1982;6.29;-1.1;2.9;6.9;-1.2
2/25/1982;0;-0.3;4.8;9.8;0
2/26/1982;4.19;-0.1;5.3;10.7;2.1
2/27/1982;5.78;1.2;5;8.8;3
2/28/1982;5.89;1;7.5;13.9;3.6
3/1/1982;23.92;2.2;5.7;9.2;5.6
3/2/1982;18.31;3.9;6.9;9.9;5.3
3/3/1982;23.55;3.9;6.4;8.9;4.7
3/4/1982;23.2;4.6;6.4;8.3;5.6
3/5/1982;1.51;1.1;6.1;11;4
3/6/1982;0.98;1.8;6.3;10.8;2.6
3/7/1982;0;0.8;6.6;12.5;2.5
3/8/1982;3.89;2.5;7.9;13.4;3.1
3/9/1982;27.04;5.6;8.6;11.6;7.5
3/10/1982;0.83;6.6;10.7;14.7;8.4
3/11/1982;25.66;3.2;8.3;13.4;7.5
3/12/1982;4.32;-0.6;3.8;8.3;0.7
3/13/1982;1.7;1.3;5.3;9.3;3.3
3/14/1982;14.44;3.5;6.3;9;5
3/15/1982;2.42;-0.2;3.7;7.5;2.2
3/16/1982;0.18;0.4;4.6;8.8;1.4
3/17/1982;0;0.6;5.9;11.2;0.9
3/18/1982;0;0.4;6.8;13.2;1
3/19/1982;2.91;0.7;7;13.2;1.5
3/20/1982;0.5;0.7;6.1;11.5;2.2
3/21/1982;0;0.9;6.3;11.8;1.8
3/22/1982;0;-0.1;7;14;2
3/23/1982;0;0;7.5;14.9;2.9
3/24/1982;0;1;8.6;16.2;4.3
3/25/1982;0;1.9;9.2;16.5;4.5
3/26/1982;0.61;3.7;8.8;13.9;5.3
3/27/1982;19.31;4.2;8.3;12.4;4.1
3/28/1982;12.26;2.2;6.6;11;3.3
3/29/1982;13.26;0.9;4.8;8.6;2
3/30/1982;17.22;0.1;5.1;10.2;1.8
3/31/1982;19.35;1.2;4.7;8.1;2.7
4/1/1982;3.25;-0.5;3.9;8.3;1.8
4/2/1982;23.51;0.1;4.4;8.8;1.9
4/3/1982;32.92;1.8;5.3;8.8;3.1
4/4/1982;18.89;1.7;4.9;8;2.5
4/5/1982;15.86;0.7;4.4;8;2.3
4/6/1982;9.33;0.1;3.8;7.5;1.8
4/7/1982;0.76;1.3;5.3;9.4;2.5
4/8/1982;0;0.3;5.8;11.2;2.5
4/9/1982;0;-0.3;6.9;14;2.3
4/10/1982;0;0.2;7.8;15.4;2
4/11/1982;30.36;2.3;8;13.7;6.3
4/12/1982;38.19;5.1;9.7;14.2;7.1
4/13/1982;36.87;4.8;7.6;10.3;5.8
4/14/1982;26.43;2.9;6.1;9.2;3.8
4/15/1982;20.26;1.3;4.8;8.3;1.9
4/16/1982;4.54;-0.5;4.4;9.3;1.6
4/17/1982;0;-0.2;5.2;10.5;2.3
4/18/1982;3.03;-0.8;4.5;9.8;2.3
4/19/1982;0;-1;5;10.9;1.1
4/20/1982;0;-0.7;7;14.7;0.5
4/21/1982;0;1;12.1;23.2;-1.8
4/22/1982;0;2.4;13.6;24.7;0.9
4/23/1982;0;5.7;13.3;20.9;5.5
4/24/1982;0;3;9;15.1;3.5
4/25/1982;0;0.7;7.3;14;2.1
4/26/1982;0;1.3;8.5;15.6;3.2
4/27/1982;0;2;8.4;14.8;3.8
4/28/1982;8.47;5.2;10;14.7;5
4/29/1982;0.48;0;6.2;12.3;3.5
4/30/1982;0;1.5;7.8;14.2;3.2
5/1/1982;0;3.9;10.3;16.8;5
5/2/1982;0;3.7;10.3;17;5.9
5/3/1982;9.77;4.9;9.4;13.9;6.2
5/4/1982;0.34;-0.1;7.1;14.2;3.1
5/5/1982;0;1.6;9.1;16.6;3
5/6/1982;0;3.7;13;22.2;5.5
5/7/1982;1.52;5;13.4;21.8;7.3
5/8/1982;2.34;5.1;9.8;14.5;5.1
5/9/1982;0.37;4.4;9.1;13.7;4.4
5/10/1982;0.62;3.8;9.2;14.5;5.1
5/11/1982;0;3.2;9.1;15;4.5
5/12/1982;0;3.8;10.5;17.1;5.6
5/13/1982;0;5.5;11.8;18.1;6.9
5/14/1982;0;5.4;11.9;18.5;6.9
5/15/1982;0;5.1;12.1;19.2;7.8
5/16/1982;0;5.7;12.6;19.6;7.5
5/17/1982;3.3;6.4;13.4;20.3;8.6
5/18/1982;1.06;5.7;10.4;15;6.3
5/19/1982;0;4.5;10;15.5;4.7
5/20/1982;0;3.6;11.3;19;5.4
5/21/1982;0;5.5;12.5;19.5;8.2
5/22/1982;0;6.8;12.8;18.9;8
5/23/1982;0;4.8;12;19.2;7
5/24/1982;0;6.8;14.7;22.5;7.2
5/25/1982;0;10.5;19;27.4;8.8
5/26/1982;0;4.6;11.3;18.1;5.7
5/27/1982;2.99;4.4;9.8;15.2;5.4
5/28/1982;0;4.4;10.6;16.8;6.5
5/29/1982;0;5.8;12.6;19.4;6.8
5/30/1982;0;6.5;15.2;23.9;6.6
5/31/1982;0;7.3;15.4;23.5;7.7
6/1/1982;0.5;8.4;11.5;14.6;8.9
6/2/1982;0.84;8.8;12.2;15.6;7.7
6/3/1982;0.57;6.1;10.4;14.7;6.8
6/4/1982;2.33;6.2;10.6;15;7.5
6/5/1982;3.79;6.4;10.2;13.9;8.3
6/6/1982;2.67;7.1;11.3;15.6;8.5
6/7/1982;0.37;6.2;11;15.9;7.7
6/8/1982;0;4.9;10.8;16.6;7.4
6/9/1982;0;6.2;12.7;19.2;8
6/10/1982;0;8;14.7;21.4;8.8
6/11/1982;1.4;9;14;19;9.3
6/12/1982;8.45;9.3;12.4;15.6;9.9
6/13/1982;4.54;9.2;12.1;15;10.6
6/14/1982;0;9.2;12.4;15.5;11
6/15/1982;0;9.3;13.7;18.1;9.8
6/16/1982;0;8.5;13.9;19.2;10
6/17/1982;0;9.5;15.2;20.9;10
6/18/1982;0;10.5;16.4;22.4;10
6/19/1982;0;13.4;18.5;23.5;12.1
6/20/1982;0;14.4;17.7;21;11.4
6/21/1982;0;12.4;16.3;20.2;11.2
6/22/1982;0;11.5;15.8;20.2;9.8
6/23/1982;0;10.3;16.1;22;8.9
6/24/1982;0;10.6;16.5;22.4;9.5
6/25/1982;4.09;11.3;17.1;23;10.7
6/26/1982;5.61;11.8;17.1;22.5;12.3
6/27/1982;5.82;11.8;16.3;20.8;13
6/28/1982;4.17;11.4;15.1;18.7;12
6/29/1982;1.59;11.3;13.5;15.7;12.3
6/30/1982;0.44;11.3;14.4;17.5;12.4
7/1/1982;1.57;9.9;14.5;19.1;12.8
7/2/1982;1.49;10.6;14.5;18.4;11.7
