;PET
645;1.8
646;1.7
647;1.6
648;1.7
649;1.7
650;1.7
651;1.6
652;1.5
653;1.5
654;1.4
655;1.4
656;1.4
657;1.3
658;1.4
659;1.3
660;1.3
661;1.2
662;1.2
663;1.2
664;1.2
665;1.2
666;1.1
667;0.9
668;1
669;1.1
670;1.1
671;1.1
672;1
673;0.9
674;0.8
675;0.9
676;0.9
677;0.8
678;0.8
679;0.8
680;0.8
681;0.7
682;0.7
683;0.7
684;0.8
685;0.7
686;0.6
687;0.6
688;0.7
689;0.6
690;0.7
691;0.6
692;0.6
693;0.6
694;0.5
695;0.6
696;0.6
697;0.5
698;0.6
699;0.5
700;0.5
701;0.5
702;0.5
703;0.6
704;0.5
705;0.5
706;0.5
707;0.5
708;0.5
709;0.5
710;0.5
711;0.5
712;0.5
713;0.5
714;0.5
715;0.5
716;0.6
717;0.6
718;0.5
719;0.5
720;0.5
721;0.5
722;0.5
723;0.5
724;0.5
725;0.5
726;0.5
727;0.5
728;0.5
729;0.4
730;0.5
731;0.5
732;0.5
733;0.5
734;0.5
735;0.5
736;0.5
737;0.5
738;0.5
739;0.5
740;0.5
741;0.5
742;0.5
743;0.5
744;0.5
745;0.5
746;0.5
747;0.6
748;0.6
749;0.6
750;0.6
751;0.6
752;0.6
753;0.6
754;0.6
755;0.7
756;0.6
757;0.7
758;0.7
759;0.7
760;0.8
761;0.8
762;0.9
763;0.9
764;1
765;0.9
766;1
767;1
768;1.1
769;1.1
770;1
771;1.1
772;1.1
773;1.1
774;1.2
775;1
776;1.1
777;1.1
778;1.1
779;1.1
780;1.1
781;1.2
782;1.2
783;1.1
784;1.2
785;1.3
786;1.3
787;1.5
788;1.5
789;1.5
790;1.3
791;1.3
792;1.3
793;1.2
794;1.3
795;1.4
796;1.5
797;1.5
798;1.5
799;1.4
800;1.4
801;1.6
802;1.6
803;1.6
804;1.6
805;1.7
806;1.7
807;1.7
808;1.7
809;1.8
810;1.8
811;1.8
812;1.8
813;1.8
814;1.9
815;1.9
816;1.9
817;1.9
818;2.1
819;2.2
820;2
821;2.1
822;2.1
823;2.1
824;2.1
825;2.2
826;2.2
827;2.3
828;2.2
829;2.2
830;2.3
831;2.3
832;2.4
833;2.4
834;2.4
835;2.5
836;2.5
837;2.5
838;2.4
839;2.4
840;2.6
841;2.6
842;2.5
843;2.6
844;2.6
845;2.7
846;2.8
847;2.9
848;2.8
849;2.9
850;3
851;3.3
852;3.2
853;3.2
854;3.3
855;3.4
856;3.3
857;3.4
858;3.4
859;3.3
860;3.3
861;3.3
862;3.5
863;3.4
864;3.6
865;3.6
866;3.6
867;3.7
868;3.5
869;3.6
870;3.6
871;3.7
872;3.7
873;3.9
874;4.1
875;4.1
876;3.9
877;3.8
878;3.7
879;3.7
880;3.9
881;3.9
882;3.4
883;3.3
884;3.7
885;3.6
886;3.5
887;3.3
888;3.2
889;3.3
890;3.5
891;3.4
892;3.5
893;3.5
894;3.5
895;3.5
896;3.5
897;3.6
898;3.8
899;3.7
900;3.6
901;3.9
902;3.7
903;3.8
904;3.6
905;3.9
906;4
907;4.1
908;4
909;3.9
910;3.8
911;3.8
912;4
913;4.1
914;4.3
915;4.3
916;4.1
917;4.2
918;4.3
919;4.3
920;4.4
921;4.4
922;4.4
923;4.5
924;4.4
925;4.3
926;4.5
927;4.3
928;4.4
929;4.4
930;4.5
931;4.6
932;4.6
933;4.5
934;4.4
935;4.4
936;4.2
937;4.3
938;4.5
939;4.6
940;4.4
941;4.2
942;4.2
943;4.4
944;4.4
945;4.4
946;4.6
947;4.4
948;4.3
949;4.2
950;4.3
951;4.5
952;4.5
953;4.3
954;4.3
955;4.3
956;4.4
957;4.3
958;4
959;4
960;3.9
961;3.9
962;3.9
963;3.7
964;3.8
965;3.8
966;3.7
967;4
968;4
969;3.9
970;3.9
971;3.8
972;3.5
973;3.6
974;3.7
975;3.8
976;3.8
977;3.6
978;3.6
979;3.4
980;3.5
981;3.4
982;3.5
983;3.3
984;3.2
985;3.1
986;3.3
987;3.4
988;3
989;2.8
990;2.7
991;2.7
992;2.8
993;2.7
994;3
995;3.3
996;3.3
997;3
998;2.9
999;2.8
1000;2.7
1001;2.7
1002;2.8
1003;2.6
1004;2
1005;1.9
1006;1.8
1007;1.8
1008;1.8
1009;1.8
1010;1.8
1011;1.7
1012;1.6
1013;1.7
1014;1.7
1015;1.7
1016;1.6
1017;1.5
1018;1.5
1019;1.4
1020;1.4
1021;1.4
1022;1.3
1023;1.4
1024;1.3
1025;1.3
1026;1.2
1027;1.2
1028;1.2
1029;1.2
1030;1.2
1031;1.1
1032;0.9
1033;1
1034;1.1
1035;1.1
1036;1.1
1037;1
1038;0.9
1039;0.8
1040;0.9
1041;0.9
1042;0.8
1043;0.8
1044;0.8
1045;0.8
1046;0.7
1047;0.7
1048;0.7
1049;0.8
1050;0.7
1051;0.6
1052;0.6
1053;0.7
1054;0.6
1055;0.7
1056;0.6
1057;0.6
1058;0.6
1059;0.5
1060;0.6
1061;0.6
1062;0.5
1063;0.6
1064;0.5
1065;0.5
1066;0.5
1067;0.5
1068;0.6
1069;0.5
1070;0.5
1071;0.5
1072;0.5
1073;0.5
1074;0.5
1075;0.5
1076;0.5
1077;0.5
1078;0.5
1079;0.5
1080;0.5
1081;0.6
1082;0.6
1083;0.5
1084;0.5
1085;0.5
1086;0.5
1087;0.5
1088;0.5
1089;0.5
1090;0.5
1091;0.5
1092;0.5
1093;0.5
1094;0.4
1095;0.5
1096;0.5
1097;0.5
1098;0.5
1099;0.5
1100;0.5
1101;0.5
1102;0.5
1103;0.5
1104;0.5
1105;0.5
1106;0.5
1107;0.5
1108;0.5
1109;0.5
1110;0.5
1111;0.5
1112;0.6
1113;0.6
1114;0.6
1115;0.6
1116;0.6
1117;0.6
1118;0.6
1119;0.6
1120;0.7
1121;0.6
1122;0.7
1123;0.7
1124;0.7
1125;0.8
1126;0.8
1127;0.9
1128;0.9
1129;1
1130;0.9
1131;1
1132;1
1133;1.1
1134;1.1
1135;1
1136;1.1
1137;1.1
1138;1.1
1139;1.2
1140;1
1141;1.1
1142;1.1
1143;1.1
1144;1.1
1145;1.1
1146;1.2
1147;1.2
1148;1.1
1149;1.2
1150;1.3
1151;1.3
1152;1.5
1153;1.5
1154;1.5
1155;1.3
1156;1.3
1157;1.3
1158;1.2
1159;1.3
1160;1.4
1161;1.5
1162;1.5
1163;1.5
1164;1.4
1165;1.4
1166;1.6
1167;1.6
1168;1.6
1169;1.6
1170;1.7
1171;1.7
1172;1.7
1173;1.7
1174;1.8
1175;1.8
1176;1.8
1177;1.8
1178;1.8
1179;1.9
1180;1.9
1181;1.9
1182;1.9
1183;2.1
1184;2.2
1185;2
1186;2.1
1187;2.1
1188;2.1
1189;2.1
1190;2.2
1191;2.2
1192;2.3
1193;2.2
1194;2.2
1195;2.3
1196;2.3
1197;2.4
1198;2.4
1199;2.4
1200;2.5
1201;2.5
1202;2.5
1203;2.4
1204;2.4
1205;2.6
1206;2.6
1207;2.5
1208;2.6
1209;2.6
1210;2.7
1211;2.8
1212;2.9
1213;2.8
1214;2.9
1215;3
1216;3.3
1217;3.2
1218;3.2
1219;3.3
1220;3.4
1221;3.3
1222;3.4
1223;3.4
1224;3.3
1225;3.3
1226;3.3
1227;3.5
1228;3.4
1229;3.6
1230;3.6
1231;3.6
1232;3.7
1233;3.5
1234;3.6
1235;3.6
1236;3.7
1237;3.7
1238;3.9
1239;4.1
1240;4.1
1241;3.9
1242;3.8
1243;3.7
1244;3.7
1245;3.9
1246;3.9
1247;3.4
1248;3.3
1249;3.7
1250;3.6
1251;3.5
1252;3.3
1253;3.2
1254;3.3
1255;3.5
1256;3.4
1257;3.5
1258;3.5
1259;3.5
1260;3.5
1261;3.5
1262;3.6
1263;3.8
1264;3.7
1265;3.6
1266;3.9
1267;3.7
1268;3.8
1269;3.6
1270;3.9
1271;4
1272;4.1
1273;4
1274;3.9
1275;3.8
1276;3.8
1277;4
1278;4.1
1279;4.3
1280;4.3
1281;4.1
1282;4.2
1283;4.3
1284;4.3
1285;4.4
1286;4.4
1287;4.4
1288;4.5
1289;4.4
1290;4.3
1291;4.5
1292;4.3
1293;4.4
1294;4.4
1295;4.5
1296;4.6
1297;4.6
1298;4.5
1299;4.4
1300;4.4
1301;4.2
1302;4.3
1303;4.5
1304;4.6
1305;4.4
1306;4.2
1307;4.2
1308;4.4
1309;4.4
1310;4.4
1311;4.6
1312;4.4
1313;4.3
1314;4.2
1315;4.3
1316;4.5
1317;4.5
1318;4.3
1319;4.3
1320;4.3
1321;4.4
1322;4.3
1323;4
1324;4
1325;3.9
1326;3.9
1327;3.9
1328;3.7
1329;3.8
1330;3.8
1331;3.7
1332;4
1333;4
1334;3.9
1335;3.9
1336;3.8
1337;3.5
1338;3.6
1339;3.7
1340;3.8
1341;3.8
1342;3.6
1343;3.6
1344;3.4
1345;3.5
1346;3.4
1347;3.5
1348;3.3
1349;3.2
1350;3.1
1351;3.3
1352;3.4
1353;3
1354;2.8
1355;2.7
1356;2.7
1357;2.8
1358;2.7
1359;3
1360;3.3
1361;3.3
1362;3
1363;2.9
1364;2.8
1365;2.7
1366;2.7
1367;2.8
1368;2.6
1369;2
1370;1.9
1371;1.8
1372;1.8
1373;1.8
1374;1.8
1375;1.8
1376;1.7
1377;1.6
1378;1.7
1379;1.7
1380;1.7
1381;1.6
1382;1.5
1383;1.5
1384;1.4
1385;1.4
1386;1.4
1387;1.3
1388;1.4
1389;1.3
1390;1.3
1391;1.2
1392;1.2
1393;1.2
1394;1.2
1395;1.2
1396;1.1
1397;0.9
1398;1
1399;1.1
1400;1.1
1401;1.1
1402;1
1403;0.9
1404;0.8
1405;0.9
1406;0.9
1407;0.8
1408;0.8
1409;0.8
1410;0.8
1411;0.7
1412;0.7
1413;0.7
1414;0.8
1415;0.7
1416;0.6
1417;0.6
1418;0.7
1419;0.6
1420;0.7
1421;0.6
1422;0.6
1423;0.6
1424;0.5
1425;0.6
1426;0.6
1427;0.5
1428;0.6
1429;0.5
1430;0.5
1431;0.5
1432;0.5
1433;0.6
1434;0.5
1435;0.5
1436;0.5
1437;0.5
1438;0.5
1439;0.5
1440;0.5
1441;0.5
1442;0.5
1443;0.5
1444;0.5
1445;0.5
1446;0.6
1447;0.6
1448;0.5
1449;0.5
1450;0.5
1451;0.5
1452;0.5
1453;0.5
1454;0.5
1455;0.5
1456;0.5
1457;0.5
1458;0.5
1459;0.4
1460;0.5
1461;0.5
1462;0.5
1463;0.5
1464;0.5
1465;0.5
1466;0.5
1467;0.5
1468;0.5
1469;0.5
1470;0.5
1471;0.5
1472;0.5
1473;0.5
1474;0.5
1475;0.5
1476;0.5
1477;0.6
1478;0.6
1479;0.6
1480;0.6
1481;0.6
1482;0.6
1483;0.6
1484;0.6
1485;0.7
1486;0.6
1487;0.7
1488;0.7
1489;0.7
1490;0.8
1491;0.8
1492;0.9
1493;0.9
1494;1
1495;0.9
1496;1
1497;1
1498;1.1
1499;1.1
1500;1
1501;1.1
1502;1.1
1503;1.1
1504;1.2
1505;1
1506;1.1
1507;1.1
1508;1.1
1509;1.1
1510;1.1
1511;1.2
1512;1.2
1513;1.1
1514;1.2
1515;1.3
1516;1.3
1517;1.5
1518;1.5
1519;1.5
1520;1.3
1521;1.3
1522;1.3
1523;1.2
1524;1.3
1525;1.4
1526;1.5
1527;1.5
1528;1.5
1529;1.4
1530;1.4
1531;1.6
1532;1.6
1533;1.6
1534;1.6
1535;1.7
1536;1.7
1537;1.7
1538;1.7
1539;1.8
1540;1.8
1541;1.8
1542;1.8
1543;1.8
1544;1.9
1545;1.9
1546;1.9
1547;1.9
1548;2.1
1549;2.2
1550;2
1551;2.1
1552;2.1
1553;2.1
1554;2.1
1555;2.2
1556;2.2
1557;2.3
1558;2.2
1559;2.2
1560;2.3
1561;2.3
1562;2.4
1563;2.4
1564;2.4
1565;2.5
1566;2.5
1567;2.5
1568;2.4
1569;2.4
1570;2.6
1571;2.6
1572;2.5
1573;2.6
1574;2.6
1575;2.7
1576;2.8
1577;2.9
1578;2.8
1579;2.9
1580;3
1581;3.3
1582;3.2
1583;3.2
1584;3.3
1585;3.4
1586;3.3
1587;3.4
1588;3.4
1589;3.3
1590;3.3
1591;3.3
1592;3.5
1593;3.4
1594;3.6
1595;3.6
1596;3.6
1597;3.7
1598;3.5
1599;3.6
1600;3.6
1601;3.7
1602;3.7
1603;3.9
1604;4.1
1605;4.1
1606;3.9
1607;3.8
1608;3.7
1609;3.7
1610;3.9
1611;3.9
1612;3.4
1613;3.3
1614;3.7
1615;3.6
1616;3.5
1617;3.3
1618;3.2
1619;3.3
1620;3.5
1621;3.4
1622;3.5
1623;3.5
1624;3.5
1625;3.5
1626;3.5
1627;3.6
1628;3.8
1629;3.7
1630;3.6
1631;3.9
1632;3.7
1633;3.8
1634;3.6
1635;3.9
1636;4
1637;4.1
1638;4
1639;3.9
1640;3.8
1641;3.8
1642;4
1643;4.1
1644;4.3
1645;4.3
1646;4.1
1647;4.2
1648;4.3
1649;4.3
1650;4.4
1651;4.4
1652;4.4
1653;4.5
1654;4.4
1655;4.3
1656;4.5
1657;4.3
1658;4.4
1659;4.4
1660;4.5
1661;4.6
1662;4.6
1663;4.5
1664;4.4
1665;4.4
1666;4.2
1667;4.3
1668;4.5
1669;4.6
1670;4.4
1671;4.2
1672;4.2
1673;4.4
1674;4.4
1675;4.4
1676;4.6
1677;4.4
1678;4.3
1679;4.2
1680;4.3
1681;4.5
1682;4.5
1683;4.3
1684;4.3
1685;4.3
1686;4.4
1687;4.3
1688;4
1689;4
1690;3.9
1691;3.9
1692;3.9
1693;3.7
1694;3.8
1695;3.8
1696;3.7
1697;4
1698;4
1699;3.9
1700;3.9
1701;3.8
1702;3.5
1703;3.6
1704;3.7
1705;3.8
1706;3.8
1707;3.6
1708;3.6
1709;3.4
1710;3.5
1711;3.4
1712;3.5
1713;3.3
1714;3.2
1715;3.1
1716;3.3
1717;3.4
1718;3
1719;2.8
1720;2.7
1721;2.7
1722;2.8
1723;2.7
1724;3
1725;3.3
1726;3.3
1727;3
1728;2.9
1729;2.8
1730;2.7
1731;2.7
1732;2.8
1733;2.6
1734;2
1735;1.9
1736;1.8
1737;1.8
1738;1.8
1739;1.8
1740;1.8
1741;1.7
1742;1.6
1743;1.7
1744;1.7
1745;1.7
1746;1.6
1747;1.5
1748;1.5
1749;1.4
1750;1.4
1751;1.4
1752;1.3
1753;1.4
1754;1.3
1755;1.3
1756;1.2
1757;1.2
1758;1.2
1759;1.2
1760;1.2
1761;1.1
1762;0.9
1763;1
1764;1.1
1765;1.1
1766;1.1
1767;1
1768;0.9
1769;0.8
1770;0.9
1771;0.9
1772;0.8
1773;0.8
1774;0.8
1775;0.8
1776;0.7
1777;0.7
1778;0.7
1779;0.8
1780;0.7
1781;0.6
1782;0.6
1783;0.7
1784;0.6
1785;0.7
1786;0.6
1787;0.6
1788;0.6
1789;0.5
1790;0.6
1791;0.6
1792;0.5
1793;0.6
1794;0.5
1795;0.5
1796;0.5
1797;0.5
1798;0.6
1799;0.5
1800;0.5
1801;0.5
1802;0.5
1803;0.5
1804;0.5
1805;0.5
1806;0.5
1807;0.5
1808;0.5
1809;0.5
1810;0.5
1811;0.6
1812;0.6
1813;0.5
1814;0.5
1815;0.5
1816;0.5
1817;0.5
1818;0.5
1819;0.5
1820;0.5
1821;0.5
1822;0.5
1823;0.5
1824;0.4
1825;0.5
1826;0.5
1827;0.5
1828;0.5
1829;0.5
1830;0.5
1831;0.5
1832;0.5
1833;0.5
1834;0.5
1835;0.5
1836;0.5
1837;0.5
1838;0.5
1839;0.5
1840;0.5
1841;0.5
1842;0.6
1843;0.6
1844;0.6
1845;0.6
1846;0.6
1847;0.6
1848;0.6
1849;0.6
1850;0.7
1851;0.6
1852;0.7
1853;0.7
1854;0.7
1855;0.8
1856;0.8
1857;0.9
1858;0.9
1859;1
1860;0.9
1861;1
1862;1
1863;1.1
1864;1.1
1865;1
1866;1.1
1867;1.1
1868;1.1
1869;1.2
1870;1
1871;1.1
1872;1.1
1873;1.1
1874;1.1
1875;1.1
1876;1.2
1877;1.2
1878;1.1
1879;1.2
1880;1.3
1881;1.3
1882;1.5
1883;1.5
1884;1.5
1885;1.3
1886;1.3
1887;1.3
1888;1.2
1889;1.3
1890;1.4
1891;1.5
1892;1.5
1893;1.5
1894;1.4
1895;1.4
1896;1.6
1897;1.6
1898;1.6
1899;1.6
1900;1.7
1901;1.7
1902;1.7
1903;1.7
1904;1.8
1905;1.8
1906;1.8
1907;1.8
1908;1.8
1909;1.9
1910;1.9
1911;1.9
1912;1.9
1913;2.1
1914;2.2
1915;2
1916;2.1
1917;2.1
1918;2.1
1919;2.1
1920;2.2
1921;2.2
1922;2.3
1923;2.2
1924;2.2
1925;2.3
1926;2.3
1927;2.4
1928;2.4
1929;2.4
1930;2.5
1931;2.5
1932;2.5
1933;2.4
1934;2.4
1935;2.6
1936;2.6
1937;2.5
1938;2.6
1939;2.6
1940;2.7
1941;2.8
1942;2.9
1943;2.8
1944;2.9
1945;3
1946;3.3
1947;3.2
1948;3.2
1949;3.3
1950;3.4
1951;3.3
1952;3.4
1953;3.4
1954;3.3
1955;3.3
1956;3.3
1957;3.5
1958;3.4
1959;3.6
1960;3.6
1961;3.6
1962;3.7
1963;3.5
1964;3.6
1965;3.6
1966;3.7
1967;3.7
1968;3.9
1969;4.1
1970;4.1
1971;3.9
1972;3.8
1973;3.7
1974;3.7
1975;3.9
1976;3.9
1977;3.4
1978;3.3
1979;3.7
1980;3.6
1981;3.5
1982;3.3
1983;3.2
1984;3.3
1985;3.5
1986;3.4
1987;3.5
1988;3.5
1989;3.5
1990;3.5
1991;3.5
1992;3.6
1993;3.8
1994;3.7
1995;3.6
1996;3.9
1997;3.7
1998;3.8
1999;3.6
2000;3.9
2001;4
2002;4.1
2003;4
2004;3.9
2005;3.8
2006;3.8
2007;4
2008;4.1
2009;4.3
2010;4.3
2011;4.1
2012;4.2
2013;4.3
2014;4.3
2015;4.4
2016;4.4
2017;4.4
2018;4.5
2019;4.4
2020;4.3
2021;4.5
2022;4.3
2023;4.4
2024;4.4
2025;4.5
2026;4.6
2027;4.6
2028;4.5
2029;4.4
2030;4.4
2031;4.2
2032;4.3
2033;4.5
2034;4.6
2035;4.4
2036;4.2
2037;4.2
2038;4.4
2039;4.4
2040;4.4
2041;4.6
2042;4.4
2043;4.3
2044;4.2
2045;4.3
2046;4.5
2047;4.5
2048;4.3
2049;4.3
2050;4.3
2051;4.4
2052;4.3
2053;4
2054;4
2055;3.9
2056;3.9
2057;3.9
2058;3.7
2059;3.8
2060;3.8
2061;3.7
2062;4
2063;4
2064;3.9
2065;3.9
2066;3.8
2067;3.5
2068;3.6
2069;3.7
2070;3.8
2071;3.8
2072;3.6
2073;3.6
2074;3.4
2075;3.5
2076;3.4
2077;3.5
2078;3.3
2079;3.2
2080;3.1
2081;3.3
2082;3.4
2083;3
2084;2.8
2085;2.7
2086;2.7
2087;2.8
2088;2.7
2089;3
2090;3.3
2091;3.3
2092;3
2093;2.9
2094;2.8
2095;2.7
2096;2.7
2097;2.8
2098;2.6
2099;2
2100;1.9
2101;1.8
2102;1.8
2103;1.8
2104;1.8
2105;1.8
2106;1.7
2107;1.6
2108;1.7
2109;1.7
2110;1.7
2111;1.6
2112;1.5
2113;1.5
2114;1.4
2115;1.4
2116;1.4
2117;1.3
2118;1.4
2119;1.3
2120;1.3
2121;1.2
2122;1.2
2123;1.2
2124;1.2
2125;1.2
2126;1.1
2127;0.9
2128;1
2129;1.1
2130;1.1
2131;1.1
2132;1
2133;0.9
2134;0.8
2135;0.9
2136;0.9
2137;0.8
2138;0.8
2139;0.8
2140;0.8
2141;0.7
2142;0.7
2143;0.7
2144;0.8
2145;0.7
2146;0.6
2147;0.6
2148;0.7
2149;0.6
2150;0.7
2151;0.6
2152;0.6
2153;0.6
2154;0.5
2155;0.6
2156;0.6
2157;0.5
2158;0.6
2159;0.5
2160;0.5
2161;0.5
2162;0.5
2163;0.6
2164;0.5
2165;0.5
2166;0.5
2167;0.5
2168;0.5
2169;0.5
2170;0.5
2171;0.5
2172;0.5
2173;0.5
2174;0.5
2175;0.5
