Date;ppt;tmean
8/2/1981;0;17
8/3/1981;0;15.3
8/4/1981;0.01;17.6
8/5/1981;0;17.3
8/6/1981;0;18.1
8/7/1981;0;19.7
8/8/1981;0;21.3
8/9/1981;0;23.3
8/10/1981;0;23.4
8/11/1981;0;21.4
8/12/1981;0;19.5
8/13/1981;0;18.2
8/14/1981;0;18.1
8/15/1981;0;17.9
8/16/1981;0;17.5
8/17/1981;0;16.8
8/18/1981;0;18.5
8/19/1981;0;17.3
8/20/1981;0.81;15.3
8/21/1981;0;14.9
8/22/1981;0;16.3
8/23/1981;0;17.7
8/24/1981;0.65;17.1
8/25/1981;0;16.1
8/26/1981;0;15
8/27/1981;0;14.8
8/28/1981;0;15.5
8/29/1981;0;16.9
8/30/1981;2.32;15.9
8/31/1981;0;15.4
9/1/1981;1.49;17.5
9/2/1981;0;15.5
9/3/1981;0;15.8
9/4/1981;0;16.4
9/5/1981;0;16
9/6/1981;0;17
9/7/1981;0;18.5
9/8/1981;0;21.4
9/9/1981;0;20.4
9/10/1981;0;16.5
9/11/1981;0;17.3
9/12/1981;0;17.4
9/13/1981;0;17.2
9/14/1981;0;16.8
9/15/1981;0;17.5
9/16/1981;0;20.1
9/17/1981;0;18.5
9/18/1981;0;17.1
9/19/1981;12.43;15
9/20/1981;2.45;14.2
9/21/1981;11.02;14.2
9/22/1981;3.93;12.7
9/23/1981;7.97;11.6
9/24/1981;0;12.6
9/25/1981;0.56;11.8
9/26/1981;6.14;12.6
9/27/1981;33.9;13.6
9/28/1981;9.15;14.3
9/29/1981;3.88;12.6
9/30/1981;0;11.5
10/1/1981;0;12.6
10/2/1981;9.73;13.4
10/3/1981;2.64;10.8
10/4/1981;2.47;10
10/5/1981;0.1;9.8
10/6/1981;59.67;11.6
10/7/1981;29.52;12.4
10/8/1981;7.16;11.2
10/9/1981;18.95;10.2
10/10/1981;10.75;10.7
10/11/1981;1.13;9.2
10/12/1981;0;8.3
10/13/1981;0;8.3
10/14/1981;0;9.5
10/15/1981;0;10.2
10/16/1981;0;10.5
10/17/1981;0;11.2
10/18/1981;0;13.6
10/19/1981;0;13
10/20/1981;0;12.2
10/21/1981;0;9.4
10/22/1981;0;12.4
10/23/1981;0;9.8
10/24/1981;0;10.7
10/25/1981;0;11
10/26/1981;8.48;11.2
10/27/1981;18.97;12.1
10/28/1981;44.42;11.2
10/29/1981;30.67;8.3
10/30/1981;25.67;7
10/31/1981;9.97;9.2
11/1/1981;0;12.1
11/2/1981;0;11.5
11/3/1981;5.64;11.3
11/4/1981;0;7.9
11/5/1981;0;7.8
11/6/1981;0;9.3
11/7/1981;0;10.4
11/8/1981;0;10.5
11/9/1981;0;9.5
11/10/1981;0.71;8.6
11/11/1981;3.48;10.6
11/12/1981;49.8;12.4
11/13/1981;11.86;10.9
11/14/1981;45.69;9.9
11/15/1981;22.56;9.1
11/16/1981;10.09;9.5
11/17/1981;25.43;8.6
11/18/1981;18.54;7.1
11/19/1981;1.6;7.6
11/20/1981;15.34;8.7
11/21/1981;31.52;10.2
11/22/1981;23.89;8.7
11/23/1981;12.51;8
11/24/1981;0.35;7.5
11/25/1981;3.93;5
11/26/1981;4.99;5.3
11/27/1981;0;3.7
11/28/1981;0;3.9
11/29/1981;0;3.2
11/30/1981;12.65;5.2
12/1/1981;40.22;6.7
12/2/1981;65.8;9.5
12/3/1981;3.34;6.9
12/4/1981;5.24;8.4
12/5/1981;54.26;11.2
12/6/1981;79.45;10.5
12/7/1981;16.5;10
12/8/1981;0.93;7.2
12/9/1981;0.3;8.3
12/10/1981;28.28;8
12/11/1981;6.78;5.2
12/12/1981;4.29;3.8
12/13/1981;12.48;5.8
12/14/1981;20.18;8.6
12/15/1981;60.75;9.8
12/16/1981;16.26;6.2
12/17/1981;0;6.2
12/18/1981;6.95;6.7
12/19/1981;49.44;11.1
12/20/1981;3.05;8.1
12/21/1981;29.12;6.9
12/22/1981;5.07;4.2
12/23/1981;3.76;2.5
12/24/1981;2.49;5.4
12/25/1981;11.98;7.2
12/26/1981;20.27;6.9
12/27/1981;19.18;4.7
12/28/1981;24.07;3.9
12/29/1981;3.12;3.9
12/30/1981;0.38;1.9
12/31/1981;4.12;3.1
1/1/1982;20.4;2.2
1/2/1982;14.9;1.6
1/3/1982;36.49;3.2
1/4/1982;43.56;3.2
1/5/1982;2.35;1.1
1/6/1982;1.26;-1.6
1/7/1982;0;-3.5
1/8/1982;0;-1.7
1/9/1982;0;1.1
1/10/1982;0;1.9
1/11/1982;1.74;1.6
1/12/1982;0.75;3.5
1/13/1982;0;3.3
1/14/1982;1.77;4.2
1/15/1982;3.39;4.8
1/16/1982;10.36;5
1/17/1982;41.75;7.3
1/18/1982;26.96;5.5
1/19/1982;7.66;3.1
1/20/1982;8.15;3.3
1/21/1982;9.06;3.3
1/22/1982;23.21;2.5
1/23/1982;98.22;6
1/24/1982;42.26;9.8
1/25/1982;5.28;8
1/26/1982;24.98;8.4
1/27/1982;10.64;5.5
1/28/1982;1.48;5
1/29/1982;0;5.7
1/30/1982;0;5.6
1/31/1982;3.51;6.5
2/1/1982;0;5.4
2/2/1982;2.56;4.7
2/3/1982;1.03;6.4
2/4/1982;0;3.4
2/5/1982;0;1.9
2/6/1982;0;2.5
2/7/1982;0;2.6
2/8/1982;0;2.9
2/9/1982;0;0.7
2/10/1982;0;0.7
2/11/1982;2.67;1.6
2/12/1982;12.13;4.8
2/13/1982;22.3;7.4
2/14/1982;46.33;10.5
2/15/1982;40.62;11.2
2/16/1982;43.35;11.8
2/17/1982;23.77;10.9
2/18/1982;5.36;8.1
2/19/1982;57.4;8.9
2/20/1982;39.62;12.4
2/21/1982;28.92;9
2/22/1982;9.43;4.7
2/23/1982;19.2;3.3
2/24/1982;6.29;2.9
2/25/1982;0;4.8
2/26/1982;4.19;5.3
2/27/1982;5.78;5
2/28/1982;5.89;7.5
3/1/1982;23.92;5.7
3/2/1982;18.31;6.9
3/3/1982;23.55;6.4
3/4/1982;23.2;6.4
3/5/1982;1.51;6.1
3/6/1982;0.98;6.3
3/7/1982;0;6.6
3/8/1982;3.89;7.9
3/9/1982;27.04;8.6
3/10/1982;0.83;10.7
3/11/1982;25.66;8.3
3/12/1982;4.32;3.8
3/13/1982;1.7;5.3
3/14/1982;14.44;6.3
3/15/1982;2.42;3.7
3/16/1982;0.18;4.6
3/17/1982;0;5.9
3/18/1982;0;6.8
3/19/1982;2.91;7
3/20/1982;0.5;6.1
3/21/1982;0;6.3
3/22/1982;0;7
3/23/1982;0;7.5
3/24/1982;0;8.6
3/25/1982;0;9.2
3/26/1982;0.61;8.8
3/27/1982;19.31;8.3
3/28/1982;12.26;6.6
3/29/1982;13.26;4.8
3/30/1982;17.22;5.1
3/31/1982;19.35;4.7
4/1/1982;3.25;3.9
4/2/1982;23.51;4.4
4/3/1982;32.92;5.3
4/4/1982;18.89;4.9
4/5/1982;15.86;4.4
4/6/1982;9.33;3.8
4/7/1982;0.76;5.3
4/8/1982;0;5.8
4/9/1982;0;6.9
4/10/1982;0;7.8
4/11/1982;30.36;8
4/12/1982;38.19;9.7
4/13/1982;36.87;7.6
4/14/1982;26.43;6.1
4/15/1982;20.26;4.8
4/16/1982;4.54;4.4
4/17/1982;0;5.2
4/18/1982;3.03;4.5
4/19/1982;0;5
4/20/1982;0;7
4/21/1982;0;12.1
4/22/1982;0;13.6
4/23/1982;0;13.3
4/24/1982;0;9
4/25/1982;0;7.3
4/26/1982;0;8.5
4/27/1982;0;8.4
4/28/1982;8.47;10
4/29/1982;0.48;6.2
4/30/1982;0;7.8
5/1/1982;0;10.3
5/2/1982;0;10.3
5/3/1982;9.77;9.4
5/4/1982;0.34;7.1
5/5/1982;0;9.1
5/6/1982;0;13
5/7/1982;1.52;13.4
5/8/1982;2.34;9.8
5/9/1982;0.37;9.1
5/10/1982;0.62;9.2
5/11/1982;0;9.1
5/12/1982;0;10.5
5/13/1982;0;11.8
5/14/1982;0;11.9
5/15/1982;0;12.1
5/16/1982;0;12.6
5/17/1982;3.3;13.4
5/18/1982;1.06;10.4
5/19/1982;0;10
5/20/1982;0;11.3
5/21/1982;0;12.5
5/22/1982;0;12.8
5/23/1982;0;12
5/24/1982;0;14.7
5/25/1982;0;19
5/26/1982;0;11.3
5/27/1982;2.99;9.8
5/28/1982;0;10.6
5/29/1982;0;12.6
5/30/1982;0;15.2
5/31/1982;0;15.4
6/1/1982;0.5;11.5
6/2/1982;0.84;12.2
6/3/1982;0.57;10.4
6/4/1982;2.33;10.6
6/5/1982;3.79;10.2
6/6/1982;2.67;11.3
6/7/1982;0.37;11
6/8/1982;0;10.8
6/9/1982;0;12.7
6/10/1982;0;14.7
6/11/1982;1.4;14
6/12/1982;8.45;12.4
6/13/1982;4.54;12.1
6/14/1982;0;12.4
6/15/1982;0;13.7
6/16/1982;0;13.9
6/17/1982;0;15.2
6/18/1982;0;16.4
6/19/1982;0;18.5
6/20/1982;0;17.7
6/21/1982;0;16.3
6/22/1982;0;15.8
6/23/1982;0;16.1
6/24/1982;0;16.5
6/25/1982;4.09;17.1
6/26/1982;5.61;17.1
6/27/1982;5.82;16.3
6/28/1982;4.17;15.1
6/29/1982;1.59;13.5
6/30/1982;0.44;14.4
7/1/1982;1.57;14.5
7/2/1982;1.49;14.5
7/3/1982;2.75;13.4
7/4/1982;0.98;12.3
7/5/1982;1.11;12.9
7/6/1982;0;14.3
7/7/1982;1.09;14.3
7/8/1982;0;13.7
7/9/1982;0;14.8
7/10/1982;0;16.5
7/11/1982;0;17.3
7/12/1982;0;17.9
7/13/1982;0;17.7
7/14/1982;3.42;15.9
7/15/1982;0.5;13.8
7/16/1982;0;12.8
7/17/1982;0;14.3
7/18/1982;0;18.1
7/19/1982;0;16.9
7/20/1982;0;17.3
7/21/1982;0;15.6
7/22/1982;0;14.1
7/23/1982;0;14.7
7/24/1982;0;15.3
7/25/1982;0;16.2
7/26/1982;0;16.8
7/27/1982;0;16.9
7/28/1982;0;16.2
7/29/1982;0;16
7/30/1982;0;15.5
7/31/1982;0;15
8/1/1982;0;15.6
8/2/1982;0.18;15.5
8/3/1982;0;15.6
8/4/1982;0;15.7
8/5/1982;0;15.1
8/6/1982;0;16.5
8/7/1982;0;17.4
8/8/1982;0;20.1
8/9/1982;0;18.6
8/10/1982;4.97;16.5
8/11/1982;3.81;16.6
8/12/1982;0;15.8
8/13/1982;0.49;16.5
8/14/1982;0;16.2
8/15/1982;0;15.6
8/16/1982;0;15.5
8/17/1982;0;16.1
8/18/1982;0;17.5
8/19/1982;0;17.9
8/20/1982;0;18.3
8/21/1982;0;17.2
8/22/1982;0;17.1
8/23/1982;0;17.9
8/24/1982;0;19.1
8/25/1982;0;20.6
8/26/1982;0;18.3
8/27/1982;0;16
8/28/1982;0.29;15.6
8/29/1982;4.08;16.6
8/30/1982;2.23;15.5
8/31/1982;0;14.8
9/1/1982;0;16.6
9/2/1982;0;18.9
9/3/1982;0;21.5
9/4/1982;4.6;16.9
9/5/1982;0;17.1
9/6/1982;0;18
9/7/1982;0;17.1
9/8/1982;4.21;18.1
9/9/1982;20.41;18.4
9/10/1982;13.31;14.1
9/11/1982;2.76;14
9/12/1982;3.9;13.4
9/13/1982;0;14.9
9/14/1982;0;15.2
9/15/1982;0;14.6
9/16/1982;0;14.2
9/17/1982;0;15
9/18/1982;0;15.6
9/19/1982;11.1;16.3
9/20/1982;2.36;15.8
9/21/1982;1.3;14.9
9/22/1982;0;15.3
9/23/1982;0;16.7
9/24/1982;0.34;17.5
9/25/1982;7.49;15.8
9/26/1982;14.78;14.6
9/27/1982;5.12;13.7
9/28/1982;6.74;13.6
9/29/1982;3.83;11.6
9/30/1982;0;11.9
10/1/1982;0;12.9
10/2/1982;0.85;12
10/3/1982;0;11.1
10/4/1982;1.49;10.8
10/5/1982;4.15;10.6
10/6/1982;12.17;11.7
10/7/1982;12.54;10.8
10/8/1982;4.45;10.4
10/9/1982;0;12.9
10/10/1982;0;14.8
10/11/1982;0;15.8
10/12/1982;0;14.5
10/13/1982;0;15.3
10/14/1982;0;16.6
10/15/1982;0;16.5
10/16/1982;11.72;12.2
10/17/1982;3.07;10.6
10/18/1982;1.01;8.5
10/19/1982;0;9.4
10/20/1982;2.87;10.2
10/21/1982;12.78;10.5
10/22/1982;26.17;13.8
10/23/1982;6.65;13.3
10/24/1982;0;13.2
10/25/1982;1.43;13.2
10/26/1982;14.63;13
10/27/1982;6.29;10.8
10/28/1982;6;9.4
10/29/1982;43.15;9.9
10/30/1982;1.86;10.1
10/31/1982;0;8.3
11/1/1982;5.97;8.8
11/2/1982;0;8.7
11/3/1982;5.77;9.5
11/4/1982;3.71;10.1
11/5/1982;9.72;8.2
11/6/1982;9.35;7.9
11/7/1982;7.02;5.8
11/8/1982;0;5.5
11/9/1982;0.5;5
11/10/1982;0;4
11/11/1982;0;4.8
11/12/1982;0;4.1
11/13/1982;0;5.4
11/14/1982;0;4.7
11/15/1982;5.84;5.9
11/16/1982;13.11;6.8
11/17/1982;38.2;10
11/18/1982;29.43;10.7
11/19/1982;27.59;7.7
11/20/1982;14.63;6.8
11/21/1982;2.9;5.2
11/22/1982;0;5
11/23/1982;0;5.1
11/24/1982;0;4.8
11/25/1982;0;3.8
11/26/1982;5.25;4
11/27/1982;14.84;4.7
11/28/1982;28.97;8.9
11/29/1982;31.61;9.6
11/30/1982;31.07;7.4
12/1/1982;11.9;6.8
12/2/1982;13.8;6.2
12/3/1982;59.33;9
12/4/1982;50.42;10.5
12/5/1982;4.37;7.9
12/6/1982;17.6;8.5
12/7/1982;0.9;5.3
12/8/1982;0;3.5
12/9/1982;0.44;2.9
12/10/1982;0;3.3
12/11/1982;0;4.4
12/12/1982;3.79;4.2
12/13/1982;23.09;6.1
12/14/1982;35.9;6.7
12/15/1982;50.74;8.4
12/16/1982;83.14;10.6
12/17/1982;42.33;9.2
12/18/1982;14.39;6.4
12/19/1982;17.03;6.6
12/20/1982;20.45;5.8
12/21/1982;20.83;6.4
12/22/1982;20.98;5.9
12/23/1982;7.07;4.3
12/24/1982;2.93;3.9
12/25/1982;2.94;3
12/26/1982;0.83;4.5
12/27/1982;0;4.3
12/28/1982;0;3.6
12/29/1982;0;1.9
12/30/1982;0;1.1
12/31/1982;0;1.7
1/1/1983;0;2.2
1/2/1983;0.86;2
1/3/1983;17.93;5.6
1/4/1983;51.12;6.9
1/5/1983;48.15;10.3
1/6/1983;47.05;10.5
1/7/1983;45.12;10.7
1/8/1983;25.5;11.1
1/9/1983;9.63;5.9
1/10/1983;5.68;6.3
1/11/1983;1.35;5.4
1/12/1983;0;7.1
1/13/1983;0;5.9
1/14/1983;0;4.8
1/15/1983;0;4.8
1/16/1983;1.68;3.4
1/17/1983;0.86;7.1
1/18/1983;2.66;8.8
1/19/1983;3.66;8.4
1/20/1983;3.4;4.8
1/21/1983;1.49;4.4
1/22/1983;13.08;4.5
1/23/1983;36.1;6.8
1/24/1983;7;8.8
1/25/1983;1.04;9.6
1/26/1983;49.95;9.9
1/27/1983;34.54;10.5
1/28/1983;4.73;6.8
1/29/1983;0;6.2
1/30/1983;10.5;7.4
1/31/1983;8.34;5.5
2/1/1983;0;7.5
2/2/1983;0;6.5
2/3/1983;0;7.7
2/4/1983;0;6.5
2/5/1983;1.79;5.7
2/6/1983;9.16;6.3
2/7/1983;16.1;6.4
2/8/1983;22.58;5
2/9/1983;28.93;7
2/10/1983;18.94;6.5
2/11/1983;31.2;8.1
2/12/1983;30.91;11.4
2/13/1983;14.6;9.6
2/14/1983;6.87;8.9
2/15/1983;9.1;7.4
2/16/1983;23.5;7.9
2/17/1983;27.35;10.2
2/18/1983;42.6;9.8
2/19/1983;11.46;7.6
2/20/1983;10.69;9.1
2/21/1983;14.71;9.8
2/22/1983;21.13;10.4
2/23/1983;22.69;12.4
2/24/1983;3.7;11.1
2/25/1983;8.29;9
2/26/1983;24.94;8.4
2/27/1983;2.78;8.3
2/28/1983;1.13;9.1
3/1/1983;7.36;9.6
3/2/1983;8.73;7.9
3/3/1983;8.81;9.8
3/4/1983;3.7;9.3
3/5/1983;6.49;9.5
3/6/1983;30.27;8.4
3/7/1983;21.7;9.5
3/8/1983;21.11;10.1
3/9/1983;17.39;10.7
3/10/1983;37.73;10.8
3/11/1983;2.53;9.5
3/12/1983;17.92;10.5
3/13/1983;27.62;11.4
3/14/1983;29.05;9.1
3/15/1983;11.32;5.9
3/16/1983;0;7.1
3/17/1983;0.85;9.1
3/18/1983;0;10.2
3/19/1983;1.62;9.3
3/20/1983;0;9.3
3/21/1983;0;8.9
3/22/1983;2.13;9.6
3/23/1983;31.58;8.6
3/24/1983;1.26;8
3/25/1983;11.71;8.1
3/26/1983;2.2;6.7
3/27/1983;11.86;6.1
3/28/1983;20.86;6.9
3/29/1983;46.22;7.3
3/30/1983;64.88;10
3/31/1983;13.56;9.6
4/1/1983;3.79;8.6
4/2/1983;16.18;7.1
4/3/1983;4.38;6.2
4/4/1983;0.46;6.4
4/5/1983;0;6.9
4/6/1983;0;9.2
4/7/1983;1.76;9.6
4/8/1983;0;8.4
4/9/1983;8.29;6.3
4/10/1983;35.91;5.1
4/11/1983;2.37;5.1
4/12/1983;0.42;4.8
4/13/1983;0;5.6
4/14/1983;0;7
4/15/1983;0;9
4/16/1983;0;11.8
4/17/1983;0;13.6
4/18/1983;0;14.1
4/19/1983;2.82;13.4
4/20/1983;1.89;12.8
4/21/1983;1.74;11.9
4/22/1983;0;11.3
4/23/1983;10.66;9.8
4/24/1983;7.09;7.5
4/25/1983;1.66;8.1
4/26/1983;0.88;7.4
4/27/1983;0;9.5
4/28/1983;5.87;10.8
4/29/1983;9.13;12.2
4/30/1983;0;11.5
5/1/1983;0.69;11.5
5/2/1983;2.71;9.3
5/3/1983;0;10.7
5/4/1983;3.08;10.2
5/5/1983;0;9.8
5/6/1983;11.96;9.8
5/7/1983;21.31;9.6
5/8/1983;24.49;8.5
5/9/1983;15.66;6.9
5/10/1983;1.99;7.2
5/11/1983;0;9.3
5/12/1983;0;10.8
5/13/1983;0;12.5
5/14/1983;2.35;13.7
5/15/1983;11.48;10.5
5/16/1983;8.46;9.6
5/17/1983;0;10.2
5/18/1983;0;12.2
5/19/1983;0;12.9
5/20/1983;0;14.1
5/21/1983;0;15.1
5/22/1983;0;14
5/23/1983;0;16.4
5/24/1983;0;16.6
5/25/1983;0;18.6
5/26/1983;0;16
5/27/1983;0;16.1
5/28/1983;0;18.2
5/29/1983;0;22.5
5/30/1983;0;16.9
5/31/1983;18.87;13.9
6/1/1983;2.22;12.8
6/2/1983;0.68;12.9
6/3/1983;0;11.6
6/4/1983;0;12.6
6/5/1983;0;11.9
6/6/1983;0;12.4
6/7/1983;0;14.5
6/8/1983;0;16.3
6/9/1983;0;14.3
6/10/1983;27.08;13.7
6/11/1983;4.6;12.6
6/12/1983;0.48;11.8
6/13/1983;0;13.1
6/14/1983;0;15.3
6/15/1983;6.67;13.4
6/16/1983;0;13.7
6/17/1983;1.31;14.4
6/18/1983;15.74;13
6/19/1983;24.25;12.3
6/20/1983;4.42;11.9
6/21/1983;0.97;11.9
6/22/1983;0.38;13.5
6/23/1983;10.48;12
6/24/1983;3.12;11.7
6/25/1983;0;12.7
6/26/1983;0;15.2
6/27/1983;0;16.1
6/28/1983;0;15.6
6/29/1983;0.73;14.3
6/30/1983;2.84;13.8
7/1/1983;34.27;13.1
7/2/1983;9.03;13.5
7/3/1983;0.46;13.3
7/4/1983;0;14.5
7/5/1983;0;16.1
7/6/1983;0;15.6
7/7/1983;4.49;14.3
7/8/1983;2.9;13
7/9/1983;1.61;12.3
7/10/1983;0;14.1
7/11/1983;0;16.6
7/12/1983;0.03;18.7
7/13/1983;3.63;17.7
7/14/1983;9.63;14.2
7/15/1983;2.05;13.6
7/16/1983;0;14.1
7/17/1983;1.88;15.8
7/18/1983;0.42;15.9
7/19/1983;3.86;17.3
7/20/1983;0.23;16.3
7/21/1983;0;16.3
7/22/1983;0;16.6
7/23/1983;0;19
7/24/1983;0;17
7/25/1983;0;16
7/26/1983;0.69;15
7/27/1983;1.18;17
7/28/1983;2.36;16.9
7/29/1983;0;16.2
7/30/1983;0;17.7
7/31/1983;0;19.6
8/1/1983;0;18.3
8/2/1983;0;18.1
8/3/1983;0;18.4
8/4/1983;0;16.7
8/5/1983;0;16.7
8/6/1983;0;17.3
8/7/1983;0;19.4
8/8/1983;0;20.4
8/9/1983;0;18.3
8/10/1983;0;18.3
8/11/1983;0;16
8/12/1983;0;16.9
8/13/1983;0;19.1
8/14/1983;0;20.8
8/15/1983;0;18.9
8/16/1983;0;16.9
8/17/1983;0;17
8/18/1983;0;17.5
8/19/1983;0;17.8
8/20/1983;0;16.7
8/21/1983;0;16.1
8/22/1983;0;16.6
8/23/1983;0;16.5
8/24/1983;0;16.4
8/25/1983;0;16.1
8/26/1983;0;16.1
8/27/1983;0;17.5
8/28/1983;0;17.7
8/29/1983;24;15.6
8/30/1983;27.3;15.3
8/31/1983;2.15;15.7
9/1/1983;3.5;16.8
9/2/1983;1.19;16.5
9/3/1983;0;16.6
9/4/1983;0;17
9/5/1983;0;16.2
9/6/1983;0;16
9/7/1983;0;15.5
9/8/1983;0;14.6
9/9/1983;0.97;13.7
9/10/1983;9.26;14.7
9/11/1983;1.8;16.8
9/12/1983;0;16.5
9/13/1983;0;17.2
9/14/1983;0;18.3
9/15/1983;0;15.9
9/16/1983;0;16.2
9/17/1983;0;14.6
9/18/1983;2.63;13.6
9/19/1983;0.63;11
9/20/1983;0;13
9/21/1983;0;16.9
9/22/1983;0;18
9/23/1983;0;19.1
9/24/1983;0;16.2
9/25/1983;0;15.6
9/26/1983;0;16.8
9/27/1983;0.46;14
9/28/1983;0;12.3
9/29/1983;0;10.2
9/30/1983;0;10.7
10/1/1983;1.34;10.2
10/2/1983;0;10.9
