"";"SO4";"PO4";"Cl";"group_id";"Date"
"87";4,4562354;80,7305756;5,9649644;"1";2012-03-01
"88";4,6583285;81,1000443;6,2151713;"1";2012-04-01
"89";4,8517118;81,4678421;5,7197399;"1";2012-05-01
"90";4,9608879;81,8339996;5,396915;"1";2012-06-01
"91";4,9608879;81,8339996;5,5827394;"1";2012-07-01
"92";5,0531983;82,0771866;5,9106226;"1";2012-08-01
"93";5,2711272;82,319664;5,6101842;"1";2012-09-01
"94";5,6307569;82,802475;6,4501662;"1";2012-10-01
"95";5,1957316;83,2825012;6,7830591;"1";2012-11-01
"96";4,8937135;83,5214767;6,9943957;"1";2012-12-01
"97";4,4309516;83,759758;6,6768918;"1";2013-01-01
"98";4,5573215;83,9973831;6,9021006;"1";2013-02-01
"99";4,725625;84,3525543;7,3480272;"1";2013-03-01
"100";4,9105101;84,7062378;7,5040007;"1";2013-04-01
"101";5,1873517;85,1755295;7,8651171;"1";2013-05-01
"102";5,3548498;85,5258026;7,5817146;"1";2013-06-01
"103";5,3464804;85,6422501;7,8266139;"1";2013-07-01
"104";5,4468837;85,874649;8,2857161;"1";2013-08-01
"105";5,6558113;86,222084;7,8907614;"1";2013-09-01
"106";5,9394178;86,5681381;8,222333;"1";2013-10-01
"107";5,0531983;87,0273743;5,1961956;"1";2013-11-01
"108";4,8937135;87,2560883;7,9035764;"1";2013-12-01
"109";4,2791486;87,4842148;5,1892533;"1";2014-01-01
"110";4,3635049;87,7117386;5,2516837;"1";2014-02-01
"111";4,4646621;88,0519409;6,194953;"1";2014-03-01
"112";4,6330843;88,3908157;6,0733886;"1";2014-04-01
"113";4,9273047;88,8406448;6,0463152;"1";2014-05-01
"114";5,1035223;89,1765366;5,9513879;"1";2014-06-01
"115";5,0951357;89,288208;6,1409783;"1";2014-07-01
"116";5,1957316;89,5111618;6,5303612;"1";2014-08-01
"117";5,5472102;89,8445282;8,399498;"1";2014-09-01
"118";5,7893496;90,1766739;8,0697126;"1";2014-10-01
"119";5,1789703;90,6176376;7,6334224;"1";2014-11-01
"120";4,8937135;90,8373108;7,7752061;"1";2014-12-01
"121";4,355072;91,1658478;6,9548717;"1";2015-01-01
"122";4,3888016;91,493187;5,9038229;"1";2015-02-01
"123";4,5489001;91,8193665;5,9649644;"1";2015-03-01
"124";4,7508521;92,1443939;6,2151713;"1";2015-04-01
"125";4,9692826;92,5759735;5,7197399;"1";2015-05-01
"126";5,111907;93,0055695;5,396915;"1";2015-06-01
"127";5,111907;93,0055695;5,5827394;"1";2015-07-01
"128";5,2041106;93,2196198;5,9106226;"1";2015-08-01
"129";5,4050584;93,5397949;5,6101842;"1";2015-09-01
"130";5,747633;93,8588562;6,4501662;"1";2015-10-01
"131";5,2795024;94,2826004;6,7830591;"1";2015-11-01
"132";4,9608879;94,4937515;6,9943957;"1";2015-12-01
"133";4,4730883;94,8096161;6,6768918;"1";2016-01-01
"134";4,5909991;95,1244202;6,9021006;"1";2016-02-01
"135";4,7760735;95,5425415;7,3480272;"1";2016-03-01
"136";4,9524937;95,9588699;7,5040007;"1";2016-04-01
"137";5,2460003;96,3733826;7,8651171;"1";2016-05-01
"138";5,4468837;96,7861099;7,5817146;"1";2016-06-01
"139";5,43852;96,7861099;7,8266139;"1";2016-07-01
"140";5,5304947;96,9918137;8,2857161;"1";2016-08-01
"141";5,7309427;97,4019318;7,8907614;"1";2016-09-01
"142";5,9977317;97,8103256;8,222333;"1";2016-10-01
"143";5,0699754;98,2170334;5,1961956;"1";2016-11-01
"144";4,9189076;98,4197464;7,9035764;"1";2016-12-01
"145";4,2875862;98,8239441;5,1892533;"1";2017-01-01
"146";4,3635049;99,0254211;5,2516837;"1";2017-02-01
"147";4,4899387;99,4271469;6,194953;"1";2017-03-01
"148";4,6499143;99,8272552;6,0733886;"1";2017-04-01
"149";4,9189076;100,2257614;6,0463152;"1";2017-05-01
"150";5,0699754;100,6227036;5,9513879;"1";2017-06-01
"151";5,0615864;100,6227036;6,1409783;"1";2017-07-01
"152";5,1622081;100,8205719;6,5303612;"1";2017-08-01
"153";5,5054169;101,2151871;8,399498;"1";2017-09-01
"154";5,7309427;101,6082687;8,0697126;"1";2017-10-01
"155";5,1370597;101,9998093;7,6334224;"1";2017-11-01
"156";4,8601122;102,1950378;7,7752061;"1";2017-12-01
"157";4,3213329;102,584343;6,9548717;"1";2018-01-01
"158";4,355072;102,9721832;5,9038229;"1";2018-02-01
"159";4,3635049;103,3585815;5,9649644;"1";2018-03-01
"160";4,5657411;103,7435303;6,2151713;"1";2018-04-01
"161";4,7676673;104,1270523;5,7197399;"1";2018-05-01
"162";4,8937135;104,5091629;5,396915;"1";2018-06-01
"163";4,885314;104,5091629;5,5827394;"1";2018-07-01
"164";4,9776773;104,699707;5,9106226;"1";2018-08-01
"165";5,1705899;105,0797424;5,6101842;"1";2018-09-01
"166";5,5054169;105,4584122;6,4501662;"1";2018-10-01
"167";5,0867491;105,8357239;6,7830591;"1";2018-11-01
"168";4,8012905;106,02388;6,9943957;"1";2018-12-01
"169";4,3466382;106,3991852;6,6768918;"1";2019-01-01
"170";4,4646621;106,7731705;6,9021006;"1";2019-02-01
"171";4,6583285;107,1458435;7,3480272;"1";2019-03-01
"172";4,8433089;107,5172424;7,5040007;"1";2019-04-01
"173";5,1286764;107,887352;7,8651171;"1";2019-05-01
"174";5,3213682;108,2562027;7,5817146;"1";2019-06-01
"175";5,3129959;108,2562027;7,8266139;"1";2019-07-01
"176";5,413425;108,4401474;8,2857161;"1";2019-08-01
"177";5,5973449;108,8071289;7,8907614;"1";2019-09-01
"178";5,8644052;109,1728668;8,222333;"1";2019-10-01
"179";4,9776773;109,537384;5,1961956;"1";2019-11-01
"180";4,8349066;109,7192001;7,9035764;"1";2019-12-01
"181";4,2200665;110,0819016;5,1892533;"1";2020-01-01
"182";4,2960243;110,4434128;5,2516837;"1";2020-02-01
"183";4,422523;110,8037491;6,194953;"1";2020-03-01
"184";4,5825801;111,1629105;6,0733886;"1";2020-04-01
"185";4,8517118;111,5209351;6,0463152;"1";2020-05-01
"186";5,0112472;111,8778076;5,9513879;"1";2020-06-01
"187";5,0112472;111,8778076;6,1409783;"1";2020-07-01
"188";5,111907;112,055809;6,5303612;"1";2020-08-01
"189";5,4468837;112,4109802;8,399498;"1";2020-09-01
"190";5,6641607;112,7650375;8,0697126;"1";2020-10-01
"191";5,0783625;113,117981;7,6334224;"1";2020-11-01
"192";4,8012905;113,2940216;7,7752061;"1";2020-12-01
"193";4,2707095;113,6453476;6,9548717;"1";2021-01-01
"194";4,304461;113,9955673;5,9038229;"1";2021-02-01
"195";4,3213329;114,3447113;5,9649644;"1";2021-03-01
"196";4,5152111;114,6927795;6,2151713;"1";2021-04-01
"197";4,7172146;115,0398178;5,7197399;"1";2021-05-01
"198";4,8685136;115,3857956;5,396915;"1";2021-06-01
"199";4,8601122;115,3857956;5,5827394;"1";2021-07-01
"200";4,9524937;115,5583954;5,9106226;"1";2021-08-01
"201";5,1370597;115,9028397;5,6101842;"1";2021-09-01
"202";5,4636102;116,417572;6,4501662;"1";2021-10-01
"203";5,0280294;116,7594833;6,7830591;"1";2021-11-01
"204";4,7424431;117,1003799;6,9943957;"1";2021-12-01
"205";4,2960243;117,4403152;6,6768918;"1";2022-01-01
"206";4,4140935;117,7792435;6,9021006;"1";2022-02-01
"207";4,6078343;118,1172104;7,3480272;"1";2022-03-01
"208";4,7844796;118,4541779;7,5040007;"1";2022-04-01
"209";5,0699754;118,7902374;7,8651171;"1";2022-05-01
"210";5,2878761;119,1253357;7,5817146;"1";2022-06-01
"211";5,2795024;119,1253357;7,8266139;"1";2022-07-01
"212";5,3715882;119,2925186;8,2857161;"1";2022-08-01
"213";5,5472102;119,6261902;7,8907614;"1";2022-09-01
"214";5,7976909;120,1249924;8,222333;"1";2022-10-01
"215";4,9273047;120,4563828;5,1961956;"1";2022-11-01
"216";4,8012905;120,78685;7,9035764;"1";2022-12-01
"217";4,1862931;121,1164169;5,1892533;"1";2023-01-01
"218";4,2707095;121,4451065;5,2516837;"1";2023-02-01
"219";4,397233;121,7728729;6,194953;"1";2023-03-01
"220";4,5573215;122,0997925;6,0733886;"1";2023-04-01
"221";4,818099;122,4258347;6,0463152;"1";2023-05-01
"222";4,994463;122,7509842;5,9513879;"1";2023-06-01
"223";4,994463;122,7509842;6,1409783;"1";2023-07-01
"224";5,0867491;122,9132462;6,5303612;"1";2023-08-01
"225";5,413425;123,2371368;8,399498;"1";2023-09-01
"226";5,6307569;123,7213821;8,0697126;"1";2023-10-01
"227";5,0364194;124,0431519;7,6334224;"1";2023-11-01
"228";4,7592592;124,3641052;7,7752061;"1";2023-12-01
"229";4,2369494;124,6842194;6,9548717;"1";2024-01-01
"230";4,2707095;125,0034866;5,9038229;"1";2024-02-01
"231";4,2791486;125,3219757;5,9649644;"1";2024-03-01
"232";4,4730883;125,6396408;6,2151713;"1";2024-04-01
"233";4,6751566;125,9565201;5,7197399;"1";2024-05-01
"234";4,8265028;126,2725983;5,396915;"1";2024-06-01
"235";4,818099;126,2725983;5,5827394;"1";2024-07-01
"236";4,902112;126,4303513;5,9106226;"1";2024-08-01
"237";5,0783625;126,7452393;5,6101842;"1";2024-09-01
"238";5,3966913;127,2161179;6,4501662;"1";2024-10-01
"239";4,994463;127,5290833;6,7830591;"1";2024-11-01
"240";4,7172146;127,8412781;6,9943957;"1";2024-12-01
"241";4,2707095;128,1526794;6,6768918;"1";2025-01-01
"242";4,3888016;128,4633636;6,9021006;"1";2025-02-01
"243";4,4983635;128,7732849;7,3480272;"1";2025-03-01
"244";4,6751566;129,0824738;7,5040007;"1";2025-04-01
"245";4,9608879;129,3909149;7,8651171;"1";2025-05-01
"246";5,1789703;129,6986084;7,5817146;"1";2025-06-01
"247";5,1705899;129,6986084;7,8266139;"1";2025-07-01
"248";5,262753;129,8522034;8,2857161;"1";2025-08-01
"249";5,43852;130,3118591;7,8907614;"1";2025-09-01
"250";5,6808596;130,6173859;8,222333;"1";2025-10-01
"251";4,8349066;130,9222107;5,1961956;"1";2025-11-01
"252";4,7088041;131,2263336;7,9035764;"1";2025-12-01
"253";4,1187215;131,5297546;5,1892533;"1";2026-01-01
"254";4,1947379;131,8324738;5,2516837;"1";2026-02-01
"255";4,3213329;132,134491;6,194953;"1";2026-03-01
"256";4,4730883;132,4358063;6,0733886;"1";2026-04-01
"257";4,7340336;132,7364807;6,0463152;"1";2026-05-01
"258";4,9105101;133,036438;5,9513879;"1";2026-06-01
"259";4,9105101;133,036438;6,1409783;"1";2026-07-01
"260";5,0028553;133,1861572;6,5303612;"1";2026-08-01
"261";5,3297391;133,6343689;8,399498;"1";2026-09-01
"262";5,5304947;133,9323425;8,0697126;"1";2026-10-01
"263";4,9608879;134,229599;7,6334224;"1";2026-11-01
"264";4,7003932;134,5262604;7,7752061;"1";2026-12-01
"265";4,1862931;134,8222351;6,9548717;"1";2027-01-01
"266";4,2200665;135,1175842;5,9038229;"1";2027-02-01
"267";4,2285089;135,412262;5,9649644;"1";2027-03-01
"268";4,422523;135,7063293;6,2151713;"1";2027-04-01
"269";4,6162515;135,9997406;5,7197399;"1";2027-05-01
"270";4,7760735;136,2925415;5,396915;"1";2027-06-01
"271";4,7760735;136,2925415;5,5827394;"1";2027-07-01
"272";4,8601122;136,5847168;5,9106226;"1";2027-08-01
"273";5,0364194;136,876236;5,6101842;"1";2027-09-01
"274";5,3464804;137,16716;6,4501662;"1";2027-10-01
"275";4,9524937;137,4574432;6,7830591;"1";2027-11-01
"276";4,6751566;137,7471313;6,9943957;"1";2027-12-01
"277";4,2369494;138,0362244;6,6768918;"1";2028-01-01
"278";4,3466382;138,3246918;6,9021006;"1";2028-02-01
"279";4,5404792;138,6125793;7,3480272;"1";2028-03-01
"280";4,7088041;138,8998718;7,5040007;"1";2028-04-01
"281";4,9860702;139,1865387;7,8651171;"1";2028-05-01
"282";5,2124901;139,4726257;7,5817146;"1";2028-06-01
"283";5,2041106;139,4726257;7,8266139;"1";2028-07-01
"284";5,2962499;139,7581482;8,2857161;"1";2028-08-01
"285";5,4636102;140,0430908;7,8907614;"1";2028-09-01
"286";5,7392874;140,3274384;8,222333;"1";2028-10-01
"287";4,876914;140,6112213;5,1961956;"1";2028-11-01
"288";4,7424431;140,8944397;7,9035764;"1";2028-12-01
"289";4,1356182;141,177063;5,1892533;"1";2029-01-01
"290";4,2116241;141,459137;5,2516837;"1";2029-02-01
"291";4,3297687;141,7406464;6,194953;"1";2029-03-01
"292";4,4815135;142,0215912;6,0733886;"1";2029-04-01
"293";4,7340336;142,302002;6,0463152;"1";2029-05-01
"294";4,9105101;142,5818329;5,9513879;"1";2029-06-01
"295";4,9105101;142,5818329;6,1409783;"1";2029-07-01
"296";5,0028553;142,861145;6,5303612;"1";2029-08-01
"297";5,3213682;143,1398926;8,399498;"1";2029-09-01
"298";5,5221357;143,4180908;8,0697126;"1";2029-10-01
"299";4,9524937;143,6957703;7,6334224;"1";2029-11-01
"300";4,6919813;143,9729156;7,7752061;"1";2029-12-01
"301";4,1778493;144,2495422;6,9548717;"1";2030-01-01
"302";4,2031813;144,5256042;5,9038229;"1";2030-02-01
"303";4,2116241;144,8011475;5,9649644;"1";2030-03-01
"304";4,397233;145,0761566;6,2151713;"1";2030-04-01
"305";4,5909991;145,3506775;5,7197399;"1";2030-05-01
"306";4,7424431;145,624649;5,396915;"1";2030-06-01
"307";4,7424431;145,624649;5,5827394;"1";2030-07-01
"308";4,8265028;145,8981476;5,9106226;"1";2030-08-01
"309";4,994463;146,1711121;5,6101842;"1";2030-09-01
"310";5,3046236;146,7154999;6,4501662;"1";2030-10-01
"311";4,9189076;147,2578888;6,7830591;"1";2030-11-01
"312";4,6499143;147,5283508;6,9943957;"1";2030-12-01
"313";4,2116241;147,7982941;6,6768918;"1";2031-01-01
"314";4,3213329;148,0677338;6,9021006;"1";2031-02-01
"315";4,5152111;148,3367157;7,3480272;"1";2031-03-01
"316";4,6835685;148,6052094;7,5040007;"1";2031-04-01
"317";4,9524937;148,8731995;7,8651171;"1";2031-05-01
"318";5,1705899;149,1407166;7,5817146;"1";2031-06-01
"319";5,1622081;149,1407166;7,8266139;"1";2031-07-01
"320";5,2543769;149,4077454;8,2857161;"1";2031-08-01
"321";5,4217906;149,6743317;7,8907614;"1";2031-09-01
"322";5,6558113;149,9403992;8,222333;"1";2031-10-01
"323";4,8096962;150,4711609;5,1961956;"1";2031-11-01
"324";4,6919813;150,7358551;7,9035764;"1";2031-12-01
"325";4,0933728;151,000061;5,1892533;"1";2032-01-01
"326";4,169404;151,2638245;5,2516837;"1";2032-02-01
"327";4,2875862;151,5271149;6,194953;"1";2032-03-01
"328";4,4393797;151,7899475;6,0733886;"1";2032-04-01
"329";4,6919813;152,0523529;6,0463152;"1";2032-05-01
"330";4,8601122;152,31427;5,9513879;"1";2032-06-01
"331";4,8601122;152,31427;6,1409783;"1";2032-07-01
"332";4,9608879;152,5757446;6,5303612;"1";2032-08-01
"333";5,2795024;152,8368073;8,399498;"1";2032-09-01
"334";5,4803348;153,0973816;8,0697126;"1";2032-10-01
"335";4,9189076;153,6172333;7,6334224;"1";2032-11-01
"336";4,6583285;153,8765106;7,7752061;"1";2032-12-01
"337";4,1609583;154,1353455;6,9548717;"1";2033-01-01
"338";4,1862931;154,3937683;5,9038229;"1";2033-02-01
"339";4,1947379;154,6517181;5,9649644;"1";2033-03-01
"340";4,3803692;154,909256;6,2151713;"1";2033-04-01
"341";4,5657411;155,1663513;5,7197399;"1";2033-05-01
"342";4,7172146;155,4230499;5,396915;"1";2033-06-01
"343";4,7172146;155,4230499;5,5827394;"1";2033-07-01
"344";4,8012905;155,6793213;5,9106226;"1";2033-08-01
"345";4,9692826;155,9351501;5,6101842;"1";2033-09-01
"346";5,2795024;156,190567;6,4501662;"1";2033-10-01
"347";4,8937135;156,7001648;6,7830591;"1";2033-11-01
"348";4,6246681;156,9543304;6,9943957;"1";2033-12-01
"349";4,1947379;157,2080994;6,6768918;"1";2034-01-01
"350";4,304461;157,4614868;6,9021006;"1";2034-02-01
"351";4,4983635;157,7144318;7,3480272;"1";2034-03-01
"352";4,6667428;157,9669647;7,5040007;"1";2034-04-01
"353";4,9357014;158,2191315;7,8651171;"1";2034-05-01
"354";5,1538267;158,4708405;7,5817146;"1";2034-06-01
"355";5,1454434;158,4708405;7,8266139;"1";2034-07-01
"356";5,2376237;158,7221985;8,2857161;"1";2034-08-01
"357";5,3966913;158,9731445;7,8907614;"1";2034-09-01
"358";5,6307569;159,2236938;8,222333;"1";2034-10-01
"359";4,7928858;159,723587;5,1961956;"1";2034-11-01
"360";4,6667428;159,9729767;7,9035764;"1";2034-12-01
"361";4,0764718;160,2219543;5,1892533;"1";2035-01-01
"362";4,1440649;160,4705658;5,2516837;"1";2035-02-01
"363";4,2622705;160,7187653;6,194953;"1";2035-03-01
"364";4,405663;160,9665985;6,0733886;"1";2035-04-01
"365";4,6583285;161,2140503;6,0463152;"1";2035-05-01
"366";4,818099;161,7078247;5,9513879;"1";2035-06-01
"367";4,818099;161,7078247;6,1409783;"1";2035-07-01
"368";4,9105101;161,7078247;6,5303612;"1";2035-08-01
"369";5,2292461;161,9541321;8,399498;"1";2035-09-01
"370";5,4301553;162,2000885;8,0697126;"1";2035-10-01
"371";4,876914;162,6908569;7,6334224;"1";2035-11-01
"372";4,6246681;162,9356842;7,7752061;"1";2035-12-01
"373";4,1271701;163,1801605;6,9548717;"1";2036-01-01
"374";4,1525121;163,4242401;5,9038229;"1";2036-02-01
"375";4,1609583;163,6679993;5,9649644;"1";2036-03-01
"376";4,3466382;163,911377;6,2151713;"1";2036-04-01
"377";4,5320568;164,1543732;5,7197399;"1";2036-05-01
"378";4,6751566;164,639328;5,396915;"1";2036-06-01
"379";4,6751566;164,639328;5,5827394;"1";2036-07-01
"380";4,7592592;164,639328;5,9106226;"1";2036-08-01
"381";4,9273047;165,1228485;5,6101842;"1";2036-09-01
"382";5,2124901;165,60495;6,4501662;"1";2036-10-01
"383";4,8433089;166,0856628;6,7830591;"1";2036-11-01
"384";4,5909991;166,3255157;6,9943957;"1";2036-12-01
"385";4,169404;166,5650024;6,6768918;"1";2037-01-01
"386";4,2791486;166,8041382;6,9021006;"1";2037-02-01
"387";4,4730883;167,0429535;7,3480272;"1";2037-03-01
"388";4,6330843;167,519516;7,5040007;"1";2037-04-01
"389";4,902112;167,9947662;7,8651171;"1";2037-05-01
"390";5,111907;168,4686584;7,5817146;"1";2037-06-01
"391";5,111907;168,4686584;7,8266139;"1";2037-07-01
"392";5,2041106;168,4686584;8,2857161;"1";2037-08-01
"393";5,3632197;168,9412231;7,8907614;"1";2037-09-01
"394";5,5973449;169,4124756;8,222333;"1";2037-10-01
"395";4,7592592;169,882431;5,1961956;"1";2037-11-01
"396";4,6415;170,1168823;7,9035764;"1";2037-12-01
"397";4,0595675;170,351059;5,1892533;"1";2038-01-01
"398";4,1271701;170,5848846;5,2516837;"1";2038-02-01
"399";4,2453909;170,8184204;6,194953;"1";2038-03-01
"400";4,3888016;171,2845001;6,0733886;"1";2038-04-01
"401";4,8096962;171,7492981;6,0463152;"1";2038-05-01
"402";4,9692826;172,2128601;5,9513879;"1";2038-06-01
"403";4,9692826;172,2128601;6,1409783;"1";2038-07-01
"404";5,0615864;172,2128601;6,5303612;"1";2038-08-01
"405";5,3715882;172,6751862;8,399498;"1";2038-09-01
"406";5,5639243;173,1362762;8,0697126;"1";2038-10-01
"407";4,9776773;173,5960999;7,6334224;"1";2038-11-01
"408";4,7088041;174,0547485;7,7752061;"1";2038-12-01
"409";4,1862931;174,5121765;6,9548717;"1";2039-01-01
"410";4,2031813;174,9684296;5,9038229;"1";2039-02-01
"411";4,2031813;175,4234772;5,9649644;"1";2039-03-01
"412";4,3888016;175,8773956;6,2151713;"1";2039-04-01
"413";4,4815135;176,3300781;5,7197399;"1";2039-05-01
"414";4,6246681;176,7816315;5,396915;"1";2039-06-01
"415";4,6246681;176,7816315;5,5827394;"1";2039-07-01
"416";4,7088041;176,7816315;5,9106226;"1";2039-08-01
"417";4,876914;177,2320404;5,6101842;"1";2039-09-01
"418";5,1789703;177,6812897;6,4501662;"1";2039-10-01
"419";4,818099;178,1294098;6,7830591;"1";2039-11-01
"420";4,5657411;178,576416;6,9943957;"1";2039-12-01
"421";4,1440649;179,0223236;6,6768918;"1";2040-01-01
"422";4,2538309;179,4670868;6,9021006;"1";2040-02-01
"423";4,4393797;179,9107513;7,3480272;"1";2040-03-01
"424";4,5994172;180,3533478;7,5040007;"1";2040-04-01
"425";4,8601122;180,7948456;7,8651171;"1";2040-05-01
"426";5,0699754;181,2352753;7,5817146;"1";2040-06-01
"427";5,0699754;181,2352753;7,8266139;"1";2040-07-01
"428";5,1622081;181,2352753;8,2857161;"1";2040-08-01
"429";5,3213682;181,6746216;7,8907614;"1";2040-09-01
"430";5,5472102;182,1129303;8,222333;"1";2040-10-01
"431";4,725625;182,5501709;5,1961956;"1";2040-11-01
"432";4,6162515;182,9863739;7,9035764;"1";2040-12-01
"433";4,0342083;183,421524;5,1892533;"1";2041-01-01
"434";4,1018229;183,8556824;5,2516837;"1";2041-02-01
"435";4,2285089;184,2887878;6,194953;"1";2041-03-01
"436";4,3719378;184,720871;6,0733886;"1";2041-04-01
"437";4,6162515;185,151947;6,0463152;"1";2041-05-01
"438";4,7760735;185,5820618;5,9513879;"1";2041-06-01
"439";4,7844796;185,5820618;6,1409783;"1";2041-07-01
"440";4,876914;185,5820618;6,5303612;"1";2041-08-01
"441";5,1873517;186,0111389;8,399498;"1";2041-09-01
"442";5,3799572;186,4392395;8,0697126;"1";2041-10-01
"443";4,8433089;186,8663788;7,6334224;"1";2041-11-01
"444";4,5994172;187,2925415;7,7752061;"1";2041-12-01
"445";4,1018229;187,7177124;6,9548717;"1";2042-01-01
"446";4,1187215;188,1419373;5,9038229;"1";2042-02-01
"447";4,1356182;188,5652008;5,9649644;"1";2042-03-01
"448";4,3213329;188,9875031;6,2151713;"1";2042-04-01
"449";4,4983635;189,408905;5,7197399;"1";2042-05-01
"450";4,6330843;189,8293304;5,396915;"1";2042-06-01
"451";4,6415;189,8293304;5,5827394;"1";2042-07-01
"452";4,725625;189,8293304;5,9106226;"1";2042-08-01
"453";4,885314;190,2488403;5,6101842;"1";2042-09-01
"454";5,1873517;190,6674347;6,4501662;"1";2042-10-01
