"";"SO4";"PO4";"Cl";"group_id";"Date"
"390";8,4100142;406,8815918;5,331953;"1";2037-06-01
"391";8,4904747;406,8815918;5,5215912;"1";2037-07-01
"392";8,6351223;406,8815918;5,9106941;"1";2037-08-01
"393";8,7474642;406,8815918;5,5700727;"1";2037-09-01
"394";8,9237185;407,5810852;5,7466254;"1";2037-10-01
"395";8,2166138;408,2805786;3,9055734;"1";2037-11-01
"396";8,1359062;408,2805786;5,6047306;"1";2037-12-01
"397";7,568923;408,2805786;3,9409297;"1";2038-01-01
"398";7,601419;408,2805786;4,0635738;"1";2038-02-01
"399";7,6988339;408,2805786;4,8009138;"1";2038-03-01
"400";7,7961445;408,2805786;4,6810327;"1";2038-04-01
"401";7,9904509;408,2805786;4,6626043;"1";2038-05-01
"402";8,1197567;408,2805786;4,581357;"1";2038-06-01
"403";8,2004776;408,2805786;4,7535706;"1";2038-07-01
"404";8,3455925;408,2805786;5,1269326;"1";2038-08-01
"405";8,6029978;408,2805786;6,4185038;"1";2038-09-01
"406";8,7474642;408,9801025;6,0775743;"1";2038-10-01
"407";8,3455925;409,6795654;5,4076896;"1";2038-11-01
"408";8,1197567;409,6795654;5,4076896;"1";2038-12-01
"409";7,6501398;409,6795654;4,9494314;"1";2039-01-01
"410";7,6339021;409,6795654;4,2354779;"1";2039-02-01
"411";7,60954;409,6795654;4,4284801;"1";2039-03-01
"412";7,7475028;409,6795654;4,6564355;"1";2039-04-01
"413";7,8771567;409,6795654;4,2319174;"1";2039-05-01
"414";7,9742746;409,6795654;4,0257516;"1";2039-06-01
"415";8,0551271;409,6795654;4,1888714;"1";2039-07-01
"416";8,2004776;409,6795654;4,451757;"1";2039-08-01
"417";8,3133659;409,6795654;4,0635738;"1";2039-09-01
"418";8,5708628;410,3789673;4,7773428;"1";2039-10-01
"419";8,3455925;411,0783997;4,9715824;"1";2039-11-01
"420";8,1197567;411,0783997;5,069068;"1";2039-12-01
"421";7,7312827;411,0783997;4,8704567;"1";2040-01-01
"422";7,7961445;411,0783997;5,0207677;"1";2040-02-01
"423";7,9742746;411,0783997;5,2637668;"1";2040-03-01
"424";8,1036034;411,0783997;5,3415456;"1";2040-04-01
"425";8,3294802;411,0783997;5,5393329;"1";2040-05-01
"426";8,5065584;411,0783997;5,331953;"1";2040-06-01
"427";8,5869322;411,0783997;5,5215912;"1";2040-07-01
"428";8,7314262;411,0783997;5,9106941;"1";2040-08-01
"429";8,843647;411,0783997;5,5700727;"1";2040-09-01
"430";9,0357008;411,7778015;5,7466254;"1";2040-10-01
"431";8,3133659;412,4771423;3,9055734;"1";2040-11-01
"432";8,2327452;412,4771423;5,6047306;"1";2040-12-01
"433";7,6501398;412,4771423;3,9409297;"1";2041-01-01
"434";7,6826062;412,4771423;4,0635738;"1";2041-02-01
"435";7,7799335;412,4771423;4,8009138;"1";2041-03-01
"436";7,8771567;412,4771423;4,6810327;"1";2041-04-01
"437";8,0712881;412,4771423;4,6626043;"1";2041-05-01
"438";8,2004776;412,4771423;4,581357;"1";2041-06-01
"439";8,281127;412,4771423;4,7535706;"1";2041-07-01
"440";8,4261103;412,4771423;5,1269326;"1";2041-08-01
"441";8,6832867;412,4771423;6,4185038;"1";2041-09-01
"442";8,8276234;413,1765137;6,0775743;"1";2041-10-01
"443";8,4100142;413,875824;5,4076896;"1";2041-11-01
"444";8,1843386;413,875824;5,4076896;"1";2041-12-01
"445";7,6988339;413,875824;4,9494314;"1";2042-01-01
"446";7,6826062;413,875824;4,2354779;"1";2042-02-01
"447";7,6663737;413,875824;4,4284801;"1";2042-03-01
"448";7,8123536;413,875824;4,6564355;"1";2042-04-01
"449";7,9419136;413,875824;4,2319174;"1";2042-05-01
"450";8,0389624;413,875824;4,0257516;"1";2042-06-01
"451";8,1197567;413,875824;4,1888714;"1";2042-07-01
"452";8,2650013;413,875824;4,451757;"1";2042-08-01
"453";8,3778105;413,875824;4,0635738;"1";2042-09-01
