"";"SO4";"PO4";"Cl";"group_id";"Date"
"40";14,1988411;57,2719879;44,6594009;"1";2008-04-01
"41";14,4508734;57,2978592;44,2029343;"1";2008-05-01
"42";14,6187382;57,3233299;43,82724;"1";2008-06-01
"43";14,8065577;57,3301773;43,9151802;"1";2008-07-01
"44";14,9585819;57,3393059;44,0845985;"1";2008-08-01
"45";15,2930145;57,3662758;44,3169746;"1";2008-09-01
"46";15,3796844;57,3947563;44,0845985;"1";2008-10-01
"47";15,0643682;57,4331017;44,6960487;"1";2008-11-01
"48";14,5897141;57,4714127;44,7430191;"1";2008-12-01
"49";14,1788321;57,5077972;44,0409737;"1";2009-01-01
"50";13,9686651;57,5396233;43,6047173;"1";2009-02-01
"51";14,0391541;57,5714302;43,4235382;"1";2009-03-01
"52";14,3457489;57,5994301;43,5530586;"1";2009-04-01
"53";14,5881014;57,6270447;43,146183;"1";2009-05-01
"54";14,7470503;57,654644;42,7955589;"1";2009-06-01
"55";14,9329128;57,6622047;42,8838463;"1";2009-07-01
"56";15,0814505;57,6720276;43,0523415;"1";2009-08-01
"57";15,4083738;57,7007446;43,3006554;"1";2009-09-01
"58";15,4853487;57,7301865;43,1278381;"1";2009-10-01
"59";15,1550665;57,7694321;43,8704376;"1";2009-11-01
"60";14,6665478;57,8086548;44,0388947;"1";2009-12-01
"61";14,2442408;57,8459663;43,4313736;"1";2010-01-01
"62";14,0256033;57,8787308;43,0591621;"1";2010-02-01
"63";14,0884523;57,91185;42,9337463;"1";2010-03-01
"64";14,3894358;57,9411926;43,098484;"1";2010-04-01
"65";14,6267967;57,9701538;42,7119255;"1";2010-05-01
"66";14,7802973;57,9990921;42,3714409;"1";2010-06-01
"67";14,9639301;58,0073662;42,4600945;"1";2010-07-01
"68";15,1091976;58,0178719;42,6287537;"1";2010-08-01
"69";15,4301491;58,0482979;42,8833237;"1";2010-09-01
"70";15,5028553;58,0790672;42,7345505;"1";2010-10-01
"71";15,16786;58,1192055;43,5311356;"1";2010-11-01
"72";14,6756763;58,1589394;43,7496414;"1";2010-12-01
"73";14,2501841;58,1971474;43,1812897;"1";2011-01-01
"74";14,0288544;58,230835;42,8355141;"1";2011-02-01
"75";14,088994;58,2645149;42,732975;"1";2011-03-01
"76";14,3872795;58,294426;42,9116936;"1";2011-04-01
"77";14,6214247;58,3243256;42,5328674;"1";2011-05-01
"78";14,772253;58,3542023;42,1965561;"1";2011-06-01
"79";14,9553728;58,3624268;42,2853546;"1";2011-07-01
"80";15,0995951;58,3732529;42,4537659;"1";2011-08-01
"81";15,4168701;58,4049683;42,7113991;"1";2011-09-01
"82";15,4869432;58,436306;42,5729179;"1";2011-10-01
"83";15,1518669;58,4773178;43,3916473;"1";2011-11-01
"84";14,6601048;58,5175514;43,6302834;"1";2011-12-01
"85";14,2350559;58,5562668;43,0775108;"1";2012-01-01
"86";14,013135;58,5904961;42,7424469;"1";2012-02-01
"87";14,0727434;58,6250801;42,649292;"1";2012-03-01
"88";14,3700209;58,6559258;42,8339272;"1";2012-04-01
"89";14,6020784;58,6867523;42,4590416;"1";2012-05-01
"90";14,7497311;58,7175598;42,1240768;"1";2012-06-01
"91";14,9313087;58,7260933;42,2129402;"1";2012-07-01
"92";15,0739794;58,7368584;42,3814735;"1";2012-08-01
"93";15,3876553;58,7695007;42,6403313;"1";2012-09-01
"94";15,4561625;58,8017502;42,5059738;"1";2012-10-01
"95";15,1225376;58,8428764;43,3336067;"1";2012-11-01
"96";14,6327095;58,8836021;43,5807152;"1";2012-12-01
"97";14,2091103;58,9228249;43,0345078;"1";2013-01-01
"98";13,9876499;58,9572105;42,7040291;"1";2013-02-01
"99";14,0472822;58,9923096;42,6145325;"1";2013-03-01
"100";14,3435898;59,0233307;42,8018646;"1";2013-04-01
"101";14,5735846;59,0547066;42,4284401;"1";2013-05-01
"102";14,7186155;59,0860634;42,0944443;"1";2013-06-01
"103";14,8992052;59,0949211;42,1833267;"1";2013-07-01
"104";15,0398083;59,1059761;42,3519058;"1";2013-08-01
"105";15,3499203;59,1391525;42,6108475;"1";2013-09-01
"106";15,4179344;59,171936;42,4780273;"1";2013-10-01
"107";15,0873232;59,2135468;43,3095512;"1";2013-11-01
"108";14,6010017;59,2543793;43,5603714;"1";2013-12-01
"109";14,1793728;59,2937164;43,0172005;"1";2014-01-01
"110";13,9588976;59,3282547;42,6887703;"1";2014-02-01
"111";14,0196409;59,3635063;42,6008377;"1";2014-03-01
"112";14,3155289;59,3950729;42,7892456;"1";2014-04-01
"113";14,5445404;59,4269829;42,4163094;"1";2014-05-01
"114";14,6874876;59,4588814;42,0827904;"1";2014-06-01
"115";14,8670874;59,4676743;42,1716957;"1";2014-07-01
"116";15,0061531;59,4794006;42,3402939;"1";2014-08-01
"117";15,3132277;59,5130959;42,599781;"1";2014-09-01
"118";15,3802185;59,5460472;42,4674797;"1";2014-10-01
"119";15,0526237;59,5877571;43,3006554;"1";2014-11-01
"120";14,5692835;59,6286926;43,552536;"1";2014-12-01
"121";14,1501617;59,668148;43,0103874;"1";2015-01-01
"122";13,9306793;59,7032089;42,682457;"1";2015-02-01
"123";13,9919891;59,7389679;42,5950394;"1";2015-03-01
"124";14,2879934;59,7707062;42,7834625;"1";2015-04-01
"125";14,5149479;59,8031387;42,4104958;"1";2015-05-01
"126";14,6541958;59,8359222;42,076973;"1";2015-06-01
"127";14,8317413;59,8446617;42,1658745;"1";2015-07-01
"128";14,9676733;59,8563156;42,3344765;"1";2015-08-01
"129";15,2701292;59,8905411;42,5939903;"1";2015-09-01
"130";15,3371601;59,9239998;42,4622116;"1";2015-10-01
"131";15,0131006;59,9661713;43,2959404;"1";2015-11-01
"132";14,5332432;60,0075836;43,5488815;"1";2015-12-01
"133";14,1166077;60,0475235;43,0072289;"1";2016-01-01
"134";13,899189;60,0827141;42,6798248;"1";2016-02-01
"135";13,9616117;60,118618;42,5929337;"1";2016-03-01
"136";14,2577505;60,1505013;42,7818871;"1";2016-04-01
"137";14,4837255;60,1830978;42,4089203;"1";2016-05-01
"138";14,6219645;60,2156792;42,0753822;"1";2016-06-01
"139";14,799593;60,2243729;42,1642914;"1";2016-07-01
"140";14,935586;60,235939;42,3328972;"1";2016-08-01
"141";15,2365885;60,2706566;42,5924072;"1";2016-09-01
"142";15,3025904;60,3042793;42,4606209;"1";2016-10-01
"143";14,9810371;60,3465424;43,2943687;"1";2016-11-01
"144";14,5041828;60,3877068;43,5473251;"1";2016-12-01
"145";14,0900745;60,4273911;43,0056572;"1";2017-01-01
"146";13,873661;60,4627151;42,6782379;"1";2017-02-01
"147";13,937191;60,4987526;42,5913506;"1";2017-03-01
"148";14,2328968;60,5311623;42,780304;"1";2017-04-01
"149";14,4578762;60,5639153;42,4073372;"1";2017-05-01
"150";14,6799717;60,5970154;42,0737953;"1";2017-06-01
"151";14,8563786;60,6060028;42,1627045;"1";2017-07-01
"152";15,0131006;60,6175079;42,3313065;"1";2017-08-01
"153";15,3839359;60,6520042;42,5908241;"1";2017-09-01
"154";15,4349289;60,685051;42,4590416;"1";2017-10-01
"155";15,0867891;60,7263412;43,2933197;"1";2017-11-01
"156";14,5886393;60,7668762;43,5462761;"1";2017-12-01
"157";14,155571;60,8055954;43,0051231;"1";2018-01-01
"158";13,9236221;60,8399849;42,6777191;"1";2018-02-01
"159";13,9724607;60,8750839;42,5908241;"1";2018-03-01
"160";14,2555857;60,9058609;42,7797813;"1";2018-04-01
"161";14,4670324;60,9373436;42,4073372;"1";2018-05-01
"162";14,6955385;60,9688034;42,0737953;"1";2018-06-01
"163";14,8686943;60,9773903;42,1627045;"1";2018-07-01
"164";15,0120306;60,9888153;42,3313065;"1";2018-08-01
"165";15,3679934;61,0216751;42,5908241;"1";2018-09-01
"166";15,4083738;61,0538216;42,4590416;"1";2018-10-01
"167";15,0552921;61,0937843;43,2933197;"1";2018-11-01
"168";14,554224;61,1337128;43,5462761;"1";2018-12-01
"169";14,117691;61,1714897;43,0051231;"1";2019-01-01
"170";13,8812656;61,2049751;42,6777191;"1";2019-02-01
"171";13,9257946;61,2391434;42,5908241;"1";2019-03-01
"172";14,2026253;61,2690353;42,7797813;"1";2019-04-01
"173";14,4056091;61,2989006;42,4073372;"1";2019-05-01
"174";14,624649;61,3287544;42,0737953;"1";2019-06-01
"175";14,7969122;61,3369293;42,1627045;"1";2019-07-01
"176";14,9639301;61,3479424;42,3313065;"1";2019-08-01
"177";15,3084412;61,3791924;42,5908241;"1";2019-09-01
"178";15,3414135;61,4097214;42,4590416;"1";2019-10-01
"179";14,9890528;61,4490967;43,2933197;"1";2019-11-01
"180";14,4907246;61,4877319;43,5462761;"1";2019-12-01
"181";14,0559521;61,5252991;43,0051231;"1";2020-01-01
"182";13,8187704;61,557869;42,6777191;"1";2020-02-01
"183";13,8617077;61,5911522;42,5908241;"1";2020-03-01
"184";14,1350117;61,6201515;42,7797813;"1";2020-04-01
"185";14,3311796;61,6491394;42,4073372;"1";2020-05-01
"186";14,5413122;61,6781197;42,0737953;"1";2020-06-01
"187";14,7100315;61,6859016;42,1627045;"1";2020-07-01
"188";14,9061613;61,6964951;42,3313065;"1";2020-08-01
"189";15,2493687;61,7265053;42,5908241;"1";2020-09-01
"190";15,2770481;61,7565041;42,4590416;"1";2020-10-01
"191";14,9264936;61,7953224;43,2933197;"1";2020-11-01
"192";14,4309387;61,8333855;43,5462761;"1";2020-12-01
"193";13,9979515;61,8700333;43,0051231;"1";2021-01-01
"194";13,7605724;61,9017296;42,6777191;"1";2021-02-01
"195";13,8030014;61,9341164;42,5908241;"1";2021-03-01
"196";14,073288;61,9622536;42,7797813;"1";2021-04-01
"197";14,2636919;61,9903755;42,4073372;"1";2021-05-01
"198";14,4664927;62,0185013;42,0737953;"1";2021-06-01
"199";14,6321707;62,026226;42,1627045;"1";2021-07-01
"200";14,8338842;62,0360718;42,3313065;"1";2021-08-01
"201";15,1769218;62,0648651;42,5908241;"1";2021-09-01
"202";15,2014351;62,0940018;42,4590416;"1";2021-10-01
"203";14,8553066;62,1322403;43,2933197;"1";2021-11-01
"204";14,3651676;62,1701164;43,5462761;"1";2021-12-01
"205";13,9355631;62,2065468;43,0051231;"1";2022-01-01
"206";13,6990557;62,2380791;42,6777191;"1";2022-02-01
"207";13,7420683;62,2699356;42,5908241;"1";2022-03-01
"208";14,0109673;62,2975769;42,7797813;"1";2022-04-01
"209";14,1972189;62,324852;42,4073372;"1";2022-05-01
"210";14,3937483;62,3521233;42,0737953;"1";2022-06-01
"211";14,5579882;62,3598099;42,1627045;"1";2022-07-01
"212";14,7588482;62,3695946;42,3313065;"1";2022-08-01
"213";15,1033297;62,3975449;42,5908241;"1";2022-09-01
"214";15,1252022;62,4261703;42,4590416;"1";2022-10-01
"215";14,784049;62,4638672;43,2933197;"1";2022-11-01
"216";14,2993336;62,5015373;43,5462761;"1";2022-12-01
"217";13,873661;62,5370865;43,0051231;"1";2023-01-01
"218";13,6391191;62,5684433;42,6777191;"1";2023-02-01
"219";13,6838036;62,5997925;42,5908241;"1";2023-03-01
"220";13,9518452;62,6269302;42,7797813;"1";2023-04-01
"221";14,1344681;62,6533661;42,4073372;"1";2023-05-01
"222";14,3300991;62,6798058;42,0737953;"1";2023-06-01
"223";14,4918013;62,6870995;42,1627045;"1";2023-07-01
"224";14,6933928;62,6964798;42,3313065;"1";2023-08-01
"225";15,0414085;62,7242889;42,5908241;"1";2023-09-01
"226";15,0611649;62,7520714;42,4590416;"1";2023-10-01
"227";14,7239838;62,7895699;43,2933197;"1";2023-11-01
"228";14,2442408;62,827034;43,5462761;"1";2023-12-01
"229";13,8220329;62,8624153;43,0051231;"1";2024-01-01
"230";13,5889502;62,8929138;42,6777191;"1";2024-02-01
"231";13,6342115;62,9240913;42,5908241;"1";2024-03-01
"232";13,9013605;62,9510956;42,7797813;"1";2024-04-01
"233";14,081954;62,9774017;42,4073372;"1";2024-05-01
"234";14,2788134;63,0036926;42,0737953;"1";2024-06-01
"235";14,4400988;63,0106125;42,1627045;"1";2024-07-01
"236";14,6413059;63,0196037;42,3313065;"1";2024-08-01
"237";14,9874487;63,046566;42,5908241;"1";2024-09-01
"238";15,005619;63,0742226;42,4590416;"1";2024-10-01
"239";14,6719189;63,1111755;43,2933197;"1";2024-11-01
"240";14,1966782;63,1481056;43,5462761;"1";2024-12-01
"241";13,7774382;63,1833115;43,0051231;"1";2025-01-01
"242";13,5452938;63,2136459;42,6777191;"1";2025-02-01
"243";13,5916786;63,2446632;42,5908241;"1";2025-03-01
"244";13,858448;63,2711868;42,7797813;"1";2025-04-01
"245";14,0369864;63,2970276;42,4073372;"1";2025-05-01
"246";14,2345142;63,3224983;42,0737953;"1";2025-06-01
"247";14,3953648;63,32938;42,1627045;"1";2025-07-01
"248";14,6026144;63,3383217;42,3313065;"1";2025-08-01
"249";14,9468174;63,3648109;42,5908241;"1";2025-09-01
"250";14,9633951;63,3919716;42,4590416;"1";2025-10-01
"251";14,6321707;63,4284096;43,2933197;"1";2025-11-01
"252";14,1599007;63,4651566;43,5462761;"1";2025-12-01
"253";13,7426119;63,5001678;43,0051231;"1";2026-01-01
"254";13,5114441;63,530014;42,6777191;"1";2026-02-01
"255";13,5573034;63,5601959;42,5908241;"1";2026-03-01
"256";13,8301888;63,5862579;42,7797813;"1";2026-04-01
"257";14,0348186;63,6109238;42,4073372;"1";2026-05-01
"258";14,2523479;63,6342201;42,0737953;"1";2026-06-01
"259";14,4982624;63,6403732;42,1627045;"1";2026-07-01
"260";14,7491932;63,6486015;42,3313065;"1";2026-08-01
"261";15,0867891;63,6725578;42,5908241;"1";2026-09-01
"262";15,0814505;63,6978798;42,4590416;"1";2026-10-01
"263";14,7255917;63,7327728;43,2933197;"1";2026-11-01
"264";14,2296515;63,7676353;43,5462761;"1";2026-12-01
"265";13,7926674;63,8004456;43,0051231;"1";2027-01-01
"266";13,5436583;63,828434;42,6777191;"1";2027-02-01
"267";13,5725832;63,8564339;42,5908241;"1";2027-03-01
"268";13,8290987;63,879631;42,7797813;"1";2027-04-01
"269";14,014761;63,9014664;42,4073372;"1";2027-05-01
"270";14,2118139;63,9219246;42,0737953;"1";2027-06-01
"271";14,4514112;63,927372;42,1627045;"1";2027-07-01
"272";14,6939297;63,9341888;42,3313065;"1";2027-08-01
"273";15,0093594;63,9546394;42,5908241;"1";2027-09-01
"274";14,9911909;63,9771309;42,4590416;"1";2027-10-01
"275";14,6343212;64,010498;43,2933197;"1";2027-11-01
"276";14,1404228;64,0438614;43,5462761;"1";2027-12-01
"277";13,7034111;64,0751572;43,0051231;"1";2028-01-01
"278";13,4513445;64,1016846;42,6777191;"1";2028-02-01
"279";13,4770288;64,1281891;42,5908241;"1";2028-03-01
"280";13,7268257;64,1499405;42,7797813;"1";2028-04-01
"281";13,9002752;64,169632;42,4073372;"1";2028-05-01
"282";14,081954;64,1872864;42,0737953;"1";2028-06-01
"283";14,3160677;64,1920395;42,1627045;"1";2028-07-01
"284";14,5515356;64,1981583;42,3313065;"1";2028-08-01
"285";14,8504877;64,2157974;42,5908241;"1";2028-09-01
"286";14,8269205;64,236496;42,4590416;"1";2028-10-01
"287";14,4799566;64,2680359;43,2933197;"1";2028-11-01
"288";13,9979515;64,2999115;43,5462761;"1";2028-12-01
"289";13,5693083;64,3297195;43,0051231;"1";2029-01-01
"290";13,3205824;64,3547974;42,6777191;"1";2029-02-01
"291";13,348506;64,3798523;42,5908241;"1";2029-03-01
"292";13,5954962;64,3994827;42,7797813;"1";2029-04-01
"293";13,761116;64,4170761;42,4073372;"1";2029-05-01
"294";13,931222;64,4326401;42,0737953;"1";2029-06-01
"295";14,1615219;64,4366913;42,1627045;"1";2029-07-01
"296";14,3910532;64,4421005;42,3313065;"1";2029-08-01
"297";14,6767483;64,4576645;42,5908241;"1";2029-09-01
"298";14,6504345;64,4765854;42,4590416;"1";2029-10-01
"299";14,3166065;64,5069885;43,2933197;"1";2029-11-01
"300";13,8486662;64,5380707;43,5462761;"1";2029-12-01
"301";13,4305687;64,5671005;43,0051231;"1";2030-01-01
"302";13,1868258;64,5907288;42,6777191;"1";2030-02-01
"303";13,218646;64,6143417;42,5908241;"1";2030-03-01
"304";13,4650078;64,6332245;42,7797813;"1";2030-04-01
"305";13,6249447;64,6494064;42,4073372;"1";2030-05-01
"306";13,7861404;64,6635742;42,0737953;"1";2030-06-01
"307";14,0125933;64,6676025;42,1627045;"1";2030-07-01
"308";14,2372189;64,6723251;42,3313065;"1";2030-08-01
"309";14,5117188;64,685791;42,5908241;"1";2030-09-01
"310";14,4842644;64,7033234;42,4590416;"1";2030-10-01
"311";14,1636877;64,7326126;43,2933197;"1";2030-11-01
"312";13,7099447;64,7625656;43,5462761;"1";2030-12-01
"313";13,30196;64,7908325;43,0051231;"1";2031-01-01
"314";13,0638084;64,8136978;42,6777191;"1";2031-02-01
"315";13,1000795;64,8362198;42,5908241;"1";2031-03-01
"316";13,3463154;64,8536911;42,7797813;"1";2031-04-01
"317";13,5016136;64,8681412;42,4073372;"1";2031-05-01
"318";13,6549244;64,8805618;42,0737953;"1";2031-06-01
"319";13,8785515;64,8842697;42,1627045;"1";2031-07-01
"320";14,0987425;64,8883057;42,3313065;"1";2031-08-01
"321";14,36409;64,900383;42,5908241;"1";2031-09-01
"322";14,3360357;64,916832;42,4590416;"1";2031-10-01
"323";14,0277719;64,9453659;43,2933197;"1";2031-11-01
"324";13,5867682;64,974884;43,5462761;"1";2031-12-01
"325";13,1884747;65,002388;43,0051231;"1";2032-01-01
"326";12,9554367;65,0245056;42,6777191;"1";2032-02-01
"327";12,9956141;65,0459518;42,5908241;"1";2032-03-01
"328";13,2422256;65,0626907;42,7797813;"1";2032-04-01
"329";13,3939276;65,0760956;42,4073372;"1";2032-05-01
"330";13,5409288;65,0874863;42,0737953;"1";2032-06-01
"331";13,7622023;65,0908279;42,1627045;"1";2032-07-01
"332";13,9789715;65,0948486;42,3313065;"1";2032-08-01
"333";14,2366781;65,1055603;42,5908241;"1";2032-09-01
"334";14,2085714;65,1209564;42,4590416;"1";2032-10-01
"335";13,9105921;65,1483917;43,2933197;"1";2032-11-01
"336";13,480854;65,1771469;43,5462761;"1";2032-12-01
"337";13,0912867;65,2039032;43,0051231;"1";2033-01-01
"338";12,8628807;65,2252731;42,6777191;"1";2033-02-01
"339";12,9064188;65,2459946;42,5908241;"1";2033-03-01
"340";13,1538963;65,2620239;42,7797813;"1";2033-04-01
"341";13,3030548;65,2747116;42,4073372;"1";2033-05-01
"342";13,4453306;65,2847214;42,0737953;"1";2033-06-01
"343";13,6641893;65,2873993;42,1627045;"1";2033-07-01
"344";13,8774633;65,2907333;42,3313065;"1";2033-08-01
"345";14,1290579;65,300087;42,5908241;"1";2033-09-01
"346";14,1009064;65,3147659;42,4590416;"1";2033-10-01
"347";13,8122454;65,3421173;43,2933197;"1";2033-11-01
"348";13,3917379;65,3704605;43,5462761;"1";2033-12-01
"349";13,0088177;65,3967896;43,0051231;"1";2034-01-01
"350";12,7840023;65,41745;42,6777191;"1";2034-02-01
"351";12,8308992;65,4381027;42,5908241;"1";2034-03-01
"352";13,0786476;65,4534302;42,7797813;"1";2034-04-01
"353";13,2252264;65,4654083;42,4073372;"1";2034-05-01
"354";13,3632841;65,4747162;42,0737953;"1";2034-06-01
"355";13,5802212;65,4773941;42,1627045;"1";2034-07-01
"356";13,7910366;65,4807053;42,3313065;"1";2034-08-01
"357";14,0369864;65,4893723;42,5908241;"1";2034-09-01
"358";14,0087976;65,503334;42,4590416;"1";2034-10-01
"359";13,7279148;65,5299454;43,2933197;"1";2034-11-01
"360";13,3156528;65,5578766;43,5462761;"1";2034-12-01
"361";12,9389143;65,5838089;43,0051231;"1";2035-01-01
"362";12,7177401;65,6040649;42,6777191;"1";2035-02-01
"363";12,7674427;65,6236572;42,5908241;"1";2035-03-01
"364";13,0154161;65,6382751;42,7797813;"1";2035-04-01
"365";13,1599369;65,6495667;42,4073372;"1";2035-05-01
"366";13,2942896;65,6581955;42,0737953;"1";2035-06-01
"367";13,5098066;65,6608505;42,1627045;"1";2035-07-01
"368";13,7186594;65,6634979;42,3313065;"1";2035-08-01
"369";13,9599838;65,671463;42,5908241;"1";2035-09-01
"370";13,9317636;65,6847382;42,4590416;"1";2035-10-01
"371";13,6571054;65,7106094;43,2933197;"1";2035-11-01
"372";13,251545;65,7384644;43,5462761;"1";2035-12-01
"373";12,8799686;65,7636566;43,0051231;"1";2036-01-01
"374";12,6613674;65,7835312;42,6777191;"1";2036-02-01
"375";12,7127686;65,8027496;42,5908241;"1";2036-03-01
"376";12,9570866;65,8169785;42,7797813;"1";2036-04-01
"377";13,0863438;65,82724;42,4073372;"1";2036-05-01
"378";13,1560917;65,8351974;42,0737953;"1";2036-06-01
"379";13,3331766;65,8371811;42,1627045;"1";2036-07-01
"380";13,4792156;65,8398361;42,3313065;"1";2036-08-01
"381";13,6658239;65,8471069;42,5908241;"1";2036-09-01
"382";13,6489296;65,8603439;42,4590416;"1";2036-10-01
"383";13,405961;65,8861542;43,2933197;"1";2036-11-01
"384";13,0308199;65,9132614;43,5462761;"1";2036-12-01
"385";12,6829271;65,938385;43,0051231;"1";2037-01-01
"386";12,4803343;65,9582214;42,6777191;"1";2037-02-01
"387";12,5457163;65,9773712;42,5908241;"1";2037-03-01
"388";12,7977982;65,9912491;42,7797813;"1";2037-04-01
"389";12,9301062;66,0011597;42,4073372;"1";2037-05-01
"390";12,9972639;66,0087433;42,0737953;"1";2037-06-01
"391";13,1720104;66,011055;42,1627045;"1";2037-07-01
"392";13,3140106;66,01371;42,3313065;"1";2037-08-01
"393";13,4966974;66,0203018;42,5908241;"1";2037-09-01
"394";13,4857721;66,0328445;42,4590416;"1";2037-10-01
"395";13,2603149;66,0585861;43,2933197;"1";2037-11-01
"396";12,9020119;66,0856323;43,5462761;"1";2037-12-01
"397";12,5673132;66,1106873;43,0051231;"1";2038-01-01
"398";12,3732662;66,1297989;42,6777191;"1";2038-02-01
"399";12,4465132;66,1489105;42,5908241;"1";2038-03-01
"400";12,7028236;66,1627426;42,7797813;"1";2038-04-01
"401";12,8358612;66,1726303;42,4073372;"1";2038-05-01
"402";12,9014606;66,1798706;42,0737953;"1";2038-06-01
"403";13,0742521;66,181839;42,1627045;"1";2038-07-01
"404";13,2586708;66,1844788;42,3313065;"1";2038-08-01
"405";13,4906883;66,1910629;42,5908241;"1";2038-09-01
"406";13,4775763;66,2035828;42,4590416;"1";2038-10-01
"407";13,251545;66,2285919;43,2933197;"1";2038-11-01
"408";12,8931952;66,2555542;43,5462761;"1";2038-12-01
"409";12,5584536;66,2798996;43,0051231;"1";2039-01-01
"410";12,3638268;66,2989731;42,6777191;"1";2039-02-01
"411";12,4370832;66,3180313;42,5908241;"1";2039-03-01
"412";12,6923246;66,3318329;42,7797813;"1";2039-04-01
"413";12,8320026;66,3416901;42,4073372;"1";2039-05-01
"414";12,9609404;66,3495636;42,0737953;"1";2039-06-01
"415";13,1720104;66,351532;42,1627045;"1";2039-07-01
"416";13,3714933;66,3541718;42,3313065;"1";2039-08-01
"417";13,6069479;66,3613892;42,5908241;"1";2039-09-01
"418";13,5905876;66,3741913;42,4590416;"1";2039-10-01
"419";13,3534317;66,3997955;43,2933197;"1";2039-11-01
"420";12,9851589;66,4270325;43,5462761;"1";2039-12-01
"421";12,6431208;66,4519653;43,0051231;"1";2040-01-01
"422";12,444294;66,4716339;42,6777191;"1";2040-02-01
"423";12,5141411;66,4913025;42,5908241;"1";2040-03-01
"424";12,7685452;66,505722;42,7797813;"1";2040-04-01
"425";12,9097242;66,5162048;42,4073372;"1";2040-05-01
"426";13,0412674;66,5247269;42,0737953;"1";2040-06-01
"427";13,2531872;66,5273514;42,1627045;"1";2040-07-01
"428";13,4529829;66,530632;42,3313065;"1";2040-08-01
"429";13,6919746;66,5384979;42,5908241;"1";2040-09-01
"430";13,6756334;66,5522461;42,4590416;"1";2040-10-01
"431";13,431118;66,5784378;43,2933197;"1";2040-11-01
"432";13,055563;66,6059265;43,5462761;"1";2040-12-01
"433";12,7077971;66,6314392;43,0051231;"1";2041-01-01
"434";12,5063848;66,6517181;42,6777191;"1";2041-02-01
"435";12,5734015;66,6719818;42,5908241;"1";2041-03-01
"436";12,8270388;66,6870193;42,7797813;"1";2041-04-01
"437";12,968648;66,6981277;42,4073372;"1";2041-05-01
"438";13,1022758;66,7072754;42,0737953;"1";2041-06-01
"439";13,3140106;66,7098846;42,1627045;"1";2041-07-01
"440";13,513628;66,71315;42,3313065;"1";2041-08-01
"441";13,7556725;66,7223053;42,5908241;"1";2041-09-01
"442";13,7393475;66,7366714;42,4590416;"1";2041-10-01
"443";13,4895973;66,763443;43,2933197;"1";2041-11-01
"444";13,1083174;66,7915115;43,5462761;"1";2041-12-01
"445";12,7564011;66,8175964;43,0051231;"1";2042-01-01
"446";12,5529165;66,8384781;42,6777191;"1";2042-02-01
"447";12,618782;66,8586731;42,5908241;"1";2042-03-01
"448";12,8722506;66,874321;42,7797813;"1";2042-04-01
"449";13,0154161;66,8860626;42,4073372;"1";2042-05-01
"450";13,1528006;66,8964844;42,0737953;"1";2042-06-01
"451";13,3660202;66,899086;42,1627045;"1";2042-07-01
"452";13,5665808;66,902359;42,3313065;"1";2042-08-01
"453";13,8133345;66,912117;42,5908241;"1";2042-09-01
